index,f1,f2,f3,f4,f5,f6,f7
2019-03-01 06:05:00,142.0,138.0,180.0,183.0,213.0,185.0,152.0
2019-03-01 06:10:00,202.0,189.0,211.0,182.0,210.0,199.0,191.0
2019-03-01 06:15:00,230.0,165.0,181.0,209.0,225.0,175.0,172.0
2019-03-01 06:20:00,162.0,170.0,172.0,209.0,247.0,179.0,159.0
2019-03-01 06:25:00,168.0,170.0,201.0,197.0,211.0,192.0,177.0
2019-03-01 06:30:00,179.0,178.0,211.0,178.0,213.0,144.0,121.0
2019-03-01 06:35:00,220.0,222.0,255.0,271.0,307.0,195.0,156.0
2019-03-01 06:40:00,222.0,246.0,258.0,230.0,308.0,179.0,147.0
2019-03-01 06:45:00,273.0,250.0,279.0,291.0,360.0,207.0,179.0
2019-03-01 06:50:00,227.0,229.0,256.0,260.0,325.0,185.0,165.0
2019-03-01 06:55:00,227.0,250.0,262.0,229.0,302.0,238.0,178.0
2019-03-01 07:00:00,244.0,253.0,252.0,266.0,314.0,207.0,176.0
2019-03-01 07:05:00,204.0,236.0,242.0,218.0,267.0,216.0,179.0
2019-03-01 07:10:00,290.0,294.0,303.0,285.0,332.0,212.0,186.0
2019-03-01 07:15:00,260.0,255.0,293.0,294.0,326.0,227.0,203.0
2019-03-01 07:20:00,270.0,273.0,320.0,298.0,362.0,205.0,182.0
2019-03-01 07:25:00,261.0,265.0,313.0,330.0,389.0,253.0,221.0
2019-03-01 07:30:00,323.0,331.0,381.0,367.0,459.0,280.0,237.0
2019-03-01 07:35:00,344.0,353.0,390.0,381.0,506.0,293.0,237.0
2019-03-01 07:40:00,335.0,366.0,394.0,381.0,474.0,352.0,283.0
2019-03-01 07:45:00,337.0,366.0,396.0,356.0,465.0,343.0,269.0
2019-03-01 07:50:00,295.0,312.0,352.0,363.0,471.0,310.0,282.0
2019-03-01 07:55:00,235.0,258.0,303.0,326.0,406.0,360.0,296.0
2019-03-01 08:00:00,244.0,259.0,244.0,276.0,331.0,264.0,220.0
2019-03-01 08:05:00,327.0,309.0,359.0,271.0,356.0,260.0,219.0
2019-03-01 08:10:00,239.0,262.0,253.0,291.0,375.0,302.0,236.0
2019-03-01 08:15:00,244.0,274.0,277.0,249.0,314.0,261.0,204.0
2019-03-01 08:20:00,233.0,246.0,263.0,265.0,325.0,251.0,211.0
2019-03-01 08:25:00,263.0,268.0,279.0,267.0,325.0,261.0,229.0
2019-03-01 08:30:00,211.0,231.0,276.0,272.0,312.0,203.0,193.0
2019-03-01 08:35:00,278.0,261.0,306.0,303.0,379.0,254.0,216.0
2019-03-01 08:40:00,256.0,247.0,317.0,248.0,297.0,263.0,249.0
2019-03-01 08:45:00,260.0,298.0,296.0,303.0,381.0,269.0,229.0
2019-03-01 08:50:00,250.0,262.0,295.0,309.0,385.0,277.0,227.0
2019-03-01 08:55:00,272.0,299.0,326.0,320.0,401.0,289.0,242.0
2019-03-01 09:00:00,247.0,271.0,307.0,320.0,410.0,238.0,212.0
2019-03-01 09:05:00,234.0,235.0,273.0,270.0,337.0,255.0,219.0
2019-03-01 09:10:00,217.0,240.0,271.0,263.0,328.0,219.0,200.0
2019-03-01 09:15:00,239.0,271.0,299.0,287.0,350.0,143.0,140.0
2019-03-01 09:20:00,279.0,290.0,309.0,261.0,312.0,76.0,48.0
2019-03-01 09:25:00,263.0,249.0,295.0,257.0,322.0,406.0,340.0
2019-03-01 09:30:00,221.0,240.0,256.0,257.0,306.0,336.0,286.0
2019-03-01 09:35:00,257.0,301.0,291.0,286.0,342.0,228.0,219.0
2019-03-01 09:40:00,282.0,248.0,313.0,266.0,350.0,259.0,219.0
2019-03-01 09:45:00,280.0,297.0,313.0,295.0,362.0,262.0,222.0
2019-03-01 09:50:00,225.0,266.0,304.0,277.0,348.0,276.0,220.0
2019-03-01 09:55:00,274.0,292.0,268.0,281.0,350.0,238.0,205.0
2019-03-01 10:00:00,269.0,263.0,307.0,226.0,288.0,284.0,208.0
2019-03-01 10:05:00,262.0,293.0,267.0,291.0,349.0,242.0,205.0
2019-03-01 10:10:00,263.0,290.0,319.0,280.0,376.0,296.0,253.0
2019-03-01 10:15:00,321.0,301.0,333.0,294.0,374.0,274.0,230.0
2019-03-01 10:20:00,240.0,268.0,290.0,245.0,307.0,284.0,237.0
2019-03-01 10:25:00,288.0,281.0,290.0,284.0,353.0,255.0,241.0
2019-03-01 10:30:00,283.0,258.0,316.0,231.0,274.0,241.0,217.0
2019-03-01 10:35:00,264.0,270.0,291.0,292.0,354.0,260.0,220.0
2019-03-01 10:40:00,259.0,268.0,276.0,289.0,351.0,318.0,279.0
2019-03-01 10:45:00,295.0,325.0,324.0,257.0,307.0,260.0,248.0
2019-03-01 10:50:00,258.0,248.0,287.0,281.0,369.0,273.0,270.0
2019-03-01 10:55:00,288.0,301.0,330.0,255.0,321.0,244.0,236.0
2019-03-01 11:00:00,291.0,310.0,342.0,289.0,352.0,262.0,242.0
2019-03-01 11:05:00,264.0,277.0,276.0,300.0,364.0,272.0,229.0
2019-03-01 11:10:00,270.0,283.0,333.0,267.0,328.0,265.0,228.0
2019-03-01 11:15:00,289.0,328.0,321.0,261.0,334.0,289.0,245.0
2019-03-01 11:20:00,303.0,320.0,370.0,274.0,350.0,268.0,245.0
2019-03-01 11:25:00,282.0,279.0,290.0,289.0,364.0,254.0,214.0
2019-03-01 11:30:00,275.0,297.0,339.0,295.0,377.0,265.0,235.0
2019-03-01 11:35:00,255.0,273.0,308.0,312.0,380.0,266.0,222.0
2019-03-01 11:40:00,287.0,321.0,352.0,286.0,357.0,290.0,253.0
2019-03-01 11:45:00,296.0,271.0,310.0,268.0,334.0,293.0,250.0
2019-03-01 11:50:00,307.0,323.0,333.0,300.0,387.0,300.0,261.0
2019-03-01 11:55:00,280.0,291.0,345.0,292.0,366.0,323.0,257.0
2019-03-01 12:00:00,332.0,359.0,346.0,275.0,341.0,298.0,239.0
2019-03-01 12:05:00,359.0,363.0,395.0,300.0,390.0,310.0,259.0
2019-03-01 12:10:00,327.0,341.0,339.0,322.0,409.0,291.0,266.0
2019-03-01 12:15:00,323.0,334.0,363.0,327.0,415.0,261.0,238.0
2019-03-01 12:20:00,285.0,308.0,350.0,296.0,385.0,299.0,241.0
2019-03-01 12:25:00,312.0,326.0,323.0,281.0,369.0,323.0,274.0
2019-03-01 12:30:00,322.0,381.0,415.0,313.0,410.0,286.0,249.0
2019-03-01 12:35:00,322.0,344.0,369.0,298.0,383.0,339.0,257.0
2019-03-01 12:40:00,385.0,370.0,407.0,317.0,420.0,314.0,282.0
2019-03-01 12:45:00,344.0,369.0,430.0,333.0,428.0,320.0,281.0
2019-03-01 12:50:00,346.0,364.0,388.0,358.0,448.0,319.0,281.0
2019-03-01 12:55:00,314.0,348.0,415.0,334.0,428.0,328.0,271.0
2019-03-01 13:00:00,384.0,410.0,417.0,342.0,430.0,287.0,249.0
2019-03-01 13:05:00,327.0,343.0,378.0,350.0,441.0,328.0,272.0
2019-03-01 13:10:00,369.0,395.0,421.0,351.0,436.0,301.0,270.0
2019-03-01 13:15:00,384.0,397.0,411.0,358.0,477.0,319.0,253.0
2019-03-01 13:20:00,334.0,352.0,407.0,344.0,441.0,345.0,297.0
2019-03-01 13:25:00,386.0,400.0,429.0,383.0,451.0,329.0,272.0
2019-03-01 13:30:00,390.0,399.0,431.0,359.0,456.0,341.0,293.0
2019-03-01 13:35:00,341.0,352.0,404.0,342.0,435.0,335.0,280.0
2019-03-01 13:40:00,376.0,390.0,403.0,369.0,472.0,332.0,289.0
2019-03-01 13:45:00,380.0,393.0,399.0,335.0,436.0,366.0,314.0
2019-03-01 13:50:00,400.0,415.0,430.0,355.0,454.0,347.0,283.0
2019-03-01 13:55:00,336.0,354.0,386.0,358.0,468.0,361.0,318.0
2019-03-01 14:00:00,335.0,351.0,411.0,351.0,452.0,384.0,329.0
2019-03-01 14:05:00,333.0,351.0,374.0,313.0,428.0,380.0,335.0
2019-03-01 14:10:00,349.0,388.0,438.0,375.0,466.0,388.0,341.0
2019-03-01 14:15:00,355.0,336.0,402.0,355.0,470.0,378.0,321.0
2019-03-01 14:20:00,347.0,367.0,426.0,335.0,435.0,374.0,336.0
2019-03-01 14:25:00,363.0,386.0,399.0,311.0,415.0,406.0,332.0
2019-03-01 14:30:00,375.0,354.0,390.0,349.0,434.0,399.0,346.0
2019-03-01 14:35:00,370.0,385.0,392.0,401.0,498.0,398.0,330.0
2019-03-01 14:40:00,362.0,402.0,445.0,375.0,486.0,423.0,355.0
2019-03-01 14:45:00,365.0,393.0,453.0,350.0,450.0,402.0,338.0
2019-03-01 14:50:00,372.0,398.0,370.0,322.0,420.0,387.0,341.0
2019-03-01 14:55:00,333.0,355.0,392.0,355.0,451.0,423.0,359.0
2019-03-01 15:00:00,345.0,351.0,407.0,353.0,439.0,359.0,299.0
2019-03-01 15:05:00,337.0,379.0,397.0,354.0,434.0,407.0,329.0
2019-03-01 15:10:00,349.0,375.0,407.0,327.0,430.0,403.0,334.0
2019-03-01 15:15:00,373.0,390.0,430.0,337.0,435.0,421.0,357.0
2019-03-01 15:20:00,367.0,341.0,342.0,339.0,440.0,389.0,346.0
2019-03-01 15:25:00,291.0,341.0,419.0,338.0,440.0,368.0,319.0
2019-03-01 15:30:00,335.0,342.0,357.0,352.0,459.0,415.0,334.0
2019-03-01 15:35:00,369.0,367.0,451.0,384.0,501.0,447.0,386.0
2019-03-01 15:40:00,370.0,400.0,472.0,377.0,502.0,463.0,370.0
2019-03-01 15:45:00,411.0,426.0,490.0,358.0,473.0,497.0,417.0
2019-03-01 15:50:00,395.0,402.0,462.0,364.0,472.0,461.0,383.0
2019-03-01 15:55:00,368.0,379.0,447.0,381.0,498.0,485.0,390.0
2019-03-01 16:00:00,379.0,394.0,408.0,361.0,483.0,460.0,391.0
2019-03-01 16:05:00,311.0,358.0,445.0,355.0,453.0,448.0,371.0
2019-03-01 16:10:00,352.0,380.0,432.0,323.0,439.0,480.0,390.0
2019-03-01 16:15:00,370.0,373.0,422.0,357.0,463.0,455.0,384.0
2019-03-01 16:20:00,373.0,402.0,404.0,363.0,471.0,451.0,377.0
2019-03-01 16:25:00,362.0,369.0,434.0,367.0,465.0,480.0,412.0
2019-03-01 16:30:00,363.0,377.0,410.0,347.0,463.0,452.0,370.0
2019-03-01 16:35:00,344.0,384.0,423.0,373.0,491.0,489.0,399.0
2019-03-01 16:40:00,362.0,387.0,400.0,356.0,461.0,473.0,402.0
2019-03-01 16:45:00,348.0,385.0,461.0,367.0,473.0,457.0,389.0
2019-03-01 16:50:00,368.0,395.0,414.0,357.0,475.0,477.0,403.0
2019-03-01 16:55:00,383.0,379.0,448.0,339.0,457.0,446.0,364.0
2019-03-01 17:00:00,362.0,397.0,439.0,358.0,458.0,447.0,389.0
2019-03-01 17:05:00,368.0,407.0,453.0,362.0,482.0,500.0,430.0
2019-03-01 17:10:00,347.0,368.0,434.0,352.0,457.0,434.0,387.0
2019-03-01 17:15:00,352.0,367.0,398.0,349.0,457.0,500.0,423.0
2019-03-01 17:20:00,334.0,348.0,406.0,321.0,435.0,441.0,366.0
2019-03-01 17:25:00,350.0,364.0,414.0,317.0,432.0,467.0,379.0
2019-03-01 17:30:00,373.0,384.0,408.0,335.0,440.0,406.0,332.0
2019-03-01 17:35:00,320.0,367.0,425.0,316.0,449.0,441.0,370.0
2019-03-01 17:40:00,353.0,376.0,410.0,362.0,470.0,423.0,360.0
2019-03-01 17:45:00,388.0,375.0,423.0,366.0,460.0,370.0,312.0
2019-03-01 17:50:00,419.0,439.0,441.0,341.0,441.0,342.0,314.0
2019-03-01 17:55:00,342.0,334.0,388.0,326.0,424.0,396.0,335.0
2019-03-01 18:00:00,392.0,390.0,391.0,318.0,402.0,362.0,315.0
2019-03-01 18:05:00,348.0,341.0,383.0,323.0,416.0,347.0,293.0
2019-03-01 18:10:00,347.0,368.0,390.0,314.0,425.0,361.0,316.0
2019-03-01 18:15:00,348.0,363.0,408.0,354.0,459.0,366.0,302.0
2019-03-01 18:20:00,411.0,432.0,475.0,318.0,422.0,359.0,307.0
2019-03-01 18:25:00,360.0,344.0,410.0,337.0,428.0,346.0,303.0
2019-03-01 18:30:00,309.0,312.0,356.0,343.0,430.0,317.0,291.0
2019-03-01 18:35:00,306.0,326.0,351.0,310.0,388.0,300.0,290.0
2019-03-01 18:40:00,341.0,363.0,378.0,310.0,396.0,320.0,268.0
2019-03-01 18:45:00,315.0,317.0,347.0,321.0,410.0,295.0,262.0
2019-03-01 18:50:00,336.0,353.0,361.0,292.0,369.0,334.0,311.0
2019-03-01 18:55:00,281.0,340.0,310.0,338.0,436.0,330.0,294.0
2019-03-01 19:00:00,252.0,283.0,310.0,272.0,339.0,302.0,270.0
2019-03-01 19:05:00,333.0,339.0,331.0,293.0,368.0,237.0,212.0
2019-03-01 19:10:00,284.0,320.0,324.0,291.0,368.0,292.0,265.0
2019-03-01 19:15:00,290.0,310.0,326.0,251.0,319.0,273.0,240.0
2019-03-01 19:20:00,264.0,270.0,300.0,290.0,367.0,261.0,217.0
2019-03-01 19:25:00,264.0,275.0,324.0,281.0,349.0,223.0,195.0
2019-03-01 19:30:00,310.0,303.0,333.0,272.0,329.0,238.0,205.0
2019-03-01 19:35:00,258.0,295.0,305.0,280.0,342.0,259.0,214.0
2019-03-01 19:40:00,252.0,260.0,280.0,281.0,354.0,221.0,192.0
2019-03-01 19:45:00,299.0,324.0,348.0,223.0,295.0,208.0,205.0
2019-03-01 19:50:00,264.0,266.0,294.0,260.0,342.0,259.0,221.0
2019-03-01 19:55:00,224.0,222.0,228.0,209.0,258.0,231.0,208.0
2019-03-01 20:00:00,260.0,269.0,271.0,254.0,308.0,207.0,169.0
2019-03-01 20:05:00,253.0,284.0,274.0,211.0,250.0,222.0,205.0
2019-03-01 20:10:00,260.0,253.0,291.0,241.0,305.0,234.0,210.0
2019-03-01 20:15:00,267.0,297.0,322.0,236.0,303.0,198.0,170.0
2019-03-01 20:20:00,290.0,288.0,318.0,223.0,281.0,241.0,208.0
2019-03-01 20:25:00,243.0,242.0,266.0,242.0,309.0,210.0,182.0
2019-03-01 20:30:00,245.0,259.0,248.0,226.0,286.0,179.0,156.0
2019-03-01 20:35:00,240.0,250.0,264.0,217.0,267.0,214.0,197.0
2019-03-01 20:40:00,250.0,258.0,277.0,215.0,275.0,177.0,163.0
2019-03-01 20:45:00,226.0,236.0,252.0,226.0,277.0,194.0,186.0
2019-03-01 20:50:00,232.0,235.0,280.0,211.0,248.0,199.0,178.0
2019-03-01 20:55:00,255.0,250.0,235.0,231.0,279.0,202.0,178.0
2019-03-01 21:00:00,252.0,265.0,282.0,209.0,263.0,174.0,151.0
2019-03-01 21:05:00,256.0,256.0,266.0,229.0,270.0,210.0,191.0
2019-03-01 21:10:00,258.0,243.0,272.0,233.0,282.0,183.0,174.0
2019-03-01 21:15:00,295.0,285.0,278.0,237.0,311.0,173.0,161.0
2019-03-01 21:20:00,270.0,281.0,295.0,220.0,273.0,193.0,176.0
2019-03-01 21:25:00,229.0,241.0,256.0,228.0,280.0,183.0,163.0
2019-03-01 21:30:00,233.0,251.0,270.0,193.0,233.0,195.0,177.0
2019-03-01 21:35:00,265.0,285.0,280.0,223.0,270.0,189.0,157.0
2019-03-01 21:40:00,225.0,250.0,267.0,248.0,307.0,196.0,192.0
2019-03-01 21:45:00,238.0,226.0,245.0,199.0,244.0,199.0,177.0
2019-03-01 21:50:00,214.0,246.0,268.0,192.0,252.0,185.0,182.0
2019-03-01 21:55:00,223.0,212.0,245.0,212.0,254.0,184.0,174.0
2019-03-01 22:00:00,225.0,237.0,231.0,186.0,214.0,176.0,149.0
2019-03-01 22:05:00,210.0,203.0,268.0,195.0,238.0,144.0,133.0
2019-03-01 22:10:00,224.0,216.0,219.0,212.0,249.0,161.0,150.0
2019-03-01 22:15:00,188.0,201.0,220.0,195.0,226.0,191.0,171.0
2019-03-01 22:20:00,207.0,215.0,224.0,189.0,237.0,146.0,144.0
2019-03-01 22:25:00,139.0,148.0,188.0,171.0,199.0,129.0,131.0
2019-03-01 22:30:00,213.0,206.0,210.0,163.0,188.0,109.0,95.0
2019-03-01 22:35:00,177.0,186.0,198.0,200.0,241.0,156.0,137.0
2019-03-01 22:40:00,157.0,159.0,170.0,148.0,166.0,143.0,131.0
2019-03-01 22:45:00,161.0,166.0,150.0,149.0,164.0,83.0,89.0
2019-03-01 22:50:00,190.0,194.0,220.0,171.0,201.0,129.0,119.0
2019-03-01 22:55:00,161.0,162.0,185.0,169.0,190.0,118.0,105.0
2019-03-01 23:00:00,158.0,172.0,182.0,162.0,181.0,101.0,100.0
2019-03-01 23:05:00,147.0,152.0,159.0,156.0,174.0,121.0,107.0
2019-03-01 23:10:00,200.0,193.0,190.0,152.0,165.0,132.0,124.0
2019-03-01 23:15:00,157.0,131.0,172.0,136.0,172.0,118.0,119.0
2019-03-01 23:20:00,203.0,172.0,185.0,146.0,175.0,102.0,102.0
2019-03-01 23:25:00,161.0,154.0,163.0,125.0,141.0,84.0,96.0
2019-03-01 23:30:00,129.0,181.0,179.0,155.0,193.0,152.0,134.0
2019-03-01 23:35:00,170.0,152.0,169.0,146.0,169.0,107.0,108.0
2019-03-01 23:40:00,136.0,133.0,129.0,134.0,158.0,111.0,96.0
2019-03-01 23:45:00,133.0,137.0,157.0,122.0,141.0,87.0,73.0
2019-03-01 23:50:00,118.0,105.0,117.0,103.0,119.0,78.0,82.0
2019-03-01 23:55:00,144.0,172.0,158.0,148.0,165.0,112.0,97.0
2019-03-02 00:00:00,133.0,144.0,151.0,127.0,130.0,84.0,85.0
2019-03-02 00:05:00,93.0,126.0,142.0,139.0,158.0,101.0,96.0
2019-03-02 00:10:00,110.0,117.0,126.0,118.0,127.0,96.0,68.0
2019-03-02 00:15:00,97.0,114.0,135.0,113.0,124.0,85.0,81.0
2019-03-02 00:20:00,80.0,95.0,86.0,106.0,111.0,50.0,52.0
2019-03-02 00:25:00,102.0,109.0,118.0,101.0,105.0,66.0,54.0
2019-03-02 00:30:00,87.0,97.0,112.0,106.0,117.0,65.0,64.0
2019-03-02 00:35:00,134.0,103.0,104.0,106.0,103.0,65.0,52.0
2019-03-02 00:40:00,90.0,93.0,111.0,118.0,130.0,84.0,66.0
2019-03-02 00:45:00,102.0,85.0,86.0,87.0,86.0,70.0,62.0
2019-03-02 00:50:00,74.0,78.0,83.0,114.0,119.0,56.0,53.0
2019-03-02 00:55:00,91.0,113.0,101.0,104.0,103.0,59.0,26.0
2019-03-02 01:00:00,72.0,79.0,83.0,102.0,99.0,53.0,36.0
2019-03-02 01:05:00,82.0,86.0,80.0,87.0,79.0,56.0,55.0
2019-03-02 01:10:00,80.0,82.0,111.0,88.0,88.0,61.0,52.0
2019-03-02 01:15:00,84.0,86.0,72.0,75.0,83.0,73.0,61.0
2019-03-02 01:20:00,59.0,76.0,79.0,77.0,72.0,55.0,56.0
2019-03-02 01:25:00,57.0,62.0,70.0,79.0,79.0,52.0,51.0
2019-03-02 01:30:00,53.0,63.0,70.0,79.0,76.0,47.0,51.0
2019-03-02 01:35:00,71.0,79.0,76.0,74.0,65.0,44.0,36.0
2019-03-02 01:40:00,61.0,62.0,73.0,71.0,62.0,39.0,31.0
2019-03-02 01:45:00,63.0,68.0,69.0,100.0,94.0,51.0,44.0
2019-03-02 01:50:00,60.0,72.0,64.0,82.0,75.0,41.0,53.0
2019-03-02 01:55:00,64.0,75.0,71.0,77.0,62.0,39.0,36.0
2019-03-02 02:00:00,78.0,73.0,87.0,82.0,75.0,42.0,37.0
2019-03-02 02:05:00,52.0,35.0,56.0,71.0,62.0,31.0,42.0
2019-03-02 02:10:00,57.0,50.0,61.0,58.0,46.0,22.0,24.0
2019-03-02 02:15:00,52.0,47.0,58.0,46.0,36.0,40.0,32.0
2019-03-02 02:20:00,52.0,51.0,63.0,68.0,57.0,29.0,45.0
2019-03-02 02:25:00,44.0,36.0,53.0,76.0,64.0,33.0,33.0
2019-03-02 02:30:00,44.0,47.0,50.0,70.0,56.0,32.0,19.0
2019-03-02 02:35:00,61.0,60.0,81.0,83.0,74.0,22.0,22.0
2019-03-02 02:40:00,50.0,52.0,66.0,77.0,66.0,37.0,50.0
2019-03-02 02:45:00,89.0,71.0,73.0,65.0,64.0,40.0,36.0
2019-03-02 02:50:00,84.0,85.0,103.0,91.0,94.0,40.0,51.0
2019-03-02 02:55:00,82.0,82.0,99.0,88.0,87.0,46.0,36.0
2019-03-02 03:00:00,64.0,74.0,65.0,92.0,90.0,42.0,47.0
2019-03-02 03:05:00,54.0,62.0,72.0,71.0,62.0,32.0,38.0
2019-03-02 03:10:00,61.0,35.0,52.0,51.0,43.0,35.0,32.0
2019-03-02 03:15:00,52.0,53.0,62.0,70.0,60.0,39.0,42.0
2019-03-02 03:20:00,41.0,51.0,55.0,68.0,60.0,38.0,33.0
2019-03-02 03:25:00,68.0,72.0,62.0,63.0,51.0,34.0,30.0
2019-03-02 03:30:00,85.0,76.0,86.0,80.0,65.0,24.0,33.0
2019-03-02 03:35:00,59.0,63.0,86.0,102.0,90.0,39.0,26.0
2019-03-02 03:40:00,48.0,52.0,76.0,80.0,68.0,39.0,32.0
2019-03-02 03:45:00,50.0,49.0,56.0,86.0,71.0,37.0,32.0
2019-03-02 03:50:00,50.0,51.0,49.0,68.0,60.0,44.0,37.0
2019-03-02 03:55:00,45.0,49.0,52.0,74.0,64.0,36.0,29.0
2019-03-02 04:00:00,46.0,38.0,41.0,59.0,46.0,28.0,21.0
2019-03-02 04:05:00,52.0,46.0,34.0,56.0,42.0,22.0,21.0
2019-03-02 04:10:00,32.0,41.0,46.0,62.0,51.0,23.0,23.0
2019-03-02 04:15:00,41.0,44.0,44.0,68.0,57.0,26.0,25.0
