,f1,f2,f3,f4,f5,f6,f7
31238,270.0,292.0,306.0,289.0,368.0,294.0,250.0
31239,269.0,328.0,315.0,277.0,344.0,261.0,231.0
31240,319.0,338.0,329.0,272.0,329.0,254.0,228.0
31241,265.0,280.0,309.0,272.0,341.0,264.0,231.0
31242,313.0,328.0,349.0,269.0,366.0,274.0,192.0
31243,237.0,283.0,290.0,254.0,308.0,283.0,254.0
31244,313.0,359.0,348.0,298.0,394.0,288.0,256.0
31245,268.0,305.0,321.0,271.0,346.0,297.0,260.0
31246,298.0,317.0,350.0,291.0,351.0,236.0,209.0
31247,276.0,295.0,296.0,272.0,337.0,316.0,292.0
31248,278.0,296.0,351.0,298.0,369.0,254.0,231.0
31249,255.0,290.0,289.0,272.0,336.0,296.0,254.0
31250,306.0,329.0,380.0,318.0,393.0,282.0,235.0
31251,287.0,331.0,344.0,297.0,371.0,278.0,246.0
31252,317.0,346.0,382.0,324.0,417.0,272.0,251.0
31253,269.0,290.0,306.0,295.0,375.0,302.0,255.0
31254,277.0,330.0,334.0,284.0,351.0,266.0,251.0
31255,298.0,325.0,317.0,342.0,417.0,278.0,250.0
31256,270.0,307.0,329.0,263.0,327.0,301.0,274.0
31257,317.0,332.0,344.0,274.0,360.0,302.0,254.0
31258,360.0,400.0,386.0,349.0,431.0,301.0,263.0
31259,263.0,276.0,337.0,298.0,386.0,296.0,246.0
31260,252.0,291.0,280.0,254.0,298.0,232.0,208.0
31261,339.0,374.0,368.0,280.0,367.0,284.0,255.0
31262,346.0,393.0,391.0,322.0,416.0,317.0,301.0
31263,353.0,431.0,387.0,331.0,432.0,301.0,258.0
31264,369.0,384.0,408.0,295.0,404.0,324.0,282.0
31265,336.0,371.0,395.0,332.0,417.0,317.0,280.0
31266,317.0,336.0,335.0,300.0,374.0,337.0,278.0
31267,316.0,311.0,363.0,289.0,381.0,283.0,233.0
31268,355.0,383.0,401.0,312.0,393.0,311.0,271.0
31269,368.0,382.0,392.0,354.0,458.0,340.0,283.0
31270,322.0,336.0,369.0,304.0,396.0,306.0,259.0
31271,371.0,425.0,398.0,310.0,396.0,277.0,240.0
31272,398.0,423.0,435.0,340.0,444.0,305.0,267.0
31273,321.0,380.0,415.0,346.0,444.0,355.0,298.0
31274,364.0,381.0,395.0,321.0,423.0,328.0,302.0
31275,355.0,419.0,407.0,329.0,427.0,307.0,270.0
31276,352.0,381.0,424.0,348.0,454.0,349.0,292.0
31277,350.0,385.0,382.0,292.0,376.0,302.0,247.0
31278,398.0,406.0,438.0,342.0,442.0,336.0,276.0
31279,385.0,403.0,436.0,347.0,456.0,355.0,317.0
31280,370.0,407.0,465.0,332.0,450.0,393.0,309.0
31281,402.0,455.0,487.0,366.0,485.0,395.0,325.0
31282,357.0,400.0,385.0,349.0,449.0,405.0,333.0
31283,374.0,401.0,447.0,338.0,442.0,354.0,293.0
31284,361.0,401.0,400.0,354.0,457.0,357.0,305.0
31285,351.0,394.0,441.0,338.0,443.0,376.0,341.0
31286,362.0,384.0,401.0,341.0,448.0,360.0,302.0
31287,360.0,402.0,424.0,323.0,412.0,324.0,285.0
31288,353.0,395.0,413.0,358.0,465.0,400.0,303.0
31289,360.0,390.0,397.0,304.0,410.0,351.0,315.0
31290,356.0,402.0,432.0,330.0,458.0,393.0,339.0
31291,353.0,397.0,438.0,341.0,454.0,395.0,332.0
31292,390.0,423.0,513.0,361.0,484.0,437.0,354.0
31293,357.0,402.0,396.0,370.0,478.0,452.0,380.0
31294,345.0,431.0,447.0,318.0,429.0,409.0,329.0
31295,371.0,384.0,417.0,355.0,487.0,387.0,332.0
31296,329.0,391.0,425.0,349.0,455.0,472.0,380.0
31297,370.0,406.0,444.0,338.0,464.0,422.0,359.0
31298,360.0,402.0,468.0,364.0,480.0,409.0,330.0
31299,377.0,406.0,438.0,347.0,457.0,429.0,363.0
31300,397.0,405.0,435.0,366.0,491.0,425.0,354.0
31301,409.0,448.0,480.0,358.0,483.0,429.0,352.0
31302,355.0,410.0,436.0,384.0,498.0,428.0,359.0
31303,323.0,379.0,413.0,303.0,384.0,406.0,346.0
31304,400.0,428.0,534.0,366.0,506.0,422.0,346.0
31305,339.0,360.0,405.0,341.0,469.0,469.0,405.0
31306,369.0,420.0,453.0,340.0,454.0,420.0,349.0
31307,290.0,350.0,392.0,326.0,435.0,419.0,363.0
31308,379.0,404.0,434.0,324.0,422.0,356.0,303.0
31309,392.0,385.0,468.0,378.0,483.0,441.0,358.0
31310,358.0,395.0,461.0,357.0,483.0,477.0,413.0
31311,347.0,397.0,434.0,347.0,464.0,418.0,353.0
31312,389.0,444.0,438.0,338.0,461.0,473.0,387.0
31313,369.0,412.0,419.0,361.0,459.0,377.0,318.0
31314,342.0,383.0,392.0,317.0,431.0,416.0,358.0
31315,347.0,364.0,403.0,298.0,396.0,379.0,329.0
31316,327.0,367.0,401.0,319.0,423.0,328.0,279.0
31317,366.0,397.0,415.0,312.0,418.0,338.0,306.0
31318,368.0,396.0,434.0,332.0,440.0,365.0,307.0
31319,338.0,356.0,389.0,306.0,405.0,353.0,278.0
31320,343.0,314.0,356.0,266.0,344.0,345.0,294.0
31321,330.0,355.0,383.0,318.0,405.0,326.0,279.0
31322,321.0,336.0,364.0,297.0,350.0,298.0,250.0
31323,365.0,405.0,399.0,336.0,423.0,310.0,264.0
31324,331.0,349.0,371.0,284.0,390.0,309.0,271.0
31325,310.0,295.0,349.0,309.0,386.0,307.0,259.0
31326,298.0,319.0,327.0,276.0,350.0,274.0,241.0
31327,363.0,413.0,388.0,278.0,365.0,281.0,265.0
31328,291.0,344.0,351.0,287.0,363.0,307.0,254.0
31329,267.0,274.0,328.0,304.0,366.0,250.0,229.0
31330,292.0,320.0,299.0,246.0,301.0,226.0,196.0
31331,265.0,281.0,286.0,235.0,291.0,281.0,241.0
31332,247.0,271.0,295.0,247.0,323.0,231.0,204.0
31333,245.0,258.0,281.0,214.0,260.0,214.0,209.0
31334,260.0,281.0,257.0,234.0,289.0,231.0,201.0
31335,252.0,275.0,297.0,232.0,294.0,225.0,219.0
31336,250.0,276.0,277.0,245.0,308.0,266.0,242.0
31337,287.0,295.0,307.0,243.0,296.0,206.0,186.0
31338,302.0,337.0,342.0,241.0,330.0,242.0,200.0
31339,272.0,309.0,311.0,249.0,328.0,260.0,243.0
31340,264.0,319.0,311.0,252.0,321.0,246.0,223.0
31341,259.0,238.0,291.0,228.0,282.0,213.0,175.0
31342,222.0,257.0,281.0,229.0,281.0,220.0,185.0
31343,268.0,283.0,291.0,239.0,293.0,200.0,181.0
31344,209.0,239.0,234.0,233.0,285.0,236.0,188.0
31345,234.0,252.0,283.0,237.0,295.0,206.0,172.0
31346,220.0,239.0,255.0,206.0,257.0,220.0,186.0
31347,228.0,252.0,275.0,211.0,257.0,215.0,184.0
31348,199.0,191.0,233.0,206.0,232.0,220.0,187.0
31349,222.0,261.0,216.0,209.0,256.0,163.0,164.0
31350,220.0,236.0,249.0,195.0,247.0,215.0,164.0
31351,243.0,265.0,298.0,228.0,276.0,188.0,159.0
31352,202.0,223.0,221.0,214.0,269.0,168.0,160.0
31353,231.0,221.0,240.0,205.0,258.0,193.0,179.0
31354,202.0,211.0,247.0,203.0,246.0,186.0,172.0
31355,239.0,236.0,267.0,187.0,234.0,168.0,140.0
31356,167.0,196.0,195.0,174.0,203.0,188.0,171.0
31357,197.0,211.0,221.0,183.0,222.0,165.0,131.0
31358,198.0,236.0,235.0,203.0,247.0,161.0,152.0
31359,179.0,195.0,191.0,158.0,190.0,170.0,156.0
31360,181.0,225.0,220.0,192.0,220.0,136.0,121.0
31361,180.0,203.0,202.0,158.0,182.0,155.0,145.0
31362,208.0,233.0,229.0,188.0,219.0,155.0,143.0
31363,199.0,204.0,213.0,214.0,265.0,182.0,172.0
31364,207.0,223.0,231.0,186.0,216.0,164.0,156.0
31365,159.0,168.0,158.0,170.0,211.0,137.0,140.0
31366,176.0,184.0,213.0,166.0,210.0,155.0,140.0
31367,162.0,185.0,189.0,171.0,192.0,130.0,119.0
31368,197.0,189.0,196.0,159.0,172.0,111.0,100.0
31369,156.0,168.0,190.0,153.0,196.0,139.0,120.0
31370,191.0,189.0,207.0,175.0,201.0,161.0,145.0
31371,138.0,144.0,190.0,166.0,192.0,164.0,136.0
31372,175.0,210.0,174.0,166.0,180.0,107.0,106.0
31373,173.0,159.0,211.0,169.0,191.0,147.0,130.0
31374,124.0,149.0,151.0,169.0,194.0,102.0,97.0
31375,142.0,131.0,168.0,154.0,179.0,96.0,97.0
31376,137.0,161.0,163.0,135.0,159.0,132.0,140.0
31377,134.0,142.0,155.0,134.0,158.0,104.0,93.0
31378,150.0,160.0,166.0,136.0,156.0,104.0,95.0
31379,145.0,175.0,175.0,151.0,169.0,110.0,113.0
31380,128.0,161.0,182.0,139.0,172.0,108.0,92.0
31381,134.0,167.0,155.0,143.0,167.0,109.0,109.0
31382,160.0,172.0,147.0,134.0,162.0,99.0,88.0
31383,126.0,138.0,141.0,123.0,140.0,114.0,104.0
31384,124.0,136.0,135.0,123.0,134.0,72.0,70.0
31385,116.0,127.0,110.0,128.0,150.0,107.0,90.0
31386,114.0,107.0,130.0,97.0,104.0,93.0,79.0
31387,101.0,113.0,121.0,92.0,93.0,93.0,77.0
31388,115.0,139.0,139.0,121.0,137.0,74.0,71.0
31389,112.0,132.0,121.0,120.0,138.0,84.0,77.0
31390,111.0,124.0,135.0,123.0,132.0,79.0,67.0
31391,105.0,105.0,119.0,123.0,129.0,81.0,69.0
31392,119.0,125.0,128.0,108.0,113.0,64.0,62.0
31393,121.0,139.0,153.0,137.0,153.0,99.0,90.0
31394,131.0,138.0,144.0,114.0,130.0,87.0,86.0
31395,93.0,107.0,93.0,94.0,100.0,84.0,76.0
31396,103.0,104.0,118.0,106.0,103.0,62.0,63.0
31397,114.0,121.0,111.0,106.0,96.0,70.0,59.0
31398,82.0,73.0,84.0,89.0,89.0,62.0,64.0
31399,72.0,80.0,80.0,83.0,81.0,56.0,63.0
31400,74.0,77.0,86.0,78.0,78.0,52.0,48.0
31401,100.0,124.0,103.0,91.0,87.0,57.0,57.0
31402,83.0,86.0,93.0,94.0,99.0,60.0,56.0
31403,101.0,100.0,96.0,77.0,74.0,47.0,48.0
31404,85.0,105.0,111.0,92.0,92.0,57.0,61.0
31405,72.0,93.0,79.0,91.0,90.0,50.0,45.0
31406,89.0,82.0,81.0,80.0,78.0,57.0,61.0
31407,52.0,56.0,69.0,66.0,61.0,44.0,42.0
31408,67.0,83.0,73.0,75.0,75.0,43.0,40.0
31409,72.0,91.0,90.0,81.0,78.0,38.0,46.0
31410,79.0,99.0,84.0,88.0,83.0,50.0,56.0
31411,67.0,78.0,73.0,88.0,79.0,51.0,56.0
31412,56.0,63.0,82.0,67.0,70.0,57.0,58.0
31413,56.0,43.0,53.0,70.0,55.0,37.0,41.0
31414,59.0,68.0,62.0,59.0,59.0,32.0,38.0
31415,66.0,66.0,70.0,78.0,73.0,36.0,38.0
31416,68.0,63.0,64.0,77.0,65.0,41.0,46.0
31417,62.0,69.0,80.0,72.0,68.0,33.0,36.0
31418,63.0,66.0,59.0,68.0,56.0,45.0,48.0
31419,78.0,68.0,83.0,83.0,89.0,36.0,34.0
31420,50.0,57.0,55.0,54.0,42.0,43.0,38.0
31421,39.0,39.0,46.0,63.0,52.0,16.0,20.0
31422,59.0,56.0,67.0,57.0,50.0,38.0,41.0
31423,52.0,55.0,65.0,85.0,71.0,29.0,38.0
31424,62.0,63.0,72.0,73.0,63.0,29.0,35.0
31425,61.0,68.0,58.0,71.0,66.0,35.0,36.0
31426,39.0,35.0,37.0,60.0,49.0,31.0,35.0
31427,75.0,81.0,81.0,73.0,63.0,36.0,37.0
31428,86.0,82.0,99.0,93.0,87.0,38.0,41.0
31429,74.0,76.0,80.0,91.0,92.0,57.0,57.0
31430,72.0,78.0,73.0,75.0,72.0,56.0,66.0
31431,71.0,68.0,80.0,83.0,82.0,62.0,59.0
31432,78.0,79.0,72.0,81.0,71.0,32.0,44.0
31433,74.0,89.0,93.0,105.0,104.0,58.0,55.0
31434,77.0,85.0,98.0,105.0,94.0,61.0,54.0
31435,90.0,92.0,100.0,109.0,100.0,69.0,69.0
31436,92.0,92.0,98.0,117.0,108.0,80.0,73.0
31437,82.0,83.0,108.0,118.0,116.0,74.0,68.0
31438,85.0,96.0,102.0,105.0,109.0,91.0,86.0
31439,62.0,67.0,89.0,96.0,96.0,89.0,71.0
31440,78.0,87.0,85.0,96.0,92.0,91.0,78.0
31441,79.0,80.0,83.0,94.0,83.0,76.0,71.0
31442,72.0,75.0,90.0,103.0,107.0,96.0,80.0
31443,94.0,101.0,97.0,97.0,96.0,93.0,102.0
31444,88.0,87.0,88.0,107.0,107.0,107.0,93.0
31445,92.0,96.0,109.0,101.0,112.0,87.0,78.0
31446,75.0,85.0,76.0,120.0,110.0,101.0,95.0
31447,94.0,100.0,97.0,118.0,104.0,113.0,105.0
31448,99.0,110.0,129.0,143.0,139.0,121.0,109.0
31449,121.0,139.0,137.0,135.0,139.0,152.0,122.0
31450,127.0,119.0,153.0,158.0,170.0,133.0,106.0
31451,123.0,141.0,147.0,136.0,145.0,159.0,147.0
31452,124.0,140.0,137.0,154.0,170.0,167.0,142.0
31453,131.0,120.0,136.0,144.0,145.0,138.0,126.0
31454,137.0,153.0,149.0,168.0,187.0,142.0,123.0
31455,143.0,161.0,150.0,166.0,188.0,188.0,156.0
31456,185.0,158.0,184.0,163.0,176.0,154.0,147.0
31457,167.0,193.0,184.0,180.0,209.0,173.0,149.0
31458,176.0,177.0,178.0,186.0,214.0,202.0,182.0
31459,154.0,173.0,185.0,215.0,244.0,223.0,191.0
31460,211.0,212.0,207.0,202.0,233.0,202.0,170.0
31461,165.0,167.0,178.0,195.0,225.0,191.0,175.0
31462,177.0,173.0,185.0,183.0,206.0,186.0,162.0
31463,158.0,181.0,196.0,201.0,231.0,181.0,155.0
31464,193.0,195.0,180.0,159.0,179.0,189.0,163.0
31465,180.0,191.0,206.0,183.0,216.0,174.0,159.0
31466,203.0,207.0,215.0,209.0,256.0,183.0,156.0
31467,175.0,187.0,208.0,212.0,250.0,190.0,159.0
31468,160.0,185.0,196.0,195.0,208.0,195.0,162.0
31469,188.0,206.0,204.0,215.0,246.0,161.0,125.0
31470,226.0,238.0,233.0,180.0,197.0,165.0,137.0
31471,202.0,234.0,246.0,209.0,250.0,216.0,191.0
31472,263.0,281.0,289.0,253.0,306.0,180.0,150.0
31473,236.0,230.0,268.0,262.0,313.0,201.0,164.0
31474,201.0,215.0,226.0,252.0,292.0,202.0,190.0
31475,257.0,252.0,266.0,253.0,287.0,207.0,166.0
31476,216.0,232.0,224.0,197.0,255.0,211.0,177.0
31477,243.0,262.0,297.0,261.0,318.0,186.0,155.0
31478,218.0,235.0,262.0,261.0,319.0,204.0,186.0
31479,255.0,271.0,289.0,255.0,318.0,200.0,167.0
31480,262.0,312.0,308.0,303.0,363.0,220.0,190.0
31481,285.0,307.0,332.0,281.0,346.0,262.0,216.0
31482,283.0,274.0,308.0,341.0,432.0,241.0,216.0
31483,287.0,338.0,331.0,301.0,367.0,235.0,187.0
31484,325.0,338.0,381.0,339.0,444.0,293.0,225.0
31485,312.0,337.0,354.0,344.0,430.0,320.0,259.0
31486,252.0,292.0,326.0,341.0,443.0,302.0,247.0
31487,279.0,266.0,309.0,268.0,352.0,230.0,225.0
31488,262.0,288.0,301.0,277.0,348.0,261.0,215.0
31489,275.0,315.0,318.0,283.0,339.0,250.0,208.0
31490,232.0,220.0,248.0,281.0,326.0,258.0,225.0
31491,246.0,277.0,276.0,255.0,335.0,257.0,209.0
31492,297.0,328.0,302.0,262.0,314.0,247.0,204.0
31493,258.0,281.0,335.0,295.0,370.0,276.0,228.0
31494,295.0,306.0,290.0,287.0,353.0,268.0,233.0
31495,232.0,260.0,268.0,237.0,317.0,293.0,232.0
31496,291.0,330.0,321.0,294.0,359.0,272.0,216.0
31497,249.0,306.0,310.0,284.0,367.0,270.0,231.0
31498,256.0,274.0,275.0,241.0,321.0,291.0,239.0
31499,213.0,242.0,279.0,251.0,310.0,242.0,220.0
31500,245.0,261.0,268.0,267.0,320.0,240.0,199.0
31501,223.0,267.0,275.0,238.0,301.0,273.0,243.0
31502,213.0,236.0,244.0,223.0,278.0,226.0,203.0
31503,215.0,233.0,259.0,237.0,287.0,216.0,203.0
31504,214.0,233.0,250.0,260.0,306.0,246.0,222.0
31505,223.0,276.0,271.0,244.0,286.0,253.0,230.0
31506,211.0,213.0,241.0,249.0,297.0,232.0,201.0
31507,241.0,298.0,303.0,296.0,348.0,221.0,188.0
31508,244.0,270.0,274.0,278.0,342.0,256.0,229.0
31509,239.0,272.0,270.0,246.0,313.0,270.0,227.0
31510,204.0,224.0,233.0,259.0,309.0,244.0,206.0
31511,230.0,261.0,272.0,231.0,273.0,233.0,195.0
31512,208.0,235.0,270.0,258.0,316.0,230.0,194.0
31513,232.0,274.0,251.0,261.0,308.0,231.0,213.0
31514,240.0,293.0,290.0,257.0,326.0,197.0,188.0
31515,245.0,279.0,296.0,282.0,349.0,247.0,242.0
31516,219.0,236.0,255.0,260.0,318.0,261.0,221.0
31517,198.0,233.0,229.0,246.0,279.0,221.0,202.0
31518,244.0,273.0,294.0,238.0,280.0,204.0,187.0
31519,199.0,218.0,244.0,244.0,301.0,237.0,205.0
31520,228.0,243.0,250.0,240.0,287.0,243.0,206.0
31521,243.0,266.0,302.0,257.0,311.0,235.0,224.0
31522,244.0,266.0,244.0,231.0,287.0,257.0,228.0
31523,339.0,385.0,363.0,269.0,348.0,245.0,196.0
31524,282.0,330.0,326.0,300.0,389.0,301.0,245.0
31525,263.0,296.0,310.0,289.0,345.0,244.0,210.0
31526,249.0,266.0,296.0,235.0,279.0,242.0,203.0
31527,248.0,309.0,321.0,230.0,305.0,235.0,206.0
31528,237.0,265.0,294.0,286.0,379.0,248.0,258.0
31529,235.0,267.0,280.0,245.0,308.0,246.0,196.0
31530,251.0,281.0,281.0,260.0,310.0,214.0,199.0
31531,284.0,321.0,326.0,292.0,361.0,268.0,228.0
31532,287.0,303.0,299.0,260.0,326.0,277.0,257.0
31533,283.0,318.0,339.0,301.0,372.0,281.0,238.0
31534,289.0,351.0,337.0,280.0,361.0,259.0,234.0
31535,294.0,346.0,315.0,290.0,360.0,272.0,233.0
31536,251.0,281.0,311.0,274.0,342.0,309.0,256.0
31537,285.0,323.0,329.0,253.0,324.0,269.0,222.0
31538,259.0,308.0,285.0,308.0,350.0,307.0,265.0
31539,279.0,299.0,297.0,275.0,330.0,262.0,235.0
31540,240.0,273.0,298.0,283.0,332.0,281.0,247.0
31541,208.0,239.0,265.0,237.0,275.0,276.0,237.0
31542,227.0,254.0,278.0,248.0,305.0,206.0,191.0
31543,245.0,264.0,282.0,249.0,293.0,268.0,235.0
31544,307.0,335.0,366.0,254.0,300.0,224.0,221.0
31545,331.0,361.0,349.0,212.0,294.0,272.0,236.0
31546,323.0,357.0,334.0,293.0,389.0,245.0,219.0
31547,316.0,363.0,350.0,306.0,388.0,323.0,281.0
31548,287.0,345.0,372.0,308.0,400.0,283.0,233.0
31549,246.0,286.0,316.0,317.0,410.0,285.0,249.0
31550,293.0,326.0,343.0,300.0,371.0,272.0,247.0
31551,295.0,321.0,332.0,302.0,371.0,265.0,241.0
31552,302.0,358.0,329.0,270.0,326.0,262.0,218.0
31553,269.0,307.0,337.0,257.0,334.0,211.0,203.0
