,f1,f2,f3,f4,f5,f6,f7
85,204.0,236.0,242.0,218.0,267.0,216.0,179.0
86,290.0,294.0,303.0,285.0,332.0,212.0,186.0
87,260.0,255.0,293.0,294.0,326.0,227.0,203.0
88,270.0,273.0,320.0,298.0,362.0,205.0,182.0
89,261.0,265.0,313.0,330.0,389.0,253.0,221.0
90,323.0,331.0,381.0,367.0,459.0,280.0,237.0
91,344.0,353.0,390.0,381.0,506.0,293.0,237.0
92,335.0,366.0,394.0,381.0,474.0,352.0,283.0
93,337.0,366.0,396.0,356.0,465.0,343.0,269.0
94,295.0,312.0,352.0,363.0,471.0,310.0,282.0
95,235.0,258.0,303.0,326.0,406.0,360.0,296.0
96,244.0,259.0,244.0,276.0,331.0,264.0,220.0
97,327.0,309.0,359.0,271.0,356.0,260.0,219.0
98,239.0,262.0,253.0,291.0,375.0,302.0,236.0
99,244.0,274.0,277.0,249.0,314.0,261.0,204.0
100,233.0,246.0,263.0,265.0,325.0,251.0,211.0
101,263.0,268.0,279.0,267.0,325.0,261.0,229.0
102,211.0,231.0,276.0,272.0,312.0,203.0,193.0
103,278.0,261.0,306.0,303.0,379.0,254.0,216.0
104,256.0,247.0,317.0,248.0,297.0,263.0,249.0
105,260.0,298.0,296.0,303.0,381.0,269.0,229.0
106,250.0,262.0,295.0,309.0,385.0,277.0,227.0
107,272.0,299.0,326.0,320.0,401.0,289.0,242.0
108,247.0,271.0,307.0,320.0,410.0,238.0,212.0
109,234.0,235.0,273.0,270.0,337.0,255.0,219.0
110,217.0,240.0,271.0,263.0,328.0,219.0,200.0
111,239.0,271.0,299.0,287.0,350.0,143.0,140.0
112,279.0,290.0,309.0,261.0,312.0,76.0,48.0
113,263.0,249.0,295.0,257.0,322.0,406.0,340.0
114,221.0,240.0,256.0,257.0,306.0,336.0,286.0
115,257.0,301.0,291.0,286.0,342.0,228.0,219.0
116,282.0,248.0,313.0,266.0,350.0,259.0,219.0
117,280.0,297.0,313.0,295.0,362.0,262.0,222.0
118,225.0,266.0,304.0,277.0,348.0,276.0,220.0
119,274.0,292.0,268.0,281.0,350.0,238.0,205.0
120,269.0,263.0,307.0,226.0,288.0,284.0,208.0
121,262.0,293.0,267.0,291.0,349.0,242.0,205.0
122,263.0,290.0,319.0,280.0,376.0,296.0,253.0
123,321.0,301.0,333.0,294.0,374.0,274.0,230.0
124,240.0,268.0,290.0,245.0,307.0,284.0,237.0
125,288.0,281.0,290.0,284.0,353.0,255.0,241.0
126,283.0,258.0,316.0,231.0,274.0,241.0,217.0
127,264.0,270.0,291.0,292.0,354.0,260.0,220.0
128,259.0,268.0,276.0,289.0,351.0,318.0,279.0
129,295.0,325.0,324.0,257.0,307.0,260.0,248.0
130,258.0,248.0,287.0,281.0,369.0,273.0,270.0
131,288.0,301.0,330.0,255.0,321.0,244.0,236.0
132,291.0,310.0,342.0,289.0,352.0,262.0,242.0
133,264.0,277.0,276.0,300.0,364.0,272.0,229.0
134,270.0,283.0,333.0,267.0,328.0,265.0,228.0
135,289.0,328.0,321.0,261.0,334.0,289.0,245.0
136,303.0,320.0,370.0,274.0,350.0,268.0,245.0
137,282.0,279.0,290.0,289.0,364.0,254.0,214.0
138,275.0,297.0,339.0,295.0,377.0,265.0,235.0
139,255.0,273.0,308.0,312.0,380.0,266.0,222.0
140,287.0,321.0,352.0,286.0,357.0,290.0,253.0
141,296.0,271.0,310.0,268.0,334.0,293.0,250.0
142,307.0,323.0,333.0,300.0,387.0,300.0,261.0
143,280.0,291.0,345.0,292.0,366.0,323.0,257.0
144,332.0,359.0,346.0,275.0,341.0,298.0,239.0
145,359.0,363.0,395.0,300.0,390.0,310.0,259.0
146,327.0,341.0,339.0,322.0,409.0,291.0,266.0
147,323.0,334.0,363.0,327.0,415.0,261.0,238.0
148,285.0,308.0,350.0,296.0,385.0,299.0,241.0
149,312.0,326.0,323.0,281.0,369.0,323.0,274.0
150,322.0,381.0,415.0,313.0,410.0,286.0,249.0
151,322.0,344.0,369.0,298.0,383.0,339.0,257.0
152,385.0,370.0,407.0,317.0,420.0,314.0,282.0
153,344.0,369.0,430.0,333.0,428.0,320.0,281.0
154,346.0,364.0,388.0,358.0,448.0,319.0,281.0
155,314.0,348.0,415.0,334.0,428.0,328.0,271.0
156,384.0,410.0,417.0,342.0,430.0,287.0,249.0
157,327.0,343.0,378.0,350.0,441.0,328.0,272.0
158,369.0,395.0,421.0,351.0,436.0,301.0,270.0
159,384.0,397.0,411.0,358.0,477.0,319.0,253.0
160,334.0,352.0,407.0,344.0,441.0,345.0,297.0
161,386.0,400.0,429.0,383.0,451.0,329.0,272.0
162,390.0,399.0,431.0,359.0,456.0,341.0,293.0
163,341.0,352.0,404.0,342.0,435.0,335.0,280.0
164,376.0,390.0,403.0,369.0,472.0,332.0,289.0
165,380.0,393.0,399.0,335.0,436.0,366.0,314.0
166,400.0,415.0,430.0,355.0,454.0,347.0,283.0
167,336.0,354.0,386.0,358.0,468.0,361.0,318.0
168,335.0,351.0,411.0,351.0,452.0,384.0,329.0
169,333.0,351.0,374.0,313.0,428.0,380.0,335.0
170,349.0,388.0,438.0,375.0,466.0,388.0,341.0
171,355.0,336.0,402.0,355.0,470.0,378.0,321.0
172,347.0,367.0,426.0,335.0,435.0,374.0,336.0
173,363.0,386.0,399.0,311.0,415.0,406.0,332.0
174,375.0,354.0,390.0,349.0,434.0,399.0,346.0
175,370.0,385.0,392.0,401.0,498.0,398.0,330.0
176,362.0,402.0,445.0,375.0,486.0,423.0,355.0
177,365.0,393.0,453.0,350.0,450.0,402.0,338.0
178,372.0,398.0,370.0,322.0,420.0,387.0,341.0
179,333.0,355.0,392.0,355.0,451.0,423.0,359.0
180,345.0,351.0,407.0,353.0,439.0,359.0,299.0
181,337.0,379.0,397.0,354.0,434.0,407.0,329.0
182,349.0,375.0,407.0,327.0,430.0,403.0,334.0
183,373.0,390.0,430.0,337.0,435.0,421.0,357.0
184,367.0,341.0,342.0,339.0,440.0,389.0,346.0
185,291.0,341.0,419.0,338.0,440.0,368.0,319.0
186,335.0,342.0,357.0,352.0,459.0,415.0,334.0
187,369.0,367.0,451.0,384.0,501.0,447.0,386.0
188,370.0,400.0,472.0,377.0,502.0,463.0,370.0
189,411.0,426.0,490.0,358.0,473.0,497.0,417.0
190,395.0,402.0,462.0,364.0,472.0,461.0,383.0
191,368.0,379.0,447.0,381.0,498.0,485.0,390.0
192,379.0,394.0,408.0,361.0,483.0,460.0,391.0
193,311.0,358.0,445.0,355.0,453.0,448.0,371.0
194,352.0,380.0,432.0,323.0,439.0,480.0,390.0
195,370.0,373.0,422.0,357.0,463.0,455.0,384.0
196,373.0,402.0,404.0,363.0,471.0,451.0,377.0
197,362.0,369.0,434.0,367.0,465.0,480.0,412.0
198,363.0,377.0,410.0,347.0,463.0,452.0,370.0
199,344.0,384.0,423.0,373.0,491.0,489.0,399.0
200,362.0,387.0,400.0,356.0,461.0,473.0,402.0
201,348.0,385.0,461.0,367.0,473.0,457.0,389.0
202,368.0,395.0,414.0,357.0,475.0,477.0,403.0
203,383.0,379.0,448.0,339.0,457.0,446.0,364.0
204,362.0,397.0,439.0,358.0,458.0,447.0,389.0
205,368.0,407.0,453.0,362.0,482.0,500.0,430.0
206,347.0,368.0,434.0,352.0,457.0,434.0,387.0
207,352.0,367.0,398.0,349.0,457.0,500.0,423.0
208,334.0,348.0,406.0,321.0,435.0,441.0,366.0
209,350.0,364.0,414.0,317.0,432.0,467.0,379.0
210,373.0,384.0,408.0,335.0,440.0,406.0,332.0
211,320.0,367.0,425.0,316.0,449.0,441.0,370.0
212,353.0,376.0,410.0,362.0,470.0,423.0,360.0
213,388.0,375.0,423.0,366.0,460.0,370.0,312.0
214,419.0,439.0,441.0,341.0,441.0,342.0,314.0
215,342.0,334.0,388.0,326.0,424.0,396.0,335.0
216,392.0,390.0,391.0,318.0,402.0,362.0,315.0
217,348.0,341.0,383.0,323.0,416.0,347.0,293.0
218,347.0,368.0,390.0,314.0,425.0,361.0,316.0
219,348.0,363.0,408.0,354.0,459.0,366.0,302.0
220,411.0,432.0,475.0,318.0,422.0,359.0,307.0
221,360.0,344.0,410.0,337.0,428.0,346.0,303.0
222,309.0,312.0,356.0,343.0,430.0,317.0,291.0
223,306.0,326.0,351.0,310.0,388.0,300.0,290.0
224,341.0,363.0,378.0,310.0,396.0,320.0,268.0
225,315.0,317.0,347.0,321.0,410.0,295.0,262.0
226,336.0,353.0,361.0,292.0,369.0,334.0,311.0
227,281.0,340.0,310.0,338.0,436.0,330.0,294.0
228,252.0,283.0,310.0,272.0,339.0,302.0,270.0
229,333.0,339.0,331.0,293.0,368.0,237.0,212.0
230,284.0,320.0,324.0,291.0,368.0,292.0,265.0
231,290.0,310.0,326.0,251.0,319.0,273.0,240.0
232,264.0,270.0,300.0,290.0,367.0,261.0,217.0
233,264.0,275.0,324.0,281.0,349.0,223.0,195.0
234,310.0,303.0,333.0,272.0,329.0,238.0,205.0
235,258.0,295.0,305.0,280.0,342.0,259.0,214.0
236,252.0,260.0,280.0,281.0,354.0,221.0,192.0
237,299.0,324.0,348.0,223.0,295.0,208.0,205.0
238,264.0,266.0,294.0,260.0,342.0,259.0,221.0
239,224.0,222.0,228.0,209.0,258.0,231.0,208.0
240,260.0,269.0,271.0,254.0,308.0,207.0,169.0
241,253.0,284.0,274.0,211.0,250.0,222.0,205.0
242,260.0,253.0,291.0,241.0,305.0,234.0,210.0
243,267.0,297.0,322.0,236.0,303.0,198.0,170.0
244,290.0,288.0,318.0,223.0,281.0,241.0,208.0
245,243.0,242.0,266.0,242.0,309.0,210.0,182.0
246,245.0,259.0,248.0,226.0,286.0,179.0,156.0
247,240.0,250.0,264.0,217.0,267.0,214.0,197.0
248,250.0,258.0,277.0,215.0,275.0,177.0,163.0
249,226.0,236.0,252.0,226.0,277.0,194.0,186.0
250,232.0,235.0,280.0,211.0,248.0,199.0,178.0
251,255.0,250.0,235.0,231.0,279.0,202.0,178.0
252,252.0,265.0,282.0,209.0,263.0,174.0,151.0
253,256.0,256.0,266.0,229.0,270.0,210.0,191.0
254,258.0,243.0,272.0,233.0,282.0,183.0,174.0
255,295.0,285.0,278.0,237.0,311.0,173.0,161.0
256,270.0,281.0,295.0,220.0,273.0,193.0,176.0
257,229.0,241.0,256.0,228.0,280.0,183.0,163.0
258,233.0,251.0,270.0,193.0,233.0,195.0,177.0
259,265.0,285.0,280.0,223.0,270.0,189.0,157.0
260,225.0,250.0,267.0,248.0,307.0,196.0,192.0
261,238.0,226.0,245.0,199.0,244.0,199.0,177.0
262,214.0,246.0,268.0,192.0,252.0,185.0,182.0
263,223.0,212.0,245.0,212.0,254.0,184.0,174.0
264,225.0,237.0,231.0,186.0,214.0,176.0,149.0
265,210.0,203.0,268.0,195.0,238.0,144.0,133.0
266,224.0,216.0,219.0,212.0,249.0,161.0,150.0
267,188.0,201.0,220.0,195.0,226.0,191.0,171.0
268,207.0,215.0,224.0,189.0,237.0,146.0,144.0
269,139.0,148.0,188.0,171.0,199.0,129.0,131.0
270,213.0,206.0,210.0,163.0,188.0,109.0,95.0
271,177.0,186.0,198.0,200.0,241.0,156.0,137.0
272,157.0,159.0,170.0,148.0,166.0,143.0,131.0
273,161.0,166.0,150.0,149.0,164.0,83.0,89.0
274,190.0,194.0,220.0,171.0,201.0,129.0,119.0
275,161.0,162.0,185.0,169.0,190.0,118.0,105.0
276,158.0,172.0,182.0,162.0,181.0,101.0,100.0
277,147.0,152.0,159.0,156.0,174.0,121.0,107.0
278,200.0,193.0,190.0,152.0,165.0,132.0,124.0
279,157.0,131.0,172.0,136.0,172.0,118.0,119.0
280,203.0,172.0,185.0,146.0,175.0,102.0,102.0
281,161.0,154.0,163.0,125.0,141.0,84.0,96.0
282,129.0,181.0,179.0,155.0,193.0,152.0,134.0
283,170.0,152.0,169.0,146.0,169.0,107.0,108.0
284,136.0,133.0,129.0,134.0,158.0,111.0,96.0
285,133.0,137.0,157.0,122.0,141.0,87.0,73.0
286,118.0,105.0,117.0,103.0,119.0,78.0,82.0
287,144.0,172.0,158.0,148.0,165.0,112.0,97.0
288,133.0,144.0,151.0,127.0,130.0,84.0,85.0
289,93.0,126.0,142.0,139.0,158.0,101.0,96.0
290,110.0,117.0,126.0,118.0,127.0,96.0,68.0
291,97.0,114.0,135.0,113.0,124.0,85.0,81.0
292,80.0,95.0,86.0,106.0,111.0,50.0,52.0
293,102.0,109.0,118.0,101.0,105.0,66.0,54.0
294,87.0,97.0,112.0,106.0,117.0,65.0,64.0
295,134.0,103.0,104.0,106.0,103.0,65.0,52.0
296,90.0,93.0,111.0,118.0,130.0,84.0,66.0
297,102.0,85.0,86.0,87.0,86.0,70.0,62.0
298,74.0,78.0,83.0,114.0,119.0,56.0,53.0
299,91.0,113.0,101.0,104.0,103.0,59.0,26.0
300,72.0,79.0,83.0,102.0,99.0,53.0,36.0
301,82.0,86.0,80.0,87.0,79.0,56.0,55.0
302,80.0,82.0,111.0,88.0,88.0,61.0,52.0
303,84.0,86.0,72.0,75.0,83.0,73.0,61.0
304,59.0,76.0,79.0,77.0,72.0,55.0,56.0
305,57.0,62.0,70.0,79.0,79.0,52.0,51.0
306,53.0,63.0,70.0,79.0,76.0,47.0,51.0
307,71.0,79.0,76.0,74.0,65.0,44.0,36.0
308,61.0,62.0,73.0,71.0,62.0,39.0,31.0
309,63.0,68.0,69.0,100.0,94.0,51.0,44.0
310,60.0,72.0,64.0,82.0,75.0,41.0,53.0
311,64.0,75.0,71.0,77.0,62.0,39.0,36.0
312,78.0,73.0,87.0,82.0,75.0,42.0,37.0
313,52.0,35.0,56.0,71.0,62.0,31.0,42.0
314,57.0,50.0,61.0,58.0,46.0,22.0,24.0
315,52.0,47.0,58.0,46.0,36.0,40.0,32.0
316,52.0,51.0,63.0,68.0,57.0,29.0,45.0
317,44.0,36.0,53.0,76.0,64.0,33.0,33.0
318,44.0,47.0,50.0,70.0,56.0,32.0,19.0
319,61.0,60.0,81.0,83.0,74.0,22.0,22.0
320,50.0,52.0,66.0,77.0,66.0,37.0,50.0
321,89.0,71.0,73.0,65.0,64.0,40.0,36.0
322,84.0,85.0,103.0,91.0,94.0,40.0,51.0
323,82.0,82.0,99.0,88.0,87.0,46.0,36.0
324,64.0,74.0,65.0,92.0,90.0,42.0,47.0
325,54.0,62.0,72.0,71.0,62.0,32.0,38.0
326,61.0,35.0,52.0,51.0,43.0,35.0,32.0
327,52.0,53.0,62.0,70.0,60.0,39.0,42.0
328,41.0,51.0,55.0,68.0,60.0,38.0,33.0
329,68.0,72.0,62.0,63.0,51.0,34.0,30.0
330,85.0,76.0,86.0,80.0,65.0,24.0,33.0
331,59.0,63.0,86.0,102.0,90.0,39.0,26.0
332,48.0,52.0,76.0,80.0,68.0,39.0,32.0
333,50.0,49.0,56.0,86.0,71.0,37.0,32.0
334,50.0,51.0,49.0,68.0,60.0,44.0,37.0
335,45.0,49.0,52.0,74.0,64.0,36.0,29.0
336,46.0,38.0,41.0,59.0,46.0,28.0,21.0
337,52.0,46.0,34.0,56.0,42.0,22.0,21.0
338,32.0,41.0,46.0,62.0,51.0,23.0,23.0
339,41.0,44.0,44.0,68.0,57.0,26.0,25.0
340,36.0,30.0,44.0,60.0,49.0,29.0,31.0
341,48.0,60.0,67.0,79.0,63.0,25.0,25.0
342,38.0,44.0,52.0,70.0,58.0,24.0,25.0
343,64.0,48.0,31.0,60.0,50.0,38.0,28.0
344,45.0,60.0,57.0,77.0,70.0,46.0,31.0
345,35.0,26.0,54.0,78.0,63.0,42.0,43.0
346,54.0,61.0,53.0,66.0,51.0,43.0,35.0
347,61.0,70.0,56.0,77.0,70.0,49.0,38.0
348,46.0,41.0,66.0,77.0,70.0,45.0,44.0
349,60.0,54.0,62.0,48.0,35.0,39.0,34.0
350,59.0,61.0,55.0,86.0,84.0,55.0,53.0
351,41.0,43.0,48.0,59.0,46.0,60.0,59.0
352,71.0,75.0,71.0,74.0,60.0,33.0,37.0
353,64.0,56.0,68.0,77.0,68.0,50.0,52.0
354,69.0,66.0,80.0,66.0,64.0,48.0,63.0
355,70.0,69.0,82.0,85.0,78.0,38.0,48.0
356,71.0,81.0,88.0,97.0,91.0,64.0,55.0
357,85.0,90.0,84.0,101.0,103.0,60.0,66.0
358,72.0,70.0,79.0,96.0,89.0,62.0,55.0
359,83.0,99.0,100.0,112.0,112.0,75.0,68.0
360,88.0,89.0,96.0,107.0,104.0,65.0,59.0
361,112.0,112.0,124.0,116.0,112.0,72.0,58.0
362,85.0,103.0,99.0,114.0,114.0,86.0,60.0
363,88.0,104.0,119.0,102.0,96.0,72.0,65.0
364,99.0,106.0,105.0,118.0,114.0,92.0,88.0
365,112.0,110.0,109.0,103.0,92.0,74.0,78.0
366,139.0,114.0,130.0,127.0,136.0,48.0,70.0
367,98.0,110.0,124.0,111.0,114.0,130.0,71.0
368,129.0,136.0,141.0,171.0,160.0,83.0,76.0
369,138.0,150.0,158.0,160.0,166.0,98.0,82.0
370,136.0,136.0,150.0,150.0,154.0,95.0,89.0
371,126.0,137.0,164.0,165.0,180.0,92.0,86.0
372,132.0,134.0,150.0,159.0,143.0,65.0,80.0
373,143.0,151.0,145.0,170.0,163.0,83.0,78.0
374,197.0,194.0,218.0,189.0,193.0,79.0,91.0
375,170.0,195.0,208.0,203.0,220.0,111.0,110.0
376,160.0,181.0,195.0,206.0,214.0,108.0,116.0
377,200.0,199.0,187.0,178.0,192.0,106.0,125.0
378,121.0,157.0,160.0,181.0,189.0,96.0,113.0
379,188.0,180.0,194.0,204.0,203.0,109.0,136.0
380,139.0,161.0,154.0,188.0,211.0,131.0,146.0
381,160.0,194.0,196.0,196.0,204.0,144.0,156.0
382,150.0,164.0,185.0,197.0,206.0,151.0,160.0
383,158.0,154.0,158.0,177.0,184.0,141.0,156.0
384,132.0,147.0,153.0,166.0,180.0,117.0,136.0
385,164.0,166.0,178.0,169.0,163.0,115.0,140.0
386,174.0,166.0,188.0,197.0,230.0,132.0,147.0
387,195.0,195.0,217.0,194.0,213.0,143.0,156.0
388,154.0,183.0,171.0,206.0,234.0,164.0,182.0
389,154.0,136.0,170.0,177.0,186.0,146.0,168.0
390,198.0,195.0,223.0,211.0,229.0,139.0,162.0
391,220.0,213.0,223.0,220.0,239.0,164.0,182.0
392,188.0,178.0,191.0,212.0,247.0,170.0,186.0
393,179.0,184.0,203.0,221.0,264.0,182.0,196.0
394,186.0,196.0,189.0,197.0,225.0,140.0,150.0
395,204.0,225.0,223.0,197.0,233.0,143.0,156.0
396,162.0,195.0,210.0,221.0,256.0,182.0,190.0
397,179.0,189.0,215.0,232.0,250.0,161.0,180.0
398,177.0,193.0,213.0,246.0,273.0,199.0,205.0
399,193.0,209.0,207.0,207.0,229.0,205.0,205.0
400,189.0,211.0,240.0,231.0,275.0,174.0,181.0
401,230.0,216.0,228.0,232.0,257.0,179.0,191.0
402,192.0,218.0,252.0,270.0,297.0,169.0,180.0
403,212.0,223.0,214.0,245.0,278.0,176.0,190.0
404,242.0,206.0,245.0,272.0,320.0,203.0,224.0
405,236.0,265.0,288.0,263.0,321.0,219.0,213.0
406,251.0,270.0,269.0,238.0,294.0,242.0,227.0
407,232.0,247.0,263.0,233.0,277.0,225.0,220.0
408,231.0,254.0,260.0,267.0,328.0,216.0,204.0
409,258.0,250.0,259.0,251.0,292.0,223.0,213.0
410,264.0,293.0,302.0,262.0,328.0,221.0,186.0
411,262.0,266.0,262.0,254.0,305.0,242.0,212.0
412,263.0,285.0,291.0,283.0,327.0,215.0,184.0
413,273.0,281.0,291.0,277.0,336.0,232.0,232.0
414,261.0,286.0,361.0,292.0,361.0,223.0,226.0
415,251.0,269.0,289.0,294.0,348.0,240.0,193.0
416,286.0,290.0,281.0,281.0,328.0,222.0,158.0
417,282.0,269.0,293.0,262.0,323.0,270.0,181.0
418,245.0,227.0,260.0,288.0,340.0,251.0,197.0
419,291.0,322.0,323.0,269.0,324.0,192.0,188.0
420,251.0,259.0,292.0,326.0,387.0,258.0,184.0
421,275.0,279.0,279.0,249.0,316.0,223.0,203.0
422,286.0,294.0,322.0,275.0,333.0,236.0,198.0
423,256.0,292.0,290.0,291.0,345.0,253.0,194.0
424,220.0,244.0,306.0,259.0,332.0,270.0,223.0
425,244.0,248.0,268.0,268.0,319.0,279.0,221.0
426,255.0,262.0,280.0,279.0,328.0,222.0,192.0
427,244.0,240.0,285.0,249.0,280.0,240.0,183.0
428,270.0,283.0,290.0,286.0,347.0,245.0,201.0
429,259.0,263.0,290.0,279.0,329.0,220.0,167.0
430,251.0,279.0,318.0,269.0,330.0,341.0,167.0
431,280.0,289.0,288.0,260.0,329.0,287.0,278.0
432,258.0,272.0,267.0,270.0,338.0,274.0,263.0
433,291.0,295.0,314.0,264.0,338.0,251.0,264.0
434,272.0,281.0,306.0,291.0,368.0,258.0,259.0
435,266.0,289.0,316.0,277.0,341.0,330.0,335.0
436,287.0,320.0,310.0,280.0,349.0,239.0,224.0
437,270.0,303.0,336.0,286.0,371.0,313.0,293.0
438,237.0,233.0,198.0,249.0,288.0,253.0,241.0
439,261.0,270.0,298.0,269.0,321.0,235.0,241.0
440,206.0,240.0,291.0,270.0,320.0,283.0,267.0
441,271.0,292.0,296.0,279.0,345.0,258.0,254.0
442,336.0,324.0,325.0,335.0,409.0,310.0,293.0
443,335.0,359.0,377.0,298.0,374.0,313.0,285.0
444,295.0,309.0,330.0,329.0,419.0,297.0,264.0
445,314.0,329.0,349.0,298.0,376.0,296.0,270.0
446,302.0,311.0,370.0,318.0,402.0,271.0,277.0
447,279.0,317.0,323.0,304.0,383.0,311.0,285.0
448,270.0,280.0,304.0,242.0,322.0,293.0,277.0
449,258.0,273.0,302.0,292.0,355.0,252.0,248.0
450,266.0,244.0,294.0,283.0,374.0,262.0,264.0
451,283.0,294.0,310.0,260.0,331.0,258.0,250.0
452,290.0,306.0,355.0,287.0,348.0,280.0,220.0
453,287.0,313.0,351.0,330.0,411.0,341.0,238.0
454,294.0,309.0,335.0,272.0,347.0,180.0,221.0
455,267.0,271.0,272.0,312.0,356.0,233.0,244.0
456,291.0,309.0,333.0,267.0,324.0,261.0,210.0
457,287.0,299.0,344.0,289.0,346.0,306.0,244.0
458,288.0,308.0,327.0,316.0,398.0,283.0,259.0
459,282.0,272.0,303.0,248.0,310.0,312.0,251.0
460,283.0,295.0,356.0,292.0,357.0,263.0,222.0
461,228.0,247.0,262.0,281.0,350.0,277.0,247.0
462,328.0,334.0,355.0,289.0,343.0,264.0,228.0
463,285.0,305.0,326.0,315.0,412.0,277.0,254.0
464,327.0,316.0,354.0,286.0,373.0,292.0,265.0
