Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
03/01/2019 04:55:00,108.0,94.0,107.0,111.0,105.0,144.0,144.0,168.0,103.0,104.0
03/01/2019 05:00:00,78.0,94.0,92.0,98.0,99.0,117.0,106.0,165.0,100.0,90.0
03/01/2019 05:05:00,95.0,87.0,113.0,102.0,102.0,109.0,104.0,173.0,83.0,86.0
03/01/2019 05:10:00,106.0,103.0,114.0,105.0,93.0,128.0,128.0,194.0,113.0,93.0
03/01/2019 05:15:00,115.0,126.0,146.0,133.0,120.0,145.0,154.0,209.0,94.0,98.0
03/01/2019 05:20:00,153.0,146.0,149.0,127.0,121.0,149.0,151.0,219.0,110.0,109.0
03/01/2019 05:25:00,110.0,109.0,138.0,148.0,100.0,140.0,150.0,220.0,105.0,107.0
03/01/2019 05:30:00,132.0,111.0,140.0,151.0,111.0,143.0,151.0,229.0,140.0,117.0
03/01/2019 05:35:00,140.0,139.0,153.0,174.0,118.0,175.0,198.0,244.0,173.0,153.0
03/01/2019 05:40:00,118.0,121.0,124.0,149.0,118.0,159.0,148.0,260.0,158.0,143.0
03/01/2019 05:45:00,155.0,155.0,125.0,160.0,131.0,168.0,170.0,255.0,159.0,131.0
03/01/2019 05:50:00,144.0,148.0,170.0,160.0,125.0,183.0,205.0,247.0,173.0,154.0
03/01/2019 05:55:00,180.0,153.0,164.0,171.0,130.0,178.0,202.0,236.0,168.0,137.0
03/01/2019 06:00:00,154.0,147.0,167.0,169.0,137.0,166.0,188.0,224.0,164.0,139.0
03/01/2019 06:05:00,142.0,138.0,180.0,169.0,118.0,183.0,213.0,236.0,185.0,152.0
03/01/2019 06:10:00,202.0,189.0,211.0,191.0,157.0,182.0,210.0,260.0,199.0,191.0
03/01/2019 06:15:00,230.0,165.0,181.0,191.0,143.0,209.0,225.0,269.0,175.0,172.0
03/01/2019 06:20:00,162.0,170.0,172.0,196.0,133.0,209.0,247.0,281.0,179.0,159.0
03/01/2019 06:25:00,168.0,170.0,201.0,203.0,147.0,197.0,211.0,294.0,192.0,177.0
03/01/2019 06:30:00,179.0,178.0,211.0,200.0,159.0,178.0,213.0,296.0,144.0,121.0
03/01/2019 06:35:00,220.0,222.0,255.0,264.0,197.0,271.0,307.0,319.0,195.0,156.0
03/01/2019 06:40:00,222.0,246.0,258.0,265.0,179.0,230.0,308.0,324.0,179.0,147.0
03/01/2019 06:45:00,273.0,250.0,279.0,245.0,192.0,291.0,360.0,337.0,207.0,179.0
03/01/2019 06:50:00,227.0,229.0,256.0,212.0,169.0,260.0,325.0,317.0,185.0,165.0
03/01/2019 06:55:00,227.0,250.0,262.0,223.0,177.0,229.0,302.0,312.0,238.0,178.0
03/01/2019 07:00:00,244.0,253.0,252.0,195.0,150.0,266.0,314.0,301.0,207.0,176.0
03/01/2019 07:05:00,204.0,236.0,242.0,190.0,143.0,218.0,267.0,309.0,216.0,179.0
03/01/2019 07:10:00,290.0,294.0,303.0,281.0,209.0,285.0,332.0,327.0,212.0,186.0
03/01/2019 07:15:00,260.0,255.0,293.0,189.0,116.0,294.0,326.0,347.0,227.0,203.0
03/01/2019 07:20:00,270.0,273.0,320.0,198.0,167.0,298.0,362.0,367.0,205.0,182.0
03/01/2019 07:25:00,261.0,265.0,313.0,185.0,145.0,330.0,389.0,373.0,253.0,221.0
03/01/2019 07:30:00,323.0,331.0,381.0,263.0,211.0,367.0,459.0,390.0,280.0,237.0
03/01/2019 07:35:00,344.0,353.0,390.0,267.0,247.0,381.0,506.0,406.0,293.0,237.0
03/01/2019 07:40:00,335.0,366.0,394.0,286.0,178.0,381.0,474.0,408.0,352.0,283.0
03/01/2019 07:45:00,337.0,366.0,396.0,296.0,263.0,356.0,465.0,406.0,343.0,269.0
03/01/2019 07:50:00,295.0,312.0,352.0,235.0,152.0,363.0,471.0,390.0,310.0,282.0
03/01/2019 07:55:00,235.0,258.0,303.0,270.0,264.0,326.0,406.0,374.0,360.0,296.0
03/01/2019 08:00:00,244.0,259.0,244.0,193.0,128.0,276.0,331.0,356.0,264.0,220.0
03/01/2019 08:05:00,327.0,309.0,359.0,217.0,165.0,271.0,356.0,350.0,260.0,219.0
03/01/2019 08:10:00,239.0,262.0,253.0,202.0,155.0,291.0,375.0,344.0,302.0,236.0
03/01/2019 08:15:00,244.0,274.0,277.0,226.0,187.0,249.0,314.0,349.0,261.0,204.0
03/01/2019 08:20:00,233.0,246.0,263.0,136.0,137.0,265.0,325.0,343.0,251.0,211.0
03/01/2019 08:25:00,263.0,268.0,279.0,192.0,184.0,267.0,325.0,341.0,261.0,229.0
03/01/2019 08:30:00,211.0,231.0,276.0,196.0,191.0,272.0,312.0,340.0,203.0,193.0
03/01/2019 08:35:00,278.0,261.0,306.0,190.0,202.0,303.0,379.0,338.0,254.0,216.0
03/01/2019 08:40:00,256.0,247.0,317.0,270.0,174.0,248.0,297.0,342.0,263.0,249.0
03/01/2019 08:45:00,260.0,298.0,296.0,220.0,148.0,303.0,381.0,338.0,269.0,229.0
03/01/2019 08:50:00,250.0,262.0,295.0,244.0,172.0,309.0,385.0,333.0,277.0,227.0
03/01/2019 08:55:00,272.0,299.0,326.0,306.0,201.0,320.0,401.0,323.0,289.0,242.0
03/01/2019 09:00:00,247.0,271.0,307.0,255.0,185.0,320.0,410.0,316.0,238.0,212.0
03/01/2019 09:05:00,234.0,235.0,273.0,197.0,166.0,270.0,337.0,312.0,255.0,219.0
03/01/2019 09:10:00,217.0,240.0,271.0,264.0,201.0,263.0,328.0,314.0,219.0,200.0
03/01/2019 09:15:00,239.0,271.0,299.0,264.0,185.0,287.0,350.0,317.0,143.0,140.0
03/01/2019 09:20:00,279.0,290.0,309.0,250.0,199.0,261.0,312.0,321.0,76.0,48.0
03/01/2019 09:25:00,263.0,249.0,295.0,238.0,163.0,257.0,322.0,323.0,406.0,340.0
03/01/2019 09:30:00,221.0,240.0,256.0,221.0,135.0,257.0,306.0,323.0,336.0,286.0
03/01/2019 09:35:00,257.0,301.0,291.0,265.0,209.0,286.0,342.0,330.0,228.0,219.0
03/01/2019 09:40:00,282.0,248.0,313.0,285.0,210.0,266.0,350.0,336.0,259.0,219.0
03/01/2019 09:45:00,280.0,297.0,313.0,289.0,219.0,295.0,362.0,334.0,262.0,222.0
03/01/2019 09:50:00,225.0,266.0,304.0,233.0,172.0,277.0,348.0,335.0,276.0,220.0
03/01/2019 09:55:00,274.0,292.0,268.0,258.0,179.0,281.0,350.0,326.0,238.0,205.0
03/01/2019 10:00:00,269.0,263.0,307.0,293.0,215.0,226.0,288.0,326.0,284.0,208.0
03/01/2019 10:05:00,262.0,293.0,267.0,237.0,155.0,291.0,349.0,321.0,242.0,205.0
03/01/2019 10:10:00,263.0,290.0,319.0,242.0,195.0,280.0,376.0,335.0,296.0,253.0
03/01/2019 10:15:00,321.0,301.0,333.0,206.0,126.0,294.0,374.0,339.0,274.0,230.0
03/01/2019 10:20:00,240.0,268.0,290.0,184.0,104.0,245.0,307.0,341.0,284.0,237.0
03/01/2019 10:25:00,288.0,281.0,290.0,229.0,146.0,284.0,353.0,345.0,255.0,241.0
03/01/2019 10:30:00,283.0,258.0,316.0,203.0,124.0,231.0,274.0,349.0,241.0,217.0
03/01/2019 10:35:00,264.0,270.0,291.0,254.0,174.0,292.0,354.0,351.0,260.0,220.0
03/01/2019 10:40:00,259.0,268.0,276.0,293.0,214.0,289.0,351.0,356.0,318.0,279.0
03/01/2019 10:45:00,295.0,325.0,324.0,267.0,203.0,257.0,307.0,360.0,260.0,248.0
03/01/2019 10:50:00,258.0,248.0,287.0,289.0,219.0,281.0,369.0,356.0,273.0,270.0
03/01/2019 10:55:00,288.0,301.0,330.0,268.0,199.0,255.0,321.0,352.0,244.0,236.0
03/01/2019 11:00:00,291.0,310.0,342.0,332.0,236.0,289.0,352.0,349.0,262.0,242.0
03/01/2019 11:05:00,264.0,277.0,276.0,314.0,220.0,300.0,364.0,353.0,272.0,229.0
03/01/2019 11:10:00,270.0,283.0,333.0,287.0,201.0,267.0,328.0,360.0,265.0,228.0
03/01/2019 11:15:00,289.0,328.0,321.0,280.0,242.0,261.0,334.0,360.0,289.0,245.0
03/01/2019 11:20:00,303.0,320.0,370.0,263.0,221.0,274.0,350.0,368.0,268.0,245.0
03/01/2019 11:25:00,282.0,279.0,290.0,244.0,218.0,289.0,364.0,370.0,254.0,214.0
03/01/2019 11:30:00,275.0,297.0,339.0,315.0,227.0,295.0,377.0,367.0,265.0,235.0
03/01/2019 11:35:00,255.0,273.0,308.0,236.0,188.0,312.0,380.0,375.0,266.0,222.0
03/01/2019 11:40:00,287.0,321.0,352.0,239.0,218.0,286.0,357.0,381.0,290.0,253.0
03/01/2019 11:45:00,296.0,271.0,310.0,256.0,195.0,268.0,334.0,377.0,293.0,250.0
03/01/2019 11:50:00,307.0,323.0,333.0,335.0,246.0,300.0,387.0,379.0,300.0,261.0
03/01/2019 11:55:00,280.0,291.0,345.0,337.0,236.0,292.0,366.0,372.0,323.0,257.0
03/01/2019 12:00:00,332.0,359.0,346.0,327.0,225.0,275.0,341.0,371.0,298.0,239.0
03/01/2019 12:05:00,359.0,363.0,395.0,370.0,251.0,300.0,390.0,366.0,310.0,259.0
03/01/2019 12:10:00,327.0,341.0,339.0,318.0,238.0,322.0,409.0,379.0,291.0,266.0
03/01/2019 12:15:00,323.0,334.0,363.0,326.0,233.0,327.0,415.0,377.0,261.0,238.0
03/01/2019 12:20:00,285.0,308.0,350.0,247.0,237.0,296.0,385.0,383.0,299.0,241.0
03/01/2019 12:25:00,312.0,326.0,323.0,216.0,214.0,281.0,369.0,385.0,323.0,274.0
03/01/2019 12:30:00,322.0,381.0,415.0,342.0,228.0,313.0,410.0,387.0,286.0,249.0
03/01/2019 12:35:00,322.0,344.0,369.0,288.0,250.0,298.0,383.0,383.0,339.0,257.0
03/01/2019 12:40:00,385.0,370.0,407.0,239.0,236.0,317.0,420.0,392.0,314.0,282.0
03/01/2019 12:45:00,344.0,369.0,430.0,241.0,250.0,333.0,428.0,391.0,320.0,281.0
03/01/2019 12:50:00,346.0,364.0,388.0,233.0,253.0,358.0,448.0,393.0,319.0,281.0
03/01/2019 12:55:00,314.0,348.0,415.0,282.0,270.0,334.0,428.0,390.0,328.0,271.0
03/01/2019 13:00:00,384.0,410.0,417.0,262.0,285.0,342.0,430.0,393.0,287.0,249.0
03/01/2019 13:05:00,327.0,343.0,378.0,238.0,253.0,350.0,441.0,392.0,328.0,272.0
03/01/2019 13:10:00,369.0,395.0,421.0,204.0,210.0,351.0,436.0,400.0,301.0,270.0
03/01/2019 13:15:00,384.0,397.0,411.0,232.0,267.0,358.0,477.0,402.0,319.0,253.0
03/01/2019 13:20:00,334.0,352.0,407.0,253.0,264.0,344.0,441.0,400.0,345.0,297.0
03/01/2019 13:25:00,386.0,400.0,429.0,350.0,294.0,383.0,451.0,403.0,329.0,272.0
03/01/2019 13:30:00,390.0,399.0,431.0,313.0,263.0,359.0,456.0,400.0,341.0,293.0
03/01/2019 13:35:00,341.0,352.0,404.0,257.0,264.0,342.0,435.0,400.0,335.0,280.0
03/01/2019 13:40:00,376.0,390.0,403.0,250.0,255.0,369.0,472.0,410.0,332.0,289.0
03/01/2019 13:45:00,380.0,393.0,399.0,312.0,292.0,335.0,436.0,405.0,366.0,314.0
03/01/2019 13:50:00,400.0,415.0,430.0,345.0,254.0,355.0,454.0,406.0,347.0,283.0
03/01/2019 13:55:00,336.0,354.0,386.0,317.0,240.0,358.0,468.0,403.0,361.0,318.0
03/01/2019 14:00:00,335.0,351.0,411.0,349.0,276.0,351.0,452.0,406.0,384.0,329.0
03/01/2019 14:05:00,333.0,351.0,374.0,342.0,254.0,313.0,428.0,408.0,380.0,335.0
03/01/2019 14:10:00,349.0,388.0,438.0,356.0,283.0,375.0,466.0,417.0,388.0,341.0
03/01/2019 14:15:00,355.0,336.0,402.0,367.0,269.0,355.0,470.0,416.0,378.0,321.0
03/01/2019 14:20:00,347.0,367.0,426.0,376.0,268.0,335.0,435.0,414.0,374.0,336.0
03/01/2019 14:25:00,363.0,386.0,399.0,340.0,305.0,311.0,415.0,414.0,406.0,332.0
03/01/2019 14:30:00,375.0,354.0,390.0,333.0,261.0,349.0,434.0,415.0,399.0,346.0
03/01/2019 14:35:00,370.0,385.0,392.0,378.0,287.0,401.0,498.0,426.0,398.0,330.0
03/01/2019 14:40:00,362.0,402.0,445.0,351.0,265.0,375.0,486.0,422.0,423.0,355.0
03/01/2019 14:45:00,365.0,393.0,453.0,384.0,291.0,350.0,450.0,426.0,402.0,338.0
03/01/2019 14:50:00,372.0,398.0,370.0,340.0,272.0,322.0,420.0,418.0,387.0,341.0
03/01/2019 14:55:00,333.0,355.0,392.0,324.0,254.0,355.0,451.0,415.0,423.0,359.0
03/01/2019 15:00:00,345.0,351.0,407.0,361.0,285.0,353.0,439.0,405.0,359.0,299.0
03/01/2019 15:05:00,337.0,379.0,397.0,336.0,265.0,354.0,434.0,419.0,407.0,329.0
03/01/2019 15:10:00,349.0,375.0,407.0,365.0,295.0,327.0,430.0,417.0,403.0,334.0
03/01/2019 15:15:00,373.0,390.0,430.0,352.0,273.0,337.0,435.0,422.0,421.0,357.0
03/01/2019 15:20:00,367.0,341.0,342.0,312.0,245.0,339.0,440.0,418.0,389.0,346.0
03/01/2019 15:25:00,291.0,341.0,419.0,357.0,290.0,338.0,440.0,409.0,368.0,319.0
03/01/2019 15:30:00,335.0,342.0,357.0,336.0,265.0,352.0,459.0,411.0,415.0,334.0
03/01/2019 15:35:00,369.0,367.0,451.0,400.0,311.0,384.0,501.0,414.0,447.0,386.0
03/01/2019 15:40:00,370.0,400.0,472.0,448.0,348.0,377.0,502.0,425.0,463.0,370.0
03/01/2019 15:45:00,411.0,426.0,490.0,404.0,317.0,358.0,473.0,422.0,497.0,417.0
03/01/2019 15:50:00,395.0,402.0,462.0,351.0,285.0,364.0,472.0,409.0,461.0,383.0
03/01/2019 15:55:00,368.0,379.0,447.0,407.0,316.0,381.0,498.0,408.0,485.0,390.0
03/01/2019 16:00:00,379.0,394.0,408.0,365.0,276.0,361.0,483.0,405.0,460.0,391.0
03/01/2019 16:05:00,311.0,358.0,445.0,401.0,296.0,355.0,453.0,413.0,448.0,371.0
03/01/2019 16:10:00,352.0,380.0,432.0,348.0,282.0,323.0,439.0,416.0,480.0,390.0
03/01/2019 16:15:00,370.0,373.0,422.0,351.0,278.0,357.0,463.0,412.0,455.0,384.0
03/01/2019 16:20:00,373.0,402.0,404.0,359.0,301.0,363.0,471.0,410.0,451.0,377.0
03/01/2019 16:25:00,362.0,369.0,434.0,346.0,313.0,367.0,465.0,405.0,480.0,412.0
03/01/2019 16:30:00,363.0,377.0,410.0,343.0,278.0,347.0,463.0,401.0,452.0,370.0
03/01/2019 16:35:00,344.0,384.0,423.0,354.0,255.0,373.0,491.0,405.0,489.0,399.0
03/01/2019 16:40:00,362.0,387.0,400.0,336.0,301.0,356.0,461.0,414.0,473.0,402.0
03/01/2019 16:45:00,348.0,385.0,461.0,354.0,299.0,367.0,473.0,410.0,457.0,389.0
03/01/2019 16:50:00,368.0,395.0,414.0,373.0,278.0,357.0,475.0,412.0,477.0,403.0
03/01/2019 16:55:00,383.0,379.0,448.0,417.0,310.0,339.0,457.0,404.0,446.0,364.0
03/01/2019 17:00:00,362.0,397.0,439.0,337.0,261.0,358.0,458.0,400.0,447.0,389.0
03/01/2019 17:05:00,368.0,407.0,453.0,309.0,276.0,362.0,482.0,412.0,500.0,430.0
03/01/2019 17:10:00,347.0,368.0,434.0,366.0,299.0,352.0,457.0,424.0,434.0,387.0
03/01/2019 17:15:00,352.0,367.0,398.0,308.0,299.0,349.0,457.0,419.0,500.0,423.0
03/01/2019 17:20:00,334.0,348.0,406.0,332.0,283.0,321.0,435.0,413.0,441.0,366.0
03/01/2019 17:25:00,350.0,364.0,414.0,366.0,290.0,317.0,432.0,410.0,467.0,379.0
03/01/2019 17:30:00,373.0,384.0,408.0,327.0,273.0,335.0,440.0,405.0,406.0,332.0
03/01/2019 17:35:00,320.0,367.0,425.0,346.0,293.0,316.0,449.0,405.0,441.0,370.0
03/01/2019 17:40:00,353.0,376.0,410.0,317.0,318.0,362.0,470.0,399.0,423.0,360.0
03/01/2019 17:45:00,388.0,375.0,423.0,365.0,298.0,366.0,460.0,399.0,370.0,312.0
03/01/2019 17:50:00,419.0,439.0,441.0,384.0,301.0,341.0,441.0,390.0,342.0,314.0
03/01/2019 17:55:00,342.0,334.0,388.0,299.0,264.0,326.0,424.0,382.0,396.0,335.0
03/01/2019 18:00:00,392.0,390.0,391.0,297.0,231.0,318.0,402.0,371.0,362.0,315.0
03/01/2019 18:05:00,348.0,341.0,383.0,332.0,283.0,323.0,416.0,378.0,347.0,293.0
03/01/2019 18:10:00,347.0,368.0,390.0,380.0,274.0,314.0,425.0,372.0,361.0,316.0
03/01/2019 18:15:00,348.0,363.0,408.0,357.0,242.0,354.0,459.0,369.0,366.0,302.0
03/01/2019 18:20:00,411.0,432.0,475.0,416.0,307.0,318.0,422.0,364.0,359.0,307.0
03/01/2019 18:25:00,360.0,344.0,410.0,361.0,264.0,337.0,428.0,360.0,346.0,303.0
03/01/2019 18:30:00,309.0,312.0,356.0,321.0,228.0,343.0,430.0,353.0,317.0,291.0
03/01/2019 18:35:00,306.0,326.0,351.0,299.0,219.0,310.0,388.0,349.0,300.0,290.0
03/01/2019 18:40:00,341.0,363.0,378.0,332.0,245.0,310.0,396.0,341.0,320.0,268.0
03/01/2019 18:45:00,315.0,317.0,347.0,336.0,242.0,321.0,410.0,334.0,295.0,262.0
03/01/2019 18:50:00,336.0,353.0,361.0,342.0,237.0,292.0,369.0,321.0,334.0,311.0
03/01/2019 18:55:00,281.0,340.0,310.0,207.0,215.0,338.0,436.0,323.0,330.0,294.0
03/01/2019 19:00:00,252.0,283.0,310.0,191.0,200.0,272.0,339.0,322.0,302.0,270.0
03/01/2019 19:05:00,333.0,339.0,331.0,294.0,224.0,293.0,368.0,315.0,237.0,212.0
03/01/2019 19:10:00,284.0,320.0,324.0,303.0,225.0,291.0,368.0,313.0,292.0,265.0
03/01/2019 19:15:00,290.0,310.0,326.0,285.0,207.0,251.0,319.0,316.0,273.0,240.0
03/01/2019 19:20:00,264.0,270.0,300.0,262.0,195.0,290.0,367.0,312.0,261.0,217.0
03/01/2019 19:25:00,264.0,275.0,324.0,299.0,236.0,281.0,349.0,301.0,223.0,195.0
03/01/2019 19:30:00,310.0,303.0,333.0,277.0,219.0,272.0,329.0,297.0,238.0,205.0
03/01/2019 19:35:00,258.0,295.0,305.0,288.0,214.0,280.0,342.0,296.0,259.0,214.0
03/01/2019 19:40:00,252.0,260.0,280.0,256.0,188.0,281.0,354.0,297.0,221.0,192.0
03/01/2019 19:45:00,299.0,324.0,348.0,269.0,199.0,223.0,295.0,289.0,208.0,205.0
03/01/2019 19:50:00,264.0,266.0,294.0,272.0,204.0,260.0,342.0,285.0,259.0,221.0
03/01/2019 19:55:00,224.0,222.0,228.0,226.0,167.0,209.0,258.0,284.0,231.0,208.0
03/01/2019 20:00:00,260.0,269.0,271.0,226.0,179.0,254.0,308.0,277.0,207.0,169.0
03/01/2019 20:05:00,253.0,284.0,274.0,244.0,190.0,211.0,250.0,275.0,222.0,205.0
03/01/2019 20:10:00,260.0,253.0,291.0,248.0,196.0,241.0,305.0,273.0,234.0,210.0
03/01/2019 20:15:00,267.0,297.0,322.0,273.0,197.0,236.0,303.0,278.0,198.0,170.0
03/01/2019 20:20:00,290.0,288.0,318.0,289.0,214.0,223.0,281.0,273.0,241.0,208.0
03/01/2019 20:25:00,243.0,242.0,266.0,275.0,200.0,242.0,309.0,271.0,210.0,182.0
03/01/2019 20:30:00,245.0,259.0,248.0,246.0,177.0,226.0,286.0,262.0,179.0,156.0
03/01/2019 20:35:00,240.0,250.0,264.0,235.0,169.0,217.0,267.0,255.0,214.0,197.0
03/01/2019 20:40:00,250.0,258.0,277.0,266.0,203.0,215.0,275.0,262.0,177.0,163.0
03/01/2019 20:45:00,226.0,236.0,252.0,201.0,156.0,226.0,277.0,259.0,194.0,186.0
03/01/2019 20:50:00,232.0,235.0,280.0,222.0,160.0,211.0,248.0,248.0,199.0,178.0
03/01/2019 20:55:00,255.0,250.0,235.0,243.0,186.0,231.0,279.0,249.0,202.0,178.0
03/01/2019 21:00:00,252.0,265.0,282.0,252.0,191.0,209.0,263.0,244.0,174.0,151.0
03/01/2019 21:05:00,256.0,256.0,266.0,239.0,172.0,229.0,270.0,246.0,210.0,191.0
03/01/2019 21:10:00,258.0,243.0,272.0,247.0,177.0,233.0,282.0,253.0,183.0,174.0
03/01/2019 21:15:00,295.0,285.0,278.0,235.0,200.0,237.0,311.0,246.0,173.0,161.0
03/01/2019 21:20:00,270.0,281.0,295.0,178.0,178.0,220.0,273.0,245.0,193.0,176.0
03/01/2019 21:25:00,229.0,241.0,256.0,193.0,165.0,228.0,280.0,239.0,183.0,163.0
03/01/2019 21:30:00,233.0,251.0,270.0,250.0,191.0,193.0,233.0,235.0,195.0,177.0
03/01/2019 21:35:00,265.0,285.0,280.0,208.0,182.0,223.0,270.0,230.0,189.0,157.0
03/01/2019 21:40:00,225.0,250.0,267.0,195.0,205.0,248.0,307.0,219.0,196.0,192.0
03/01/2019 21:45:00,238.0,226.0,245.0,204.0,182.0,199.0,244.0,218.0,199.0,177.0
