Timestamp,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10
2017-08-17 02:30:00,28.0,7.0,29.0,5.0,0.0,5.0,49.0,25.0,13.0,43.0
2017-08-17 02:35:00,24.0,4.0,20.0,4.0,0.0,10.0,48.0,24.0,7.0,69.0
2017-08-17 02:40:00,24.0,1.0,14.0,4.0,0.0,7.0,75.0,41.0,16.0,56.0
2017-08-17 02:45:00,26.0,0.0,24.0,4.0,0.0,10.0,56.0,30.0,17.0,46.0
2017-08-17 02:50:00,27.0,4.0,26.0,5.0,0.0,11.0,59.0,26.0,14.0,66.0
2017-08-17 02:55:00,26.0,2.0,29.0,2.0,0.0,5.0,66.0,38.0,13.0,56.0
2017-08-17 03:00:00,24.0,0.0,21.0,5.0,0.0,5.0,47.0,20.0,9.0,59.0
2017-08-17 03:05:00,26.0,1.0,22.0,1.0,0.0,6.0,65.0,29.0,14.0,34.0
2017-08-17 03:10:00,24.0,0.0,19.0,6.0,0.0,4.0,52.0,27.0,10.0,43.0
2017-08-17 03:15:00,22.0,1.0,22.0,1.0,0.0,3.0,58.0,33.0,9.0,56.0
2017-08-17 03:20:00,24.0,0.0,18.0,4.0,0.0,4.0,39.0,15.0,1.0,59.0
2017-08-17 03:25:00,24.0,0.0,30.0,8.0,0.0,6.0,47.0,22.0,5.0,69.0
2017-08-17 03:30:00,24.0,0.0,24.0,6.0,2.0,5.0,44.0,21.0,6.0,66.0
2017-08-17 03:35:00,24.0,1.0,30.0,9.0,0.0,5.0,48.0,23.0,13.0,63.0
2017-08-17 03:40:00,24.0,1.0,34.0,6.0,0.0,7.0,55.0,22.0,9.0,59.0
2017-08-17 03:45:00,24.0,0.0,30.0,3.0,0.0,3.0,50.0,21.0,9.0,59.0
2017-08-17 03:50:00,26.0,6.0,31.0,4.0,0.0,2.0,60.0,30.0,11.0,46.0
2017-08-17 03:55:00,23.0,2.0,33.0,3.0,3.0,4.0,49.0,25.0,8.0,43.0
2017-08-17 04:00:00,24.0,4.0,35.0,3.0,0.0,3.0,52.0,24.0,7.0,63.0
2017-08-17 04:05:00,24.0,3.0,47.0,2.0,0.0,5.0,50.0,20.0,10.0,60.0
2017-08-17 04:10:00,26.0,1.0,42.0,8.0,0.0,7.0,69.0,39.0,10.0,56.0
2017-08-17 04:15:00,24.0,2.0,50.0,6.0,6.0,9.0,66.0,35.0,22.0,48.0
2017-08-17 04:20:00,26.0,4.0,45.0,3.0,0.0,3.0,60.0,44.0,5.0,79.0
2017-08-17 04:25:00,28.0,3.0,65.0,5.0,0.0,5.0,53.0,24.0,13.0,66.0
2017-08-17 04:30:00,63.0,2.0,71.0,6.0,0.0,4.0,60.0,36.0,9.0,56.0
2017-08-17 04:35:00,66.0,10.0,72.0,8.0,0.0,8.0,55.0,28.0,15.0,43.0
2017-08-17 04:40:00,70.0,3.0,72.0,10.0,0.0,6.0,70.0,40.0,15.0,62.0
2017-08-17 04:45:00,100.0,6.0,113.0,6.0,0.0,5.0,72.0,45.0,17.0,67.0
2017-08-17 04:50:00,96.0,6.0,113.0,5.0,0.0,9.0,70.0,40.0,18.0,62.0
2017-08-17 04:55:00,87.0,14.0,102.0,12.0,6.0,1.0,72.0,33.0,19.0,40.0
2017-08-17 05:00:00,85.0,11.0,99.0,12.0,0.0,4.0,79.0,44.0,15.0,59.0
2017-08-17 05:05:00,99.0,4.0,113.0,8.0,0.0,3.0,58.0,34.0,13.0,56.0
2017-08-17 05:10:00,93.0,10.0,124.0,11.0,0.0,8.0,87.0,56.0,21.0,82.0
2017-08-17 05:15:00,119.0,9.0,153.0,15.0,0.0,3.0,69.0,39.0,14.0,62.0
2017-08-17 05:20:00,121.0,12.0,145.0,8.0,16.0,7.0,101.0,49.0,22.0,67.0
2017-08-17 05:25:00,104.0,12.0,128.0,11.0,0.0,11.0,95.0,43.0,32.0,59.0
2017-08-17 05:30:00,151.0,7.0,190.0,9.0,40.0,5.0,92.0,48.0,24.0,65.0
2017-08-17 05:35:00,136.0,20.0,168.0,6.0,40.0,8.0,81.0,50.0,17.0,82.0
2017-08-17 05:40:00,142.0,7.0,179.0,8.0,57.0,7.0,89.0,38.0,26.0,48.0
2017-08-17 05:45:00,132.0,7.0,176.0,13.0,5.0,6.0,117.0,65.0,30.0,90.0
2017-08-17 05:50:00,136.0,15.0,173.0,9.0,0.0,5.0,80.0,48.0,23.0,76.0
2017-08-17 05:55:00,124.0,10.0,157.0,15.0,0.0,9.0,111.0,58.0,28.0,82.0
2017-08-17 06:00:00,139.0,16.0,174.0,9.0,0.0,8.0,98.0,49.0,28.0,70.0
2017-08-17 06:05:00,141.0,9.0,172.0,17.0,0.0,11.0,88.0,60.0,31.0,90.0
2017-08-17 06:10:00,134.0,8.0,164.0,16.0,0.0,12.0,120.0,65.0,36.0,84.0
2017-08-17 06:15:00,132.0,12.0,166.0,20.0,0.0,12.0,82.0,55.0,27.0,79.0
2017-08-17 06:20:00,145.0,10.0,187.0,9.0,43.0,13.0,132.0,78.0,31.0,109.0
2017-08-17 06:25:00,138.0,11.0,187.0,18.0,80.0,10.0,117.0,64.0,24.0,90.0
2017-08-17 06:30:00,151.0,23.0,190.0,23.0,140.0,18.0,175.0,86.0,48.0,115.0
2017-08-17 06:35:00,144.0,20.0,186.0,19.0,130.0,24.0,163.0,91.0,50.0,137.0
2017-08-17 06:40:00,182.0,26.0,240.0,17.0,135.0,9.0,168.0,87.0,50.0,126.0
2017-08-17 06:45:00,167.0,33.0,226.0,20.0,158.0,20.0,202.0,103.0,52.0,134.0
2017-08-17 06:50:00,182.0,35.0,250.0,23.0,159.0,25.0,223.0,122.0,73.0,151.0
2017-08-17 06:55:00,153.0,34.0,199.0,31.0,157.0,22.0,198.0,100.0,64.0,137.0
2017-08-17 07:00:00,163.0,30.0,230.0,14.0,179.0,26.0,225.0,119.0,72.0,153.0
2017-08-17 07:05:00,159.0,31.0,231.0,26.0,124.0,17.0,186.0,113.0,55.0,156.0
2017-08-17 07:10:00,167.0,34.0,243.0,26.0,149.0,23.0,183.0,88.0,56.0,123.0
2017-08-17 07:15:00,170.0,34.0,247.0,28.0,157.0,25.0,209.0,115.0,59.0,156.0
2017-08-17 07:20:00,189.0,17.0,264.0,21.0,156.0,37.0,223.0,105.0,90.0,106.0
2017-08-17 07:25:00,144.0,27.0,184.0,28.0,134.0,32.0,180.0,91.0,53.0,126.0
2017-08-17 07:30:00,177.0,21.0,249.0,21.0,182.0,25.0,202.0,103.0,71.0,153.0
2017-08-17 07:35:00,167.0,44.0,234.0,29.0,217.0,40.0,267.0,157.0,91.0,211.0
2017-08-17 07:40:00,196.0,53.0,284.0,37.0,237.0,52.0,311.0,174.0,98.0,223.0
2017-08-17 07:45:00,208.0,35.0,289.0,41.0,227.0,48.0,272.0,159.0,91.0,209.0
2017-08-17 07:50:00,194.0,29.0,273.0,37.0,221.0,55.0,283.0,142.0,111.0,167.0
2017-08-17 07:55:00,165.0,34.0,241.0,42.0,245.0,49.0,290.0,157.0,112.0,209.0
2017-08-17 08:00:00,171.0,49.0,251.0,26.0,229.0,47.0,276.0,146.0,94.0,175.0
2017-08-17 08:05:00,181.0,41.0,272.0,34.0,197.0,53.0,277.0,154.0,108.0,173.0
2017-08-17 08:10:00,171.0,41.0,250.0,33.0,194.0,60.0,259.0,151.0,102.0,203.0
2017-08-17 08:15:00,183.0,47.0,263.0,35.0,210.0,50.0,274.0,163.0,104.0,209.0
2017-08-17 08:20:00,143.0,35.0,205.0,16.0,197.0,41.0,261.0,136.0,96.0,161.0
2017-08-17 08:25:00,172.0,53.0,253.0,45.0,210.0,49.0,311.0,175.0,101.0,206.0
2017-08-17 08:30:00,180.0,52.0,265.0,27.0,224.0,43.0,330.0,193.0,103.0,226.0
2017-08-17 08:35:00,183.0,50.0,265.0,37.0,204.0,23.0,295.0,175.0,115.0,217.0
2017-08-17 08:40:00,201.0,53.0,303.0,39.0,187.0,41.0,276.0,153.0,102.0,187.0
2017-08-17 08:45:00,178.0,51.0,271.0,37.0,212.0,42.0,284.0,162.0,107.0,206.0
2017-08-17 08:50:00,168.0,38.0,265.0,25.0,179.0,30.0,339.0,206.0,116.0,226.0
2017-08-17 08:55:00,195.0,47.0,286.0,28.0,214.0,58.0,280.0,158.0,94.0,193.0
2017-08-17 09:00:00,180.0,40.0,278.0,31.0,202.0,39.0,295.0,158.0,99.0,187.0
2017-08-17 09:05:00,185.0,47.0,257.0,32.0,212.0,43.0,312.0,168.0,99.0,184.0
2017-08-17 09:10:00,167.0,33.0,242.0,38.0,187.0,41.0,272.0,142.0,110.0,161.0
2017-08-17 09:15:00,181.0,46.0,273.0,16.0,195.0,43.0,283.0,168.0,105.0,195.0
2017-08-17 09:20:00,182.0,42.0,261.0,32.0,192.0,49.0,295.0,150.0,112.0,151.0
2017-08-17 09:25:00,171.0,51.0,243.0,33.0,164.0,53.0,284.0,164.0,123.0,175.0
2017-08-17 09:30:00,185.0,32.0,272.0,27.0,228.0,56.0,289.0,149.0,108.0,167.0
2017-08-17 09:35:00,145.0,26.0,203.0,29.0,239.0,44.0,329.0,183.0,105.0,206.0
2017-08-17 09:40:00,168.0,37.0,244.0,29.0,160.0,36.0,278.0,149.0,98.0,173.0
2017-08-17 09:45:00,172.0,44.0,246.0,35.0,221.0,44.0,329.0,179.0,123.0,164.0
2017-08-17 09:50:00,161.0,32.0,231.0,31.0,223.0,59.0,282.0,147.0,107.0,181.0
2017-08-17 09:55:00,143.0,26.0,208.0,39.0,239.0,39.0,334.0,183.0,125.0,198.0
2017-08-17 10:00:00,154.0,32.0,234.0,30.0,214.0,49.0,307.0,167.0,110.0,184.0
2017-08-17 10:05:00,150.0,34.0,226.0,37.0,244.0,43.0,299.0,155.0,86.0,170.0
2017-08-17 10:10:00,144.0,31.0,201.0,33.0,203.0,37.0,278.0,71.0,0.0,51.0
2017-08-17 10:15:00,132.0,39.0,197.0,23.0,240.0,46.0,313.0,83.0,0.0,51.0
2017-08-17 10:20:00,139.0,28.0,193.0,33.0,220.0,45.0,294.0,77.0,0.0,51.0
2017-08-17 10:25:00,148.0,34.0,210.0,36.0,188.0,51.0,249.0,60.0,0.0,51.0
2017-08-17 10:30:00,147.0,50.0,215.0,41.0,210.0,52.0,297.0,83.0,0.0,51.0
2017-08-17 10:35:00,144.0,38.0,201.0,35.0,254.0,60.0,311.0,79.0,0.0,51.0
2017-08-17 10:40:00,141.0,37.0,206.0,36.0,222.0,58.0,267.0,64.0,0.0,51.0
2017-08-17 10:45:00,148.0,36.0,212.0,65.0,244.0,54.0,317.0,83.0,0.0,51.0
2017-08-17 10:50:00,157.0,40.0,230.0,40.0,226.0,64.0,280.0,76.0,0.0,51.0
2017-08-17 10:55:00,137.0,19.0,205.0,47.0,235.0,44.0,291.0,73.0,0.0,51.0
2017-08-17 11:00:00,136.0,23.0,201.0,38.0,233.0,53.0,308.0,83.0,0.0,51.0
2017-08-17 11:05:00,137.0,33.0,201.0,47.0,197.0,59.0,306.0,92.0,0.0,51.0
2017-08-17 11:10:00,138.0,22.0,195.0,46.0,234.0,83.0,338.0,99.0,0.0,51.0
2017-08-17 11:15:00,130.0,31.0,191.0,40.0,218.0,57.0,277.0,73.0,0.0,51.0
2017-08-17 11:20:00,145.0,19.0,220.0,36.0,257.0,56.0,342.0,90.0,0.0,51.0
2017-08-17 11:25:00,124.0,36.0,183.0,39.0,239.0,51.0,330.0,88.0,0.0,51.0
2017-08-17 11:30:00,142.0,31.0,206.0,33.0,263.0,47.0,362.0,107.0,0.0,51.0
2017-08-17 11:35:00,131.0,32.0,188.0,24.0,233.0,64.0,333.0,88.0,0.0,51.0
2017-08-17 11:40:00,139.0,28.0,194.0,36.0,223.0,50.0,334.0,98.0,0.0,51.0
2017-08-17 11:45:00,123.0,33.0,184.0,26.0,225.0,56.0,292.0,80.0,0.0,51.0
2017-08-17 11:50:00,123.0,28.0,189.0,37.0,257.0,86.0,356.0,92.0,0.0,51.0
2017-08-17 11:55:00,112.0,31.0,179.0,41.0,216.0,50.0,318.0,86.0,0.0,51.0
2017-08-17 12:00:00,131.0,31.0,183.0,47.0,211.0,60.0,297.0,80.0,0.0,51.0
2017-08-17 12:05:00,136.0,44.0,201.0,37.0,257.0,46.0,325.0,90.0,0.0,51.0
2017-08-17 12:10:00,149.0,37.0,223.0,45.0,277.0,66.0,352.0,95.0,0.0,51.0
2017-08-17 12:15:00,128.0,31.0,198.0,37.0,260.0,58.0,327.0,80.0,0.0,51.0
2017-08-17 12:20:00,114.0,35.0,178.0,35.0,245.0,72.0,336.0,90.0,0.0,51.0
2017-08-17 12:25:00,136.0,21.0,200.0,41.0,258.0,67.0,369.0,105.0,0.0,51.0
2017-08-17 12:30:00,124.0,44.0,187.0,44.0,231.0,62.0,325.0,88.0,0.0,51.0
2017-08-17 12:35:00,107.0,38.0,152.0,33.0,253.0,70.0,349.0,99.0,0.0,51.0
2017-08-17 12:40:00,112.0,40.0,172.0,50.0,237.0,56.0,325.0,86.0,0.0,51.0
2017-08-17 12:45:00,126.0,37.0,188.0,38.0,203.0,55.0,321.0,102.0,0.0,51.0
2017-08-17 12:50:00,117.0,34.0,173.0,38.0,249.0,76.0,323.0,82.0,0.0,51.0
2017-08-17 12:55:00,123.0,34.0,192.0,33.0,243.0,68.0,343.0,99.0,0.0,51.0
2017-08-17 13:00:00,116.0,31.0,168.0,27.0,243.0,39.0,353.0,95.0,0.0,51.0
2017-08-17 13:05:00,109.0,38.0,168.0,33.0,244.0,63.0,327.0,90.0,0.0,51.0
2017-08-17 13:10:00,111.0,24.0,157.0,28.0,234.0,68.0,310.0,80.0,0.0,51.0
2017-08-17 13:15:00,119.0,47.0,165.0,41.0,284.0,76.0,429.0,132.0,0.0,51.0
2017-08-17 13:20:00,113.0,38.0,175.0,34.0,280.0,72.0,383.0,107.0,0.0,51.0
2017-08-17 13:25:00,126.0,36.0,172.0,37.0,273.0,64.0,312.0,79.0,0.0,51.0
2017-08-17 13:30:00,93.0,45.0,130.0,32.0,249.0,70.0,343.0,92.0,0.0,51.0
2017-08-17 13:35:00,128.0,42.0,178.0,47.0,265.0,57.0,347.0,96.0,0.0,51.0
2017-08-17 13:40:00,122.0,46.0,182.0,36.0,294.0,65.0,368.0,101.0,0.0,51.0
2017-08-17 13:45:00,112.0,31.0,166.0,51.0,304.0,71.0,343.0,77.0,0.0,51.0
2017-08-17 13:50:00,111.0,47.0,148.0,29.0,302.0,74.0,337.0,70.0,0.0,51.0
2017-08-17 13:55:00,132.0,40.0,193.0,31.0,287.0,76.0,406.0,110.0,0.0,51.0
2017-08-17 14:00:00,112.0,40.0,161.0,40.0,280.0,70.0,391.0,113.0,0.0,51.0
2017-08-17 14:05:00,122.0,33.0,183.0,56.0,291.0,76.0,382.0,104.0,0.0,51.0
2017-08-17 14:10:00,107.0,37.0,146.0,49.0,316.0,109.0,401.0,105.0,0.0,51.0
2017-08-17 14:15:00,116.0,24.0,166.0,39.0,300.0,83.0,420.0,113.0,0.0,51.0
2017-08-17 14:20:00,117.0,35.0,171.0,37.0,308.0,108.0,381.0,85.0,0.0,51.0
2017-08-17 14:25:00,108.0,42.0,146.0,42.0,326.0,62.0,373.0,86.0,0.0,51.0
2017-08-17 14:30:00,108.0,25.0,151.0,42.0,365.0,64.0,447.0,113.0,0.0,51.0
2017-08-17 14:35:00,122.0,35.0,173.0,41.0,353.0,102.0,474.0,134.0,0.0,51.0
2017-08-17 14:40:00,126.0,23.0,183.0,46.0,379.0,75.0,481.0,129.0,0.0,51.0
2017-08-17 14:45:00,131.0,38.0,193.0,41.0,372.0,88.0,486.0,135.0,0.0,51.0
2017-08-17 14:50:00,113.0,48.0,166.0,43.0,361.0,66.0,454.0,125.0,0.0,51.0
2017-08-17 14:55:00,127.0,29.0,177.0,31.0,377.0,67.0,472.0,129.0,0.0,51.0
2017-08-17 15:00:00,113.0,37.0,164.0,43.0,363.0,78.0,444.0,119.0,0.0,51.0
2017-08-17 15:05:00,113.0,40.0,160.0,48.0,375.0,92.0,474.0,128.0,0.0,51.0
2017-08-17 15:10:00,131.0,36.0,174.0,42.0,378.0,83.0,485.0,138.0,0.0,51.0
2017-08-17 15:15:00,117.0,34.0,163.0,37.0,363.0,63.0,503.0,144.0,0.0,51.0
2017-08-17 15:20:00,133.0,40.0,190.0,31.0,289.0,97.0,453.0,140.0,0.0,51.0
2017-08-17 15:25:00,124.0,37.0,193.0,48.0,357.0,113.0,443.0,117.0,0.0,51.0
2017-08-17 15:30:00,109.0,35.0,158.0,32.0,373.0,80.0,439.0,113.0,0.0,51.0
2017-08-17 15:35:00,118.0,38.0,170.0,45.0,363.0,92.0,487.0,129.0,0.0,51.0
2017-08-17 15:40:00,137.0,40.0,192.0,49.0,371.0,101.0,456.0,126.0,0.0,51.0
2017-08-17 15:45:00,113.0,30.0,157.0,28.0,317.0,81.0,450.0,125.0,0.0,51.0
2017-08-17 15:50:00,118.0,45.0,182.0,49.0,348.0,80.0,413.0,107.0,0.0,51.0
2017-08-17 15:55:00,126.0,44.0,190.0,41.0,369.0,84.0,419.0,107.0,0.0,51.0
2017-08-17 16:00:00,118.0,39.0,175.0,39.0,349.0,91.0,475.0,131.0,0.0,51.0
2017-08-17 16:05:00,144.0,50.0,215.0,41.0,347.0,88.0,420.0,110.0,0.0,51.0
2017-08-17 16:10:00,119.0,37.0,180.0,58.0,358.0,93.0,462.0,125.0,0.0,51.0
2017-08-17 16:15:00,138.0,40.0,209.0,40.0,405.0,85.0,497.0,129.0,0.0,51.0
2017-08-17 16:20:00,122.0,42.0,183.0,41.0,288.0,81.0,419.0,114.0,0.0,51.0
2017-08-17 16:25:00,130.0,49.0,191.0,37.0,291.0,94.0,433.0,122.0,0.0,51.0
2017-08-17 16:30:00,128.0,59.0,199.0,39.0,369.0,94.0,447.0,119.0,0.0,51.0
2017-08-17 16:35:00,125.0,42.0,193.0,47.0,363.0,107.0,475.0,131.0,0.0,51.0
2017-08-17 16:40:00,132.0,53.0,204.0,56.0,369.0,95.0,471.0,137.0,0.0,51.0
2017-08-17 16:45:00,143.0,46.0,227.0,42.0,299.0,69.0,494.0,149.0,0.0,51.0
2017-08-17 16:50:00,129.0,42.0,209.0,31.0,368.0,84.0,470.0,123.0,0.0,51.0
2017-08-17 16:55:00,128.0,40.0,192.0,40.0,319.0,83.0,473.0,135.0,0.0,51.0
2017-08-17 17:00:00,130.0,60.0,206.0,50.0,292.0,67.0,428.0,116.0,0.0,51.0
2017-08-17 17:05:00,140.0,61.0,219.0,44.0,344.0,100.0,479.0,131.0,0.0,51.0
2017-08-17 17:10:00,128.0,44.0,194.0,46.0,429.0,131.0,517.0,131.0,0.0,51.0
2017-08-17 17:15:00,106.0,41.0,171.0,43.0,414.0,114.0,500.0,134.0,0.0,51.0
2017-08-17 17:20:00,122.0,47.0,200.0,38.0,388.0,102.0,497.0,131.0,0.0,51.0
2017-08-17 17:25:00,134.0,47.0,199.0,44.0,403.0,96.0,462.0,116.0,0.0,51.0
2017-08-17 17:30:00,120.0,44.0,190.0,32.0,366.0,91.0,454.0,120.0,0.0,51.0
2017-08-17 17:35:00,137.0,55.0,220.0,44.0,370.0,82.0,462.0,122.0,0.0,51.0
2017-08-17 17:40:00,154.0,54.0,227.0,56.0,329.0,78.0,443.0,116.0,0.0,51.0
2017-08-17 17:45:00,125.0,47.0,182.0,40.0,321.0,91.0,371.0,82.0,0.0,51.0
2017-08-17 17:50:00,132.0,41.0,205.0,25.0,295.0,78.0,421.0,119.0,0.0,51.0
2017-08-17 17:55:00,118.0,38.0,185.0,35.0,352.0,72.0,419.0,113.0,0.0,51.0
2017-08-17 18:00:00,105.0,37.0,152.0,41.0,313.0,99.0,416.0,110.0,0.0,51.0
2017-08-17 18:05:00,123.0,51.0,187.0,36.0,333.0,63.0,436.0,113.0,0.0,51.0
2017-08-17 18:10:00,104.0,46.0,167.0,45.0,278.0,77.0,357.0,93.0,0.0,51.0
2017-08-17 18:15:00,114.0,31.0,171.0,44.0,380.0,66.0,433.0,107.0,0.0,51.0
2017-08-17 18:20:00,110.0,24.0,163.0,33.0,329.0,80.0,447.0,128.0,0.0,51.0
2017-08-17 18:25:00,118.0,30.0,165.0,25.0,302.0,79.0,372.0,92.0,0.0,51.0
2017-08-17 18:30:00,103.0,39.0,152.0,37.0,315.0,77.0,388.0,99.0,0.0,51.0
2017-08-17 18:35:00,111.0,38.0,164.0,27.0,331.0,57.0,382.0,102.0,0.0,51.0
2017-08-17 18:40:00,120.0,28.0,188.0,44.0,287.0,61.0,385.0,105.0,0.0,51.0
2017-08-17 18:45:00,95.0,45.0,133.0,33.0,295.0,66.0,357.0,92.0,0.0,51.0
2017-08-17 18:50:00,95.0,38.0,139.0,27.0,260.0,60.0,363.0,92.0,0.0,51.0
2017-08-17 18:55:00,101.0,37.0,152.0,27.0,352.0,70.0,457.0,131.0,0.0,51.0
2017-08-17 19:00:00,87.0,38.0,132.0,29.0,270.0,64.0,342.0,92.0,0.0,51.0
2017-08-17 19:05:00,93.0,10.0,127.0,34.0,161.0,65.0,252.0,79.0,0.0,51.0
2017-08-17 19:10:00,111.0,40.0,152.0,31.0,366.0,71.0,414.0,107.0,0.0,51.0
2017-08-17 19:15:00,112.0,40.0,160.0,34.0,324.0,60.0,404.0,102.0,0.0,51.0
2017-08-17 19:20:00,104.0,52.0,155.0,29.0,308.0,76.0,422.0,122.0,0.0,51.0
2017-08-17 19:25:00,105.0,40.0,161.0,27.0,227.0,65.0,346.0,99.0,0.0,51.0
2017-08-17 19:30:00,99.0,51.0,142.0,28.0,283.0,79.0,364.0,176.0,125.0,173.0
2017-08-17 19:35:00,93.0,28.0,134.0,26.0,213.0,55.0,326.0,176.0,124.0,195.0
2017-08-17 19:40:00,93.0,28.0,142.0,24.0,236.0,56.0,333.0,187.0,111.0,203.0
2017-08-17 19:45:00,95.0,25.0,145.0,24.0,241.0,58.0,307.0,162.0,118.0,193.0
2017-08-17 19:50:00,87.0,41.0,126.0,24.0,239.0,53.0,311.0,175.0,122.0,206.0
2017-08-17 19:55:00,91.0,46.0,131.0,21.0,245.0,71.0,347.0,200.0,129.0,220.0
2017-08-17 20:00:00,84.0,36.0,123.0,30.0,237.0,65.0,322.0,165.0,145.0,187.0
2017-08-17 20:05:00,95.0,23.0,132.0,33.0,278.0,50.0,378.0,206.0,133.0,211.0
2017-08-17 20:10:00,90.0,26.0,138.0,21.0,237.0,59.0,324.0,186.0,119.0,223.0
2017-08-17 20:15:00,80.0,23.0,121.0,40.0,251.0,49.0,323.0,177.0,112.0,209.0
2017-08-17 20:20:00,94.0,27.0,128.0,29.0,240.0,62.0,336.0,186.0,116.0,201.0
2017-08-17 20:25:00,84.0,24.0,112.0,39.0,270.0,68.0,341.0,175.0,136.0,209.0
2017-08-17 20:30:00,87.0,24.0,114.0,18.0,236.0,58.0,332.0,178.0,136.0,184.0
2017-08-17 20:35:00,75.0,21.0,94.0,22.0,228.0,63.0,341.0,190.0,119.0,206.0
2017-08-17 20:40:00,72.0,43.0,100.0,34.0,243.0,48.0,328.0,180.0,106.0,209.0
2017-08-17 20:45:00,93.0,26.0,141.0,21.0,239.0,40.0,298.0,168.0,107.0,211.0
2017-08-17 20:50:00,72.0,21.0,98.0,16.0,208.0,32.0,288.0,146.0,112.0,158.0
2017-08-17 20:55:00,81.0,31.0,107.0,27.0,218.0,60.0,295.0,161.0,108.0,187.0
2017-08-17 21:00:00,69.0,40.0,82.0,23.0,202.0,43.0,283.0,156.0,87.0,184.0
2017-08-17 21:05:00,88.0,25.0,121.0,28.0,233.0,58.0,347.0,192.0,124.0,190.0
2017-08-17 21:10:00,82.0,23.0,108.0,20.0,224.0,53.0,303.0,163.0,123.0,175.0
2017-08-17 21:15:00,83.0,17.0,118.0,19.0,237.0,55.0,311.0,167.0,130.0,184.0
2017-08-17 21:20:00,93.0,26.0,131.0,14.0,189.0,50.0,294.0,165.0,107.0,190.0
2017-08-17 21:25:00,89.0,26.0,122.0,21.0,189.0,27.0,284.0,162.0,108.0,190.0
2017-08-17 21:30:00,87.0,20.0,119.0,11.0,210.0,48.0,318.0,166.0,123.0,175.0
2017-08-17 21:35:00,77.0,20.0,106.0,21.0,194.0,56.0,265.0,149.0,87.0,187.0
2017-08-17 21:40:00,72.0,19.0,99.0,28.0,195.0,41.0,295.0,162.0,82.0,184.0
2017-08-17 21:45:00,69.0,31.0,96.0,23.0,230.0,44.0,348.0,193.0,120.0,209.0
