Timestamp,f1,f2,f3,f4,f5,f6
2018-02-19 06:00:00,0.27235772357723576,0.22287390029325513,0.08906882591093117,0.09223300970873786,0.05390835579514826,0.008450704225352112
2018-02-19 06:05:00,0.2845528455284553,0.2375366568914956,0.09311740890688258,0.08576051779935276,0.09973045822102426,0.008450704225352112
2018-02-19 06:10:00,0.3048780487804878,0.2727272727272727,0.1417004048582996,0.13430420711974111,0.08086253369272238,0.01126760563380282
2018-02-19 06:15:00,0.3048780487804878,0.24633431085043989,0.10931174089068825,0.1132686084142395,0.0619946091644205,0.008450704225352112
2018-02-19 06:20:00,0.2682926829268293,0.21407624633431085,0.14574898785425103,0.1634304207119741,0.1051212938005391,0.008450704225352112
2018-02-19 06:25:00,0.3089430894308943,0.25219941348973607,0.13157894736842107,0.1634304207119741,0.09703504043126686,0.008450704225352112
2018-02-19 06:30:00,0.31300813008130085,0.2668621700879765,0.1437246963562753,0.17152103559870552,0.1051212938005391,0.008450704225352112
2018-02-19 06:35:00,0.3536585365853659,0.3343108504398827,0.13562753036437247,0.17313915857605178,0.12398921832884098,0.008450704225352112
2018-02-19 06:40:00,0.3902439024390244,0.3313782991202346,0.17408906882591094,0.22977346278317154,0.1725067385444744,0.008450704225352112
2018-02-19 06:45:00,0.3252032520325203,0.31671554252199413,0.1680161943319838,0.16828478964401294,0.14016172506738545,0.16901408450704228
2018-02-19 06:50:00,0.34959349593495936,0.3460410557184751,0.17408906882591094,0.19579288025889968,0.1320754716981132,0.008450704225352112
2018-02-19 06:55:00,0.34146341463414637,0.3284457478005865,0.13157894736842107,0.16019417475728157,0.09703504043126686,0.008450704225352112
2018-02-19 07:00:00,0.38617886178861793,0.3548387096774194,0.1376518218623482,0.17637540453074435,0.1051212938005391,0.008450704225352112
2018-02-19 07:05:00,0.35772357723577236,0.3343108504398827,0.17611336032388666,0.20064724919093851,0.1509433962264151,0.008450704225352112
2018-02-19 07:10:00,0.33333333333333337,0.30498533724340177,0.19838056680161945,0.19093851132686085,0.1051212938005391,0.08732394366197183
2018-02-19 07:15:00,0.3536585365853659,0.3489736070381232,0.20647773279352227,0.20064724919093851,0.12398921832884098,0.15211267605633805
2018-02-19 07:20:00,0.41463414634146345,0.404692082111437,0.2145748987854251,0.21035598705501618,0.12398921832884098,0.09014084507042254
2018-02-19 07:25:00,0.33333333333333337,0.2873900293255132,0.25708502024291496,0.27022653721682854,0.12668463611859837,0.04225352112676057
2018-02-19 07:30:00,0.36585365853658536,0.36070381231671556,0.2631578947368421,0.215210355987055,0.20485175202156333,0.28169014084507044
2018-02-19 07:35:00,0.4105691056910569,0.39002932551319647,0.22672064777327935,0.17313915857605178,0.14824797843665768,0.20563380281690144
2018-02-19 07:40:00,0.3983739837398374,0.3841642228739003,0.24291497975708504,0.2184466019417476,0.1967654986522911,0.26478873239436623
2018-02-19 07:45:00,0.3536585365853659,0.3519061583577713,0.28947368421052627,0.23300970873786409,0.2183288409703504,0.3014084507042254
2018-02-19 07:50:00,0.4186991869918699,0.39296187683284456,0.23076923076923078,0.22815533980582525,0.21024258760107817,0.25915492957746483
2018-02-19 07:55:00,0.43902439024390244,0.44281524926686217,0.2874493927125506,0.26051779935275077,0.24797843665768196,0.3042253521126761
2018-02-19 08:00:00,0.35772357723577236,0.3782991202346041,0.2348178137651822,0.23462783171521037,0.21293800539083557,0.27323943661971833
2018-02-19 08:05:00,0.40650406504065045,0.39002932551319647,0.2348178137651822,0.24433656957928804,0.20754716981132076,0.21690140845070424
2018-02-19 08:10:00,0.43495934959349597,0.4398826979472141,0.26113360323886636,0.21035598705501618,0.19946091644204852,0.26760563380281693
2018-02-19 08:15:00,0.3902439024390244,0.35777126099706746,0.27125506072874495,0.26051779935275077,0.23450134770889489,0.28450704225352114
2018-02-19 08:20:00,0.44308943089430897,0.41935483870967744,0.26113360323886636,0.2524271844660194,0.20485175202156333,0.23661971830985917
2018-02-19 08:25:00,0.3617886178861789,0.3841642228739003,0.2834008097165992,0.26860841423948223,0.2587601078167116,0.3070422535211268
2018-02-19 08:30:00,0.3699186991869919,0.3519061583577713,0.29959514170040485,0.3349514563106796,0.29919137466307283,0.323943661971831
2018-02-19 08:35:00,0.40650406504065045,0.44574780058651026,0.3016194331983805,0.31715210355987056,0.28032345013477095,0.3154929577464789
2018-02-19 08:40:00,0.3983739837398374,0.41642228739002934,0.3481781376518219,0.3381877022653722,0.3153638814016173,0.3887323943661972
2018-02-19 08:45:00,0.42276422764227645,0.46627565982404695,0.3380566801619433,0.3220064724919094,0.28301886792452835,0.3126760563380282
2018-02-19 08:50:00,0.4105691056910569,0.45454545454545453,0.32186234817813764,0.354368932038835,0.29380053908355797,0.3042253521126761
2018-02-19 08:55:00,0.3983739837398374,0.39296187683284456,0.3097165991902834,0.3203883495145631,0.29919137466307283,0.3183098591549296
2018-02-19 09:00:00,0.3902439024390244,0.375366568914956,0.24089068825910934,0.28478964401294504,0.24258760107816713,0.2535211267605634
2018-02-19 09:05:00,0.34959349593495936,0.31085043988269795,0.2631578947368421,0.2896440129449839,0.2371967654986523,0.26197183098591553
2018-02-19 09:10:00,0.42276422764227645,0.45161290322580644,0.3137651821862348,0.27346278317152106,0.2398921832884097,0.3042253521126761
2018-02-19 09:15:00,0.38617886178861793,0.404692082111437,0.3299595141700405,0.33171521035598706,0.29380053908355797,0.323943661971831
2018-02-19 09:20:00,0.43089430894308944,0.44574780058651026,0.3117408906882591,0.3559870550161812,0.3315363881401618,0.36338028169014086
2018-02-19 09:25:00,0.3739837398373984,0.3870967741935484,0.2651821862348178,0.3058252427184466,0.2964959568733154,0.323943661971831
2018-02-19 09:30:00,0.4471544715447155,0.45161290322580644,0.38866396761133604,0.38673139158576053,0.3315363881401618,0.35774647887323946
2018-02-19 09:35:00,0.4634146341463415,0.47214076246334313,0.37854251012145745,0.3640776699029127,0.3584905660377359,0.4112676056338028
2018-02-19 09:40:00,0.4186991869918699,0.44574780058651026,0.32388663967611336,0.3527508090614887,0.31266846361185985,0.3098591549295775
2018-02-19 09:45:00,0.43902439024390244,0.4868035190615836,0.3562753036437247,0.3511326860841424,0.3477088948787062,0.4169014084507043
2018-02-19 09:50:00,0.5040650406504066,0.533724340175953,0.41295546558704455,0.4223300970873787,0.38814016172506743,0.4281690140845071
2018-02-19 09:55:00,0.47560975609756095,0.5073313782991202,0.3016194331983805,0.33333333333333337,0.30188679245283023,0.3267605633802817
2018-02-19 10:00:00,0.5040650406504066,0.5131964809384164,0.30364372469635625,0.3527508090614887,0.30727762803234504,0.33802816901408456
2018-02-19 10:05:00,0.4715447154471545,0.5102639296187683,0.340080971659919,0.38996763754045305,0.3153638814016173,0.27605633802816903
2018-02-19 10:10:00,0.47967479674796754,0.4838709677419355,0.3846153846153846,0.3398058252427184,0.30727762803234504,0.36056338028169016
2018-02-19 10:15:00,0.5,0.501466275659824,0.37854251012145745,0.4401294498381877,0.3638814016172507,0.34366197183098596
2018-02-19 10:20:00,0.47560975609756095,0.533724340175953,0.33198380566801616,0.3640776699029127,0.30458221024258764,0.323943661971831
2018-02-19 10:25:00,0.49593495934959353,0.5278592375366569,0.4190283400809716,0.354368932038835,0.3234501347708895,0.37464788732394366
2018-02-19 10:30:00,0.483739837398374,0.5043988269794721,0.340080971659919,0.43365695792880266,0.37196765498652296,0.34929577464788736
2018-02-19 10:35:00,0.5894308943089431,0.6187683284457478,0.3643724696356275,0.41747572815533984,0.38274932614555257,0.4112676056338028
2018-02-19 10:40:00,0.5650406504065041,0.5982404692082112,0.48582995951417,0.41909385113268616,0.339622641509434,0.3830985915492958
2018-02-19 10:45:00,0.49593495934959353,0.5483870967741935,0.4554655870445344,0.43365695792880266,0.38814016172506743,0.4338028169014085
2018-02-19 10:50:00,0.5487804878048781,0.6129032258064516,0.44129554655870445,0.5226537216828478,0.46091644204851756,0.4535211267605634
2018-02-19 10:55:00,0.4878048780487805,0.5513196480938416,0.46356275303643724,0.48058252427184467,0.4123989218328841,0.4169014084507043
2018-02-19 11:00:00,0.5121951219512195,0.5131964809384164,0.3825910931174089,0.43042071197411,0.37196765498652296,0.36338028169014086
2018-02-19 11:05:00,0.467479674796748,0.5542521994134897,0.40283400809716596,0.4110032362459547,0.3477088948787062,0.3887323943661972
2018-02-19 11:10:00,0.5365853658536586,0.5865102639296188,0.4777327935222672,0.517799352750809,0.46091644204851756,0.4366197183098592
2018-02-19 11:15:00,0.5162601626016261,0.5835777126099707,0.4190283400809716,0.423948220064725,0.3369272237196766,0.3070422535211268
2018-02-19 11:20:00,0.5121951219512195,0.5718475073313783,0.3724696356275303,0.43042071197411,0.4339622641509434,0.46760563380281694
2018-02-19 11:25:00,0.3902439024390244,0.4310850439882698,0.48380566801619435,0.46601941747572817,0.37466307277628036,0.3830985915492958
2018-02-19 11:30:00,0.5,0.5425219941348973,0.5020242914979758,0.49514563106796117,0.38814016172506743,0.34366197183098596
2018-02-19 11:35:00,0.5,0.5454545454545454,0.4777327935222672,0.45145631067961167,0.4285714285714286,0.504225352112676
2018-02-19 11:40:00,0.5447154471544716,0.6041055718475073,0.4433198380566801,0.44983818770226536,0.4123989218328841,0.4535211267605634
2018-02-19 11:45:00,0.5284552845528455,0.5630498533724341,0.43117408906882587,0.423948220064725,0.37196765498652296,0.4366197183098592
2018-02-19 11:50:00,0.540650406504065,0.6011730205278593,0.45951417004048584,0.423948220064725,0.4043126684636119,0.46760563380281694
2018-02-19 11:55:00,0.43495934959349597,0.47214076246334313,0.4291497975708502,0.488673139158576,0.4258760107816712,0.419718309859155
2018-02-19 12:00:00,0.4634146341463415,0.5190615835777126,0.4048582995951417,0.43527508090614886,0.39083557951482484,0.4028169014084507
2018-02-19 12:05:00,0.5284552845528455,0.5601173020527859,0.45951417004048584,0.4288025889967638,0.38274932614555257,0.3971830985915493
2018-02-19 12:10:00,0.483739837398374,0.5542521994134897,0.32186234817813764,0.37378640776699035,0.3530997304582211,0.3887323943661972
2018-02-19 12:15:00,0.5325203252032521,0.5689149560117303,0.48785425101214575,0.441747572815534,0.39622641509433965,0.4366197183098592
2018-02-19 12:20:00,0.4878048780487805,0.5689149560117303,0.4433198380566801,0.43365695792880266,0.43665768194070087,0.5633802816901409
2018-02-19 12:25:00,0.467479674796748,0.5483870967741935,0.5020242914979758,0.4854368932038835,0.39892183288409705,0.45915492957746484
2018-02-19 12:30:00,0.49593495934959353,0.5190615835777126,0.5465587044534413,0.488673139158576,0.4204851752021564,0.49859154929577465
2018-02-19 12:35:00,0.49186991869918706,0.5425219941348973,0.3906882591093117,0.383495145631068,0.38005390835579517,0.46197183098591554
2018-02-19 12:40:00,0.5528455284552846,0.6275659824046921,0.5101214574898786,0.5194174757281553,0.48517520215633425,0.5070422535211268
2018-02-19 12:45:00,0.4878048780487805,0.5571847507331378,0.5668016194331984,0.511326860841424,0.47169811320754723,0.5746478873239437
2018-02-19 12:50:00,0.47560975609756095,0.5161290322580645,0.5222672064777328,0.488673139158576,0.4447439353099731,0.504225352112676
2018-02-19 12:55:00,0.5040650406504066,0.5483870967741935,0.39676113360323884,0.45145631067961167,0.38005390835579517,0.3887323943661972
2018-02-19 13:00:00,0.47967479674796754,0.5483870967741935,0.4574898785425101,0.5097087378640777,0.48517520215633425,0.5295774647887325
2018-02-19 13:05:00,0.426829268292683,0.5043988269794721,0.4392712550607287,0.46440129449838186,0.4393530997304583,0.45915492957746484
2018-02-19 13:10:00,0.43495934959349597,0.49853372434017595,0.5688259109311742,0.5372168284789643,0.4231805929919138,0.4535211267605634
2018-02-19 13:15:00,0.4552845528455285,0.5131964809384164,0.5384615384615385,0.558252427184466,0.47169811320754723,0.5098591549295775
2018-02-19 13:20:00,0.49593495934959353,0.5425219941348973,0.5263157894736843,0.5550161812297735,0.46361185983827496,0.447887323943662
2018-02-19 13:25:00,0.5203252032520326,0.5865102639296188,0.5303643724696356,0.5097087378640777,0.4393530997304583,0.45915492957746484
2018-02-19 13:30:00,0.5040650406504066,0.5571847507331378,0.548582995951417,0.558252427184466,0.47978436657681944,0.45633802816901414
2018-02-19 13:35:00,0.524390243902439,0.5953079178885631,0.5506072874493928,0.5080906148867314,0.4393530997304583,0.5295774647887325
2018-02-19 13:40:00,0.4634146341463415,0.49560117302052786,0.6133603238866397,0.5453074433656958,0.4690026954177898,0.5802816901408451
2018-02-19 13:45:00,0.3983739837398374,0.4633431085043988,0.625506072874494,0.5922330097087378,0.4878706199460917,0.5661971830985916
2018-02-19 13:50:00,0.43902439024390244,0.4838709677419355,0.5020242914979758,0.4433656957928803,0.4285714285714286,0.5211267605633804
2018-02-19 13:55:00,0.43089430894308944,0.49560117302052786,0.5546558704453441,0.529126213592233,0.4285714285714286,0.4338028169014085
2018-02-19 14:00:00,0.43902439024390244,0.46627565982404695,0.5890688259109312,0.5161812297734628,0.46630727762803237,0.5746478873239437
2018-02-19 14:05:00,0.540650406504065,0.5601173020527859,0.5404858299595142,0.5064724919093851,0.4070080862533693,0.45633802816901414
2018-02-19 14:10:00,0.459349593495935,0.501466275659824,0.5668016194331984,0.5566343042071198,0.48517520215633425,0.5295774647887325
2018-02-19 14:15:00,0.49186991869918706,0.5806451612903226,0.5323886639676114,0.5728155339805825,0.47169811320754723,0.45915492957746484
2018-02-19 14:20:00,0.45121951219512196,0.5161290322580645,0.5404858299595142,0.470873786407767,0.47708894878706204,0.6000000000000001
2018-02-19 14:25:00,0.49593495934959353,0.5571847507331378,0.5263157894736843,0.5226537216828478,0.4393530997304583,0.49295774647887325
2018-02-19 14:30:00,0.47967479674796754,0.5219941348973607,0.6234817813765182,0.5550161812297735,0.48517520215633425,0.5661971830985916
2018-02-19 14:35:00,0.467479674796748,0.533724340175953,0.6174089068825911,0.546925566343042,0.5040431266846361,0.6450704225352113
2018-02-19 14:40:00,0.43495934959349597,0.5131964809384164,0.6032388663967612,0.5550161812297735,0.5013477088948788,0.5633802816901409
2018-02-19 14:45:00,0.483739837398374,0.5630498533724341,0.5364372469635628,0.5307443365695793,0.46630727762803237,0.5605633802816902
2018-02-19 14:50:00,0.5325203252032521,0.6099706744868035,0.625506072874494,0.6084142394822006,0.5336927223719677,0.6169014084507043
2018-02-19 14:55:00,0.4105691056910569,0.4398826979472141,0.5850202429149798,0.5776699029126213,0.5256064690026955,0.6056338028169015
2018-02-19 15:00:00,0.4715447154471545,0.5454545454545454,0.5546558704453441,0.5938511326860841,0.5175202156334232,0.5014084507042254
2018-02-19 15:05:00,0.4634146341463415,0.5043988269794721,0.5566801619433199,0.610032362459547,0.5336927223719677,0.5521126760563381
2018-02-19 15:10:00,0.5609756097560976,0.6217008797653959,0.548582995951417,0.5420711974110032,0.48247978436657685,0.5352112676056339
2018-02-19 15:15:00,0.5365853658536586,0.5894428152492669,0.6032388663967612,0.5825242718446602,0.5256064690026955,0.5577464788732395
2018-02-19 15:20:00,0.5569105691056911,0.6217008797653959,0.5222672064777328,0.6067961165048543,0.5175202156334232,0.5690140845070423
2018-02-19 15:25:00,0.5528455284552846,0.5894428152492669,0.4574898785425101,0.5129449838187702,0.47439353099730464,0.49577464788732395
2018-02-19 15:30:00,0.5731707317073171,0.624633431085044,0.5020242914979758,0.5145631067961165,0.4690026954177898,0.543661971830986
2018-02-19 15:35:00,0.5,0.592375366568915,0.548582995951417,0.5760517799352751,0.495956873315364,0.48169014084507045
2018-02-19 15:40:00,0.5284552845528455,0.5747800586510264,0.6072874493927126,0.598705501618123,0.5013477088948788,0.5323943661971832
2018-02-19 15:45:00,0.5487804878048781,0.6363636363636364,0.5101214574898786,0.5647249190938511,0.495956873315364,0.5295774647887325
2018-02-19 15:50:00,0.5772357723577236,0.6334310850439883,0.51417004048583,0.4579288025889968,0.4204851752021564,0.46760563380281694
2018-02-19 15:55:00,0.5,0.5747800586510264,0.5404858299595142,0.5323624595469255,0.48517520215633425,0.49859154929577465
2018-02-19 16:00:00,0.524390243902439,0.6129032258064516,0.4777327935222672,0.46440129449838186,0.41509433962264153,0.4507042253521127
2018-02-19 16:05:00,0.5691056910569106,0.6304985337243402,0.4331983805668016,0.423948220064725,0.4043126684636119,0.49577464788732395
2018-02-19 16:10:00,0.5162601626016261,0.5366568914956011,0.5587044534412956,0.5,0.43665768194070087,0.47323943661971835
2018-02-19 16:15:00,0.4634146341463415,0.5659824046920822,0.4939271255060729,0.5258899676375405,0.45822102425876016,0.5408450704225353
2018-02-19 16:20:00,0.5162601626016261,0.6041055718475073,0.5748987854251013,0.517799352750809,0.45552560646900275,0.5098591549295775
2018-02-19 16:25:00,0.508130081300813,0.5806451612903226,0.4939271255060729,0.5388349514563107,0.4690026954177898,0.5267605633802818
2018-02-19 16:30:00,0.467479674796748,0.5219941348973607,0.45951417004048584,0.43527508090614886,0.3450134770889488,0.34929577464788736
2018-02-19 16:35:00,0.5,0.5571847507331378,0.5668016194331984,0.5436893203883495,0.4905660377358491,0.5323943661971832
2018-02-19 16:40:00,0.5528455284552846,0.5630498533724341,0.6012145748987855,0.5792880258899676,0.5040431266846361,0.5295774647887325
2018-02-19 16:45:00,0.467479674796748,0.5659824046920822,0.5202429149797572,0.5307443365695793,0.4447439353099731,0.46760563380281694
2018-02-19 16:50:00,0.3780487804878049,0.46627565982404695,0.5425101214574899,0.5355987055016181,0.47169811320754723,0.5014084507042254
2018-02-19 16:55:00,0.5162601626016261,0.5953079178885631,0.46356275303643724,0.5161812297734628,0.4231805929919138,0.3915492957746479
2018-02-19 17:00:00,0.43495934959349597,0.4780058651026393,0.5344129554655871,0.540453074433657,0.45283018867924535,0.45915492957746484
2018-02-19 17:05:00,0.4024390243902439,0.44574780058651026,0.6194331983805669,0.6294498381877023,0.5094339622641509,0.47605633802816905
2018-02-19 17:10:00,0.43495934959349597,0.501466275659824,0.6336032388663968,0.6213592233009708,0.5498652291105122,0.6450704225352113
2018-02-19 17:15:00,0.47967479674796754,0.5073313782991202,0.4716599190283401,0.529126213592233,0.45552560646900275,0.46197183098591554
2018-02-19 17:20:00,0.524390243902439,0.5513196480938416,0.5080971659919029,0.4983818770226537,0.4123989218328841,0.4112676056338028
