Timestamp,f1,f2,f3,f4,f5,f6
2018-02-19 03:50:00,38.0,24.0,14.0,43.0,36.0,5.0
2018-02-19 03:55:00,37.0,23.0,22.0,49.0,38.0,5.0
2018-02-19 04:00:00,41.0,28.0,12.0,35.0,33.0,5.0
2018-02-19 04:05:00,41.0,28.0,21.0,55.0,39.0,5.0
2018-02-19 04:10:00,39.0,28.0,15.0,46.0,38.0,5.0
2018-02-19 04:15:00,39.0,28.0,17.0,41.0,35.0,5.0
2018-02-19 04:20:00,44.0,36.0,12.0,52.0,40.0,5.0
2018-02-19 04:25:00,55.0,49.0,20.0,47.0,38.0,5.0
2018-02-19 04:30:00,48.0,45.0,18.0,48.0,38.0,5.0
2018-02-19 04:35:00,58.0,53.0,25.0,52.0,39.0,5.0
2018-02-19 04:40:00,48.0,43.0,25.0,49.0,36.0,5.0
2018-02-19 04:45:00,59.0,57.0,31.0,67.0,22.0,5.0
2018-02-19 04:50:00,56.0,51.0,36.0,62.0,40.0,5.0
2018-02-19 04:55:00,64.0,64.0,34.0,61.0,20.0,5.0
2018-02-19 05:00:00,60.0,62.0,33.0,59.0,38.0,5.0
2018-02-19 05:05:00,56.0,56.0,40.0,73.0,26.0,5.0
2018-02-19 05:10:00,63.0,61.0,28.0,56.0,36.0,7.0
2018-02-19 05:15:00,66.0,72.0,40.0,73.0,26.0,5.0
2018-02-19 05:20:00,61.0,60.0,42.0,82.0,29.0,5.0
2018-02-19 05:25:00,76.0,85.0,30.0,64.0,22.0,5.0
2018-02-19 05:30:00,77.0,87.0,38.0,60.0,20.0,5.0
2018-02-19 05:35:00,73.0,78.0,34.0,64.0,20.0,5.0
2018-02-19 05:40:00,70.0,77.0,36.0,79.0,29.0,5.0
2018-02-19 05:45:00,71.0,85.0,46.0,97.0,41.0,5.0
2018-02-19 05:50:00,95.0,109.0,60.0,103.0,41.0,5.0
2018-02-19 05:55:00,66.0,72.0,44.0,90.0,34.0,5.0
2018-02-19 06:00:00,73.0,77.0,45.0,67.0,22.0,5.0
2018-02-19 06:05:00,76.0,82.0,47.0,63.0,39.0,5.0
2018-02-19 06:10:00,81.0,94.0,71.0,93.0,32.0,6.0
2018-02-19 06:15:00,81.0,85.0,55.0,80.0,25.0,5.0
2018-02-19 06:20:00,72.0,74.0,73.0,111.0,41.0,5.0
2018-02-19 06:25:00,82.0,87.0,66.0,111.0,38.0,5.0
2018-02-19 06:30:00,83.0,92.0,72.0,116.0,41.0,5.0
2018-02-19 06:35:00,93.0,115.0,68.0,117.0,48.0,5.0
2018-02-19 06:40:00,102.0,114.0,87.0,152.0,66.0,5.0
2018-02-19 06:45:00,86.0,109.0,84.0,114.0,54.0,62.0
2018-02-19 06:50:00,92.0,119.0,87.0,131.0,51.0,5.0
2018-02-19 06:55:00,90.0,113.0,66.0,109.0,38.0,5.0
2018-02-19 07:00:00,101.0,122.0,69.0,119.0,41.0,5.0
2018-02-19 07:05:00,94.0,115.0,88.0,134.0,58.0,5.0
2018-02-19 07:10:00,88.0,105.0,99.0,128.0,41.0,33.0
2018-02-19 07:15:00,93.0,120.0,103.0,134.0,48.0,56.0
2018-02-19 07:20:00,108.0,139.0,107.0,140.0,48.0,34.0
2018-02-19 07:25:00,88.0,99.0,128.0,177.0,49.0,17.0
2018-02-19 07:30:00,96.0,124.0,131.0,143.0,78.0,102.0
2018-02-19 07:35:00,107.0,134.0,113.0,117.0,57.0,75.0
2018-02-19 07:40:00,104.0,132.0,121.0,145.0,75.0,96.0
2018-02-19 07:45:00,93.0,121.0,144.0,154.0,83.0,109.0
2018-02-19 07:50:00,109.0,135.0,115.0,151.0,80.0,94.0
2018-02-19 07:55:00,114.0,152.0,143.0,171.0,94.0,110.0
2018-02-19 08:00:00,94.0,130.0,117.0,155.0,81.0,99.0
2018-02-19 08:05:00,106.0,134.0,117.0,161.0,79.0,79.0
2018-02-19 08:10:00,113.0,151.0,130.0,140.0,76.0,97.0
2018-02-19 08:15:00,102.0,123.0,135.0,171.0,89.0,103.0
2018-02-19 08:20:00,115.0,144.0,130.0,166.0,78.0,86.0
2018-02-19 08:25:00,95.0,132.0,141.0,176.0,98.0,111.0
2018-02-19 08:30:00,97.0,121.0,149.0,217.0,113.0,117.0
2018-02-19 08:35:00,106.0,153.0,150.0,206.0,106.0,114.0
2018-02-19 08:40:00,104.0,143.0,173.0,219.0,119.0,140.0
2018-02-19 08:45:00,110.0,160.0,168.0,209.0,107.0,113.0
2018-02-19 08:50:00,107.0,156.0,160.0,229.0,111.0,110.0
2018-02-19 08:55:00,104.0,135.0,154.0,208.0,113.0,115.0
2018-02-19 09:00:00,102.0,129.0,120.0,186.0,92.0,92.0
2018-02-19 09:05:00,92.0,107.0,131.0,189.0,90.0,95.0
2018-02-19 09:10:00,110.0,155.0,156.0,179.0,91.0,110.0
2018-02-19 09:15:00,101.0,139.0,164.0,215.0,111.0,117.0
2018-02-19 09:20:00,112.0,153.0,155.0,230.0,125.0,131.0
2018-02-19 09:25:00,98.0,133.0,132.0,199.0,112.0,117.0
2018-02-19 09:30:00,116.0,155.0,193.0,249.0,125.0,129.0
2018-02-19 09:35:00,120.0,162.0,188.0,235.0,135.0,148.0
2018-02-19 09:40:00,109.0,153.0,161.0,228.0,118.0,112.0
2018-02-19 09:45:00,114.0,167.0,177.0,227.0,131.0,150.0
2018-02-19 09:50:00,130.0,183.0,205.0,271.0,146.0,154.0
2018-02-19 09:55:00,123.0,174.0,150.0,216.0,114.0,118.0
2018-02-19 10:00:00,130.0,176.0,151.0,228.0,116.0,122.0
2018-02-19 10:05:00,122.0,175.0,169.0,251.0,119.0,100.0
2018-02-19 10:10:00,124.0,166.0,191.0,220.0,116.0,130.0
2018-02-19 10:15:00,129.0,172.0,188.0,282.0,137.0,124.0
2018-02-19 10:20:00,123.0,183.0,165.0,235.0,115.0,117.0
2018-02-19 10:25:00,128.0,181.0,208.0,229.0,122.0,135.0
2018-02-19 10:30:00,125.0,173.0,169.0,278.0,140.0,126.0
2018-02-19 10:35:00,151.0,212.0,181.0,268.0,144.0,148.0
2018-02-19 10:40:00,145.0,205.0,241.0,269.0,128.0,138.0
2018-02-19 10:45:00,128.0,188.0,226.0,278.0,146.0,156.0
2018-02-19 10:50:00,141.0,210.0,219.0,333.0,173.0,163.0
2018-02-19 10:55:00,126.0,189.0,230.0,307.0,155.0,150.0
2018-02-19 11:00:00,132.0,176.0,190.0,276.0,140.0,131.0
2018-02-19 11:05:00,121.0,190.0,200.0,264.0,131.0,140.0
2018-02-19 11:10:00,138.0,201.0,237.0,330.0,173.0,157.0
2018-02-19 11:15:00,133.0,200.0,208.0,272.0,127.0,111.0
2018-02-19 11:20:00,132.0,196.0,185.0,276.0,163.0,168.0
2018-02-19 11:25:00,102.0,148.0,240.0,298.0,141.0,138.0
2018-02-19 11:30:00,129.0,186.0,249.0,316.0,146.0,124.0
2018-02-19 11:35:00,129.0,187.0,237.0,289.0,161.0,181.0
2018-02-19 11:40:00,140.0,207.0,220.0,288.0,155.0,163.0
2018-02-19 11:45:00,136.0,193.0,214.0,272.0,140.0,157.0
2018-02-19 11:50:00,139.0,206.0,228.0,272.0,152.0,168.0
2018-02-19 11:55:00,113.0,162.0,213.0,312.0,160.0,151.0
2018-02-19 12:00:00,120.0,178.0,201.0,279.0,147.0,145.0
2018-02-19 12:05:00,136.0,192.0,228.0,275.0,144.0,143.0
2018-02-19 12:10:00,125.0,190.0,160.0,241.0,133.0,140.0
2018-02-19 12:15:00,137.0,195.0,242.0,283.0,149.0,157.0
2018-02-19 12:20:00,126.0,195.0,220.0,278.0,164.0,202.0
2018-02-19 12:25:00,121.0,188.0,249.0,310.0,150.0,165.0
2018-02-19 12:30:00,128.0,178.0,271.0,312.0,158.0,179.0
2018-02-19 12:35:00,127.0,186.0,194.0,247.0,143.0,166.0
2018-02-19 12:40:00,142.0,215.0,253.0,331.0,182.0,182.0
2018-02-19 12:45:00,126.0,191.0,281.0,326.0,177.0,206.0
2018-02-19 12:50:00,123.0,177.0,259.0,312.0,167.0,181.0
2018-02-19 12:55:00,130.0,188.0,197.0,289.0,143.0,140.0
2018-02-19 13:00:00,124.0,188.0,227.0,325.0,182.0,190.0
2018-02-19 13:05:00,111.0,173.0,218.0,297.0,165.0,165.0
2018-02-19 13:10:00,113.0,171.0,282.0,342.0,159.0,163.0
2018-02-19 13:15:00,118.0,176.0,267.0,355.0,177.0,183.0
2018-02-19 13:20:00,128.0,186.0,261.0,353.0,174.0,161.0
2018-02-19 13:25:00,134.0,201.0,263.0,325.0,165.0,165.0
2018-02-19 13:30:00,130.0,191.0,272.0,355.0,180.0,164.0
2018-02-19 13:35:00,135.0,204.0,273.0,324.0,165.0,190.0
2018-02-19 13:40:00,120.0,170.0,304.0,347.0,176.0,208.0
2018-02-19 13:45:00,104.0,159.0,310.0,376.0,183.0,203.0
2018-02-19 13:50:00,114.0,166.0,249.0,284.0,161.0,187.0
2018-02-19 13:55:00,112.0,170.0,275.0,337.0,161.0,156.0
2018-02-19 14:00:00,114.0,160.0,292.0,329.0,175.0,206.0
2018-02-19 14:05:00,139.0,192.0,268.0,323.0,153.0,164.0
2018-02-19 14:10:00,119.0,172.0,281.0,354.0,182.0,190.0
2018-02-19 14:15:00,127.0,199.0,264.0,364.0,177.0,165.0
2018-02-19 14:20:00,117.0,177.0,268.0,301.0,179.0,215.0
2018-02-19 14:25:00,128.0,191.0,261.0,333.0,165.0,177.0
2018-02-19 14:30:00,124.0,179.0,309.0,353.0,182.0,203.0
2018-02-19 14:35:00,121.0,183.0,306.0,348.0,189.0,231.0
2018-02-19 14:40:00,113.0,176.0,299.0,353.0,188.0,202.0
2018-02-19 14:45:00,125.0,193.0,266.0,338.0,175.0,201.0
2018-02-19 14:50:00,137.0,209.0,310.0,386.0,200.0,221.0
2018-02-19 14:55:00,107.0,151.0,290.0,367.0,197.0,217.0
2018-02-19 15:00:00,122.0,187.0,275.0,377.0,194.0,180.0
2018-02-19 15:05:00,120.0,173.0,276.0,387.0,200.0,198.0
2018-02-19 15:10:00,144.0,213.0,272.0,345.0,181.0,192.0
2018-02-19 15:15:00,138.0,202.0,299.0,370.0,197.0,200.0
2018-02-19 15:20:00,143.0,213.0,259.0,385.0,194.0,204.0
2018-02-19 15:25:00,142.0,202.0,227.0,327.0,178.0,178.0
2018-02-19 15:30:00,147.0,214.0,249.0,328.0,176.0,195.0
2018-02-19 15:35:00,129.0,203.0,272.0,366.0,186.0,173.0
2018-02-19 15:40:00,136.0,197.0,301.0,380.0,188.0,191.0
2018-02-19 15:45:00,141.0,218.0,253.0,359.0,186.0,190.0
2018-02-19 15:50:00,148.0,217.0,255.0,293.0,158.0,168.0
2018-02-19 15:55:00,129.0,197.0,268.0,339.0,182.0,179.0
2018-02-19 16:00:00,135.0,210.0,237.0,297.0,156.0,162.0
2018-02-19 16:05:00,146.0,216.0,215.0,272.0,152.0,178.0
2018-02-19 16:10:00,133.0,184.0,277.0,319.0,164.0,170.0
2018-02-19 16:15:00,120.0,194.0,245.0,335.0,172.0,194.0
2018-02-19 16:20:00,133.0,207.0,285.0,330.0,171.0,183.0
2018-02-19 16:25:00,131.0,199.0,245.0,343.0,176.0,189.0
2018-02-19 16:30:00,121.0,179.0,228.0,279.0,130.0,126.0
2018-02-19 16:35:00,129.0,191.0,281.0,346.0,184.0,191.0
2018-02-19 16:40:00,142.0,193.0,298.0,368.0,189.0,190.0
2018-02-19 16:45:00,121.0,194.0,258.0,338.0,167.0,168.0
2018-02-19 16:50:00,99.0,160.0,269.0,341.0,177.0,180.0
2018-02-19 16:55:00,133.0,204.0,230.0,329.0,159.0,141.0
2018-02-19 17:00:00,113.0,164.0,265.0,344.0,170.0,165.0
2018-02-19 17:05:00,105.0,153.0,307.0,399.0,191.0,171.0
2018-02-19 17:10:00,113.0,172.0,314.0,394.0,206.0,231.0
2018-02-19 17:15:00,124.0,174.0,234.0,337.0,171.0,166.0
2018-02-19 17:20:00,135.0,189.0,252.0,318.0,155.0,148.0
2018-02-19 17:25:00,104.0,163.0,266.0,339.0,157.0,162.0
2018-02-19 17:30:00,121.0,176.0,254.0,322.0,168.0,174.0
2018-02-19 17:35:00,123.0,176.0,249.0,320.0,147.0,138.0
2018-02-19 17:40:00,129.0,179.0,232.0,311.0,161.0,147.0
2018-02-19 17:45:00,94.0,131.0,242.0,333.0,170.0,163.0
2018-02-19 17:50:00,108.0,163.0,241.0,270.0,151.0,194.0
2018-02-19 17:55:00,124.0,183.0,189.0,286.0,153.0,152.0
2018-02-19 18:00:00,110.0,156.0,223.0,242.0,122.0,149.0
2018-02-19 18:05:00,124.0,176.0,222.0,287.0,138.0,136.0
2018-02-19 18:10:00,106.0,148.0,216.0,278.0,149.0,163.0
2018-02-19 18:15:00,114.0,176.0,269.0,304.0,159.0,175.0
2018-02-19 18:20:00,114.0,167.0,217.0,294.0,161.0,181.0
2018-02-19 18:25:00,100.0,127.0,230.0,278.0,146.0,172.0
2018-02-19 18:30:00,94.0,146.0,272.0,334.0,161.0,156.0
2018-02-19 18:35:00,117.0,158.0,227.0,292.0,156.0,162.0
2018-02-19 18:40:00,106.0,143.0,213.0,318.0,173.0,186.0
2018-02-19 18:45:00,110.0,166.0,235.0,301.0,153.0,153.0
2018-02-19 18:50:00,99.0,128.0,243.0,258.0,137.0,174.0
2018-02-19 18:55:00,115.0,161.0,236.0,332.0,168.0,149.0
2018-02-19 19:00:00,109.0,157.0,203.0,301.0,152.0,149.0
2018-02-19 19:05:00,98.0,127.0,234.0,278.0,131.0,155.0
2018-02-19 19:10:00,101.0,146.0,248.0,288.0,159.0,182.0
2018-02-19 19:15:00,110.0,161.0,213.0,321.0,164.0,147.0
2018-02-19 19:20:00,115.0,157.0,189.0,240.0,134.0,162.0
2018-02-19 19:25:00,106.0,147.0,194.0,241.0,112.0,122.0
2018-02-19 19:30:00,93.0,133.0,200.0,273.0,128.0,114.0
2018-02-19 19:35:00,91.0,128.0,209.0,290.0,144.0,136.0
2018-02-19 19:40:00,94.0,126.0,182.0,230.0,123.0,129.0
2018-02-19 19:45:00,93.0,130.0,186.0,274.0,144.0,132.0
2018-02-19 19:50:00,70.0,91.0,158.0,222.0,117.0,109.0
2018-02-19 19:55:00,79.0,113.0,193.0,268.0,134.0,132.0
2018-02-19 20:00:00,93.0,133.0,141.0,194.0,101.0,121.0
2018-02-19 20:05:00,98.0,125.0,169.0,252.0,115.0,94.0
2018-02-19 20:10:00,85.0,102.0,156.0,197.0,98.0,88.0
2018-02-19 20:15:00,85.0,108.0,189.0,272.0,129.0,108.0
2018-02-19 20:20:00,87.0,104.0,162.0,198.0,111.0,126.0
2018-02-19 20:25:00,82.0,104.0,196.0,246.0,123.0,124.0
2018-02-19 20:30:00,74.0,97.0,186.0,228.0,107.0,110.0
2018-02-19 20:35:00,85.0,121.0,169.0,226.0,119.0,128.0
2018-02-19 20:40:00,80.0,95.0,169.0,241.0,121.0,115.0
2018-02-19 20:45:00,84.0,113.0,139.0,210.0,101.0,92.0
2018-02-19 20:50:00,92.0,123.0,142.0,184.0,94.0,106.0
2018-02-19 20:55:00,68.0,77.0,157.0,197.0,93.0,109.0
2018-02-19 21:00:00,86.0,107.0,107.0,168.0,84.0,83.0
2018-02-19 21:05:00,68.0,85.0,106.0,167.0,74.0,63.0
2018-02-19 21:10:00,79.0,105.0,123.0,206.0,99.0,81.0
2018-02-19 21:15:00,79.0,116.0,125.0,190.0,88.0,75.0
2018-02-19 21:20:00,78.0,98.0,164.0,212.0,119.0,126.0
2018-02-19 21:25:00,69.0,93.0,139.0,198.0,100.0,108.0
2018-02-19 21:30:00,70.0,101.0,145.0,196.0,107.0,123.0
2018-02-19 21:35:00,76.0,105.0,132.0,210.0,113.0,103.0
2018-02-19 21:40:00,64.0,77.0,158.0,227.0,105.0,83.0
2018-02-19 21:45:00,79.0,108.0,129.0,235.0,123.0,109.0
2018-02-19 21:50:00,68.0,80.0,111.0,177.0,86.0,92.0
2018-02-19 21:55:00,62.0,71.0,115.0,189.0,90.0,78.0
2018-02-19 22:00:00,60.0,70.0,90.0,165.0,80.0,72.0
2018-02-19 22:05:00,69.0,84.0,140.0,196.0,87.0,74.0
2018-02-19 22:10:00,63.0,70.0,131.0,208.0,104.0,97.0
2018-02-19 22:15:00,62.0,71.0,97.0,197.0,88.0,49.0
2018-02-19 22:20:00,57.0,65.0,93.0,185.0,96.0,75.0
2018-02-19 22:25:00,53.0,63.0,84.0,187.0,100.0,65.0
2018-02-19 22:30:00,55.0,61.0,94.0,151.0,45.0,8.0
2018-02-19 22:35:00,50.0,59.0,105.0,149.0,56.0,5.0
2018-02-19 22:40:00,56.0,58.0,132.0,213.0,67.0,32.0
2018-02-19 22:45:00,50.0,56.0,86.0,129.0,40.0,31.0
2018-02-19 22:50:00,64.0,77.0,86.0,160.0,71.0,5.0
2018-02-19 22:55:00,62.0,66.0,100.0,175.0,73.0,5.0
2018-02-19 23:00:00,54.0,55.0,94.0,154.0,49.0,26.0
2018-02-19 23:05:00,45.0,46.0,102.0,155.0,71.0,71.0
2018-02-19 23:10:00,42.0,47.0,81.0,123.0,35.0,16.0
2018-02-19 23:15:00,41.0,43.0,75.0,144.0,56.0,5.0
2018-02-19 23:20:00,38.0,33.0,84.0,119.0,46.0,43.0
2018-02-19 23:25:00,39.0,38.0,50.0,111.0,46.0,46.0
2018-02-19 23:30:00,50.0,48.0,58.0,94.0,34.0,5.0
2018-02-19 23:35:00,47.0,47.0,69.0,121.0,46.0,5.0
2018-02-19 23:40:00,37.0,36.0,86.0,109.0,38.0,5.0
2018-02-19 23:45:00,41.0,40.0,59.0,115.0,43.0,5.0
2018-02-19 23:50:00,42.0,38.0,65.0,102.0,38.0,5.0
2018-02-19 23:55:00,42.0,41.0,60.0,99.0,25.0,15.0
2018-02-20 00:00:00,37.0,30.0,42.0,93.0,38.0,5.0
2018-02-20 00:05:00,39.0,37.0,61.0,99.0,38.0,5.0
2018-02-20 00:10:00,39.0,27.0,50.0,99.0,41.0,5.0
2018-02-20 00:15:00,38.0,30.0,52.0,101.0,38.0,5.0
2018-02-20 00:20:00,33.0,26.0,42.0,83.0,31.0,5.0
2018-02-20 00:25:00,35.0,25.0,38.0,62.0,39.0,5.0
2018-02-20 00:30:00,32.0,26.0,47.0,91.0,36.0,5.0
2018-02-20 00:35:00,35.0,28.0,35.0,53.0,36.0,5.0
2018-02-20 00:40:00,29.0,21.0,48.0,87.0,34.0,5.0
2018-02-20 00:45:00,30.0,21.0,51.0,75.0,26.0,5.0
2018-02-20 00:50:00,33.0,28.0,33.0,67.0,22.0,5.0
2018-02-20 00:55:00,35.0,26.0,35.0,80.0,36.0,5.0
2018-02-20 01:00:00,35.0,27.0,42.0,89.0,36.0,5.0
2018-02-20 01:05:00,27.0,15.0,28.0,81.0,34.0,5.0
2018-02-20 01:10:00,27.0,15.0,30.0,59.0,39.0,5.0
2018-02-20 01:15:00,31.0,23.0,21.0,62.0,26.0,5.0
2018-02-20 01:20:00,29.0,19.0,31.0,55.0,39.0,5.0
2018-02-20 01:25:00,27.0,12.0,31.0,74.0,31.0,5.0
2018-02-20 01:30:00,26.0,11.0,29.0,79.0,34.0,5.0
2018-02-20 01:35:00,28.0,15.0,20.0,44.0,36.0,5.0
2018-02-20 01:40:00,29.0,11.0,24.0,56.0,20.0,5.0
2018-02-20 01:45:00,25.0,11.0,21.0,46.0,36.0,5.0
2018-02-20 01:50:00,27.0,13.0,19.0,56.0,25.0,5.0
2018-02-20 01:55:00,30.0,12.0,23.0,48.0,17.0,8.0
2018-02-20 02:00:00,37.0,17.0,14.0,47.0,38.0,5.0
2018-02-20 02:05:00,26.0,12.0,20.0,51.0,39.0,5.0
2018-02-20 02:10:00,29.0,15.0,16.0,39.0,33.0,5.0
2018-02-20 02:15:00,29.0,14.0,11.0,38.0,35.0,5.0
2018-02-20 02:20:00,27.0,12.0,14.0,36.0,33.0,5.0
2018-02-20 02:25:00,31.0,15.0,21.0,46.0,36.0,5.0
2018-02-20 02:30:00,31.0,15.0,11.0,34.0,33.0,5.0
2018-02-20 02:35:00,35.0,22.0,16.0,46.0,36.0,5.0
2018-02-20 02:40:00,30.0,14.0,19.0,36.0,33.0,6.0
2018-02-20 02:45:00,35.0,20.0,18.0,45.0,36.0,5.0
2018-02-20 02:50:00,35.0,25.0,25.0,54.0,39.0,5.0
2018-02-20 02:55:00,34.0,23.0,22.0,57.0,21.0,5.0
2018-02-20 03:00:00,35.0,23.0,12.0,47.0,39.0,5.0
2018-02-20 03:05:00,44.0,31.0,20.0,36.0,32.0,5.0
2018-02-20 03:10:00,32.0,21.0,25.0,35.0,31.0,5.0
2018-02-20 03:15:00,31.0,16.0,32.0,69.0,26.0,5.0
2018-02-20 03:20:00,33.0,20.0,16.0,33.0,32.0,5.0
2018-02-20 03:25:00,34.0,24.0,16.0,39.0,35.0,5.0
2018-02-20 03:30:00,36.0,25.0,11.0,30.0,32.0,5.0
2018-02-20 03:35:00,34.0,24.0,9.0,34.0,33.0,5.0
2018-02-20 03:40:00,44.0,38.0,10.0,31.0,32.0,5.0
2018-02-20 03:45:00,48.0,45.0,16.0,33.0,33.0,5.0
2018-02-20 03:50:00,44.0,32.0,14.0,37.0,33.0,5.0
2018-02-20 03:55:00,41.0,35.0,18.0,50.0,38.0,5.0
2018-02-20 04:00:00,47.0,44.0,17.0,43.0,35.0,5.0
2018-02-20 04:05:00,58.0,54.0,24.0,66.0,25.0,5.0
2018-02-20 04:10:00,68.0,67.0,18.0,41.0,36.0,5.0
2018-02-20 04:15:00,60.0,60.0,15.0,57.0,40.0,5.0
2018-02-20 04:20:00,66.0,63.0,22.0,45.0,38.0,5.0
2018-02-20 04:25:00,89.0,94.0,24.0,53.0,39.0,5.0
2018-02-20 04:30:00,75.0,86.0,24.0,49.0,36.0,5.0
2018-02-20 04:35:00,87.0,96.0,36.0,72.0,19.0,18.0
2018-02-20 04:40:00,94.0,113.0,43.0,58.0,39.0,5.0
2018-02-20 04:45:00,104.0,122.0,40.0,72.0,26.0,5.0
2018-02-20 04:50:00,119.0,141.0,39.0,80.0,31.0,5.0
2018-02-20 04:55:00,98.0,119.0,44.0,81.0,31.0,5.0
2018-02-20 05:00:00,93.0,109.0,54.0,76.0,25.0,7.0
2018-02-20 05:05:00,97.0,115.0,60.0,77.0,25.0,5.0
2018-02-20 05:10:00,113.0,141.0,62.0,95.0,36.0,5.0
2018-02-20 05:15:00,128.0,164.0,55.0,83.0,22.0,8.0
2018-02-20 05:20:00,130.0,156.0,63.0,103.0,32.0,8.0
2018-02-20 05:25:00,150.0,173.0,61.0,99.0,38.0,5.0
2018-02-20 05:30:00,136.0,165.0,62.0,97.0,31.0,6.0
2018-02-20 05:35:00,143.0,186.0,63.0,96.0,36.0,5.0
2018-02-20 05:40:00,142.0,184.0,62.0,108.0,38.0,5.0
2018-02-20 05:45:00,156.0,204.0,97.0,123.0,46.0,5.0
2018-02-20 05:50:00,131.0,172.0,80.0,135.0,49.0,26.0
2018-02-20 05:55:00,161.0,206.0,91.0,128.0,43.0,5.0
2018-02-20 06:00:00,142.0,184.0,72.0,92.0,26.0,5.0
2018-02-20 06:05:00,127.0,152.0,101.0,116.0,38.0,5.0
2018-02-20 06:10:00,149.0,189.0,88.0,116.0,57.0,71.0
2018-02-20 06:15:00,139.0,183.0,111.0,139.0,77.0,84.0
2018-02-20 06:20:00,156.0,203.0,147.0,189.0,89.0,102.0
2018-02-20 06:25:00,159.0,203.0,149.0,139.0,71.0,103.0
2018-02-20 06:30:00,163.0,208.0,135.0,157.0,79.0,85.0
2018-02-20 06:35:00,176.0,241.0,134.0,156.0,86.0,107.0
2018-02-20 06:40:00,176.0,242.0,170.0,208.0,110.0,114.0
2018-02-20 06:45:00,192.0,239.0,168.0,184.0,92.0,112.0
2018-02-20 06:50:00,161.0,223.0,174.0,215.0,101.0,96.0
2018-02-20 06:55:00,174.0,234.0,153.0,202.0,88.0,87.0
2018-02-20 07:00:00,185.0,261.0,149.0,180.0,85.0,108.0
2018-02-20 07:05:00,190.0,260.0,135.0,172.0,99.0,132.0
2018-02-20 07:10:00,193.0,262.0,167.0,199.0,97.0,122.0
2018-02-20 07:15:00,197.0,270.0,199.0,245.0,130.0,145.0
2018-02-20 07:20:00,182.0,254.0,198.0,255.0,140.0,152.0
