Timestamp,f1,f2,f3,f4,f5,f6
2017-08-17 03:05:00,26.0,22.0,12.2,65.0,29.0,34.0
2017-08-17 03:10:00,24.0,19.0,11.6,52.0,27.0,43.0
2017-08-17 03:15:00,22.0,22.0,17.2,58.0,33.0,56.0
2017-08-17 03:20:00,24.0,18.0,15.5,39.0,15.0,59.0
2017-08-17 03:25:00,24.0,30.0,12.7,47.0,22.0,69.0
2017-08-17 03:30:00,24.0,24.0,2.0,44.0,21.0,66.0
2017-08-17 03:35:00,24.0,30.0,10.6,48.0,23.0,63.0
2017-08-17 03:40:00,24.0,34.0,15.5,55.0,22.0,59.0
2017-08-17 03:45:00,24.0,30.0,13.2,50.0,21.0,59.0
2017-08-17 03:50:00,26.0,31.0,14.1,60.0,30.0,46.0
2017-08-17 03:55:00,23.0,33.0,3.0,49.0,25.0,43.0
2017-08-17 04:00:00,24.0,35.0,13.4,52.0,24.0,63.0
2017-08-17 04:05:00,24.0,47.0,11.9,50.0,20.0,60.0
2017-08-17 04:10:00,26.0,42.0,15.8,69.0,39.0,56.0
2017-08-17 04:15:00,24.0,50.0,6.0,66.0,35.0,48.0
2017-08-17 04:20:00,26.0,45.0,9.9,60.0,44.0,79.0
2017-08-17 04:25:00,28.0,65.0,15.7,53.0,24.0,66.0
2017-08-17 04:30:00,63.0,71.0,11.2,60.0,36.0,56.0
2017-08-17 04:35:00,66.0,72.0,16.4,55.0,28.0,43.0
2017-08-17 04:40:00,70.0,72.0,16.2,70.0,40.0,62.0
2017-08-17 04:45:00,100.0,113.0,13.8,72.0,45.0,67.0
2017-08-17 04:50:00,96.0,113.0,15.2,70.0,40.0,62.0
2017-08-17 04:55:00,87.0,102.0,6.0,72.0,33.0,40.0
2017-08-17 05:00:00,85.0,99.0,13.5,79.0,44.0,59.0
2017-08-17 05:05:00,99.0,113.0,23.9,58.0,34.0,56.0
2017-08-17 05:10:00,93.0,124.0,34.9,87.0,56.0,82.0
2017-08-17 05:15:00,119.0,153.0,29.6,69.0,39.0,62.0
2017-08-17 05:20:00,121.0,145.0,16.0,101.0,49.0,67.0
2017-08-17 05:25:00,104.0,128.0,37.8,95.0,43.0,59.0
2017-08-17 05:30:00,151.0,190.0,40.0,92.0,48.0,65.0
2017-08-17 05:35:00,136.0,168.0,40.0,81.0,50.0,82.0
2017-08-17 05:40:00,142.0,179.0,57.0,89.0,38.0,48.0
2017-08-17 05:45:00,132.0,176.0,5.0,117.0,65.0,90.0
2017-08-17 05:50:00,136.0,173.0,76.0,80.0,48.0,76.0
2017-08-17 05:55:00,124.0,157.0,74.5,111.0,58.0,82.0
2017-08-17 06:00:00,139.0,174.0,81.0,98.0,49.0,70.0
2017-08-17 06:05:00,141.0,172.0,101.3,88.0,60.0,90.0
2017-08-17 06:10:00,134.0,164.0,101.6,120.0,65.0,84.0
2017-08-17 06:15:00,132.0,166.0,99.4,82.0,55.0,79.0
2017-08-17 06:20:00,145.0,187.0,43.0,132.0,78.0,109.0
2017-08-17 06:25:00,138.0,187.0,80.0,117.0,64.0,90.0
2017-08-17 06:30:00,151.0,190.0,140.0,175.0,86.0,115.0
2017-08-17 06:35:00,144.0,186.0,130.0,163.0,91.0,137.0
2017-08-17 06:40:00,182.0,240.0,135.0,168.0,87.0,126.0
2017-08-17 06:45:00,167.0,226.0,158.0,202.0,103.0,134.0
2017-08-17 06:50:00,182.0,250.0,159.0,223.0,122.0,151.0
2017-08-17 06:55:00,153.0,199.0,157.0,198.0,100.0,137.0
2017-08-17 07:00:00,163.0,230.0,179.0,225.0,119.0,153.0
2017-08-17 07:05:00,159.0,231.0,124.0,186.0,113.0,156.0
2017-08-17 07:10:00,167.0,243.0,149.0,183.0,88.0,123.0
2017-08-17 07:15:00,170.0,247.0,157.0,209.0,115.0,156.0
2017-08-17 07:20:00,189.0,264.0,156.0,223.0,105.0,106.0
2017-08-17 07:25:00,144.0,184.0,134.0,180.0,91.0,126.0
2017-08-17 07:30:00,177.0,249.0,182.0,202.0,103.0,153.0
2017-08-17 07:35:00,167.0,234.0,217.0,267.0,157.0,211.0
2017-08-17 07:40:00,196.0,284.0,237.0,311.0,174.0,223.0
2017-08-17 07:45:00,208.0,289.0,227.0,272.0,159.0,209.0
2017-08-17 07:50:00,194.0,273.0,221.0,283.0,142.0,167.0
2017-08-17 07:55:00,165.0,241.0,245.0,290.0,157.0,209.0
2017-08-17 08:00:00,171.0,251.0,229.0,276.0,146.0,175.0
2017-08-17 08:05:00,181.0,272.0,197.0,277.0,154.0,173.0
2017-08-17 08:10:00,171.0,250.0,194.0,259.0,151.0,203.0
2017-08-17 08:15:00,183.0,263.0,210.0,274.0,163.0,209.0
2017-08-17 08:20:00,143.0,205.0,197.0,261.0,136.0,161.0
2017-08-17 08:25:00,172.0,253.0,210.0,311.0,175.0,206.0
2017-08-17 08:30:00,180.0,265.0,224.0,330.0,193.0,226.0
2017-08-17 08:35:00,183.0,265.0,204.0,295.0,175.0,217.0
2017-08-17 08:40:00,201.0,303.0,187.0,276.0,153.0,187.0
2017-08-17 08:45:00,178.0,271.0,212.0,284.0,162.0,206.0
2017-08-17 08:50:00,168.0,265.0,179.0,339.0,206.0,226.0
2017-08-17 08:55:00,195.0,286.0,214.0,280.0,158.0,193.0
2017-08-17 09:00:00,180.0,278.0,202.0,295.0,158.0,187.0
2017-08-17 09:05:00,185.0,257.0,212.0,312.0,168.0,184.0
2017-08-17 09:10:00,167.0,242.0,187.0,272.0,142.0,161.0
2017-08-17 09:15:00,181.0,273.0,195.0,283.0,168.0,195.0
2017-08-17 09:20:00,182.0,261.0,192.0,295.0,150.0,151.0
2017-08-17 09:25:00,171.0,243.0,164.0,284.0,164.0,175.0
2017-08-17 09:30:00,185.0,272.0,228.0,289.0,149.0,167.0
2017-08-17 09:35:00,145.0,203.0,239.0,329.0,183.0,206.0
2017-08-17 09:40:00,168.0,244.0,160.0,278.0,149.0,173.0
2017-08-17 09:45:00,172.0,246.0,221.0,329.0,179.0,164.0
2017-08-17 09:50:00,161.0,231.0,223.0,282.0,147.0,181.0
2017-08-17 09:55:00,143.0,208.0,239.0,334.0,183.0,198.0
2017-08-17 10:00:00,154.0,234.0,214.0,307.0,167.0,184.0
2017-08-17 10:05:00,150.0,226.0,244.0,299.0,155.0,170.0
2017-08-17 10:10:00,144.0,201.0,203.0,278.0,71.0,51.0
2017-08-17 10:15:00,132.0,197.0,240.0,313.0,83.0,51.0
2017-08-17 10:20:00,139.0,193.0,220.0,294.0,77.0,51.0
2017-08-17 10:25:00,148.0,210.0,188.0,249.0,60.0,51.0
2017-08-17 10:30:00,147.0,215.0,210.0,297.0,83.0,51.0
2017-08-17 10:35:00,144.0,201.0,254.0,311.0,79.0,51.0
2017-08-17 10:40:00,141.0,206.0,222.0,267.0,64.0,51.0
2017-08-17 10:45:00,148.0,212.0,244.0,317.0,83.0,51.0
2017-08-17 10:50:00,157.0,230.0,226.0,280.0,76.0,51.0
2017-08-17 10:55:00,137.0,205.0,235.0,291.0,73.0,51.0
2017-08-17 11:00:00,136.0,201.0,233.0,308.0,83.0,51.0
2017-08-17 11:05:00,137.0,201.0,197.0,306.0,92.0,51.0
2017-08-17 11:10:00,138.0,195.0,234.0,338.0,99.0,51.0
2017-08-17 11:15:00,130.0,191.0,218.0,277.0,73.0,51.0
2017-08-17 11:20:00,145.0,220.0,257.0,342.0,90.0,51.0
2017-08-17 11:25:00,124.0,183.0,239.0,330.0,88.0,51.0
2017-08-17 11:30:00,142.0,206.0,263.0,362.0,107.0,51.0
2017-08-17 11:35:00,131.0,188.0,233.0,333.0,88.0,51.0
2017-08-17 11:40:00,139.0,194.0,223.0,334.0,98.0,51.0
2017-08-17 11:45:00,123.0,184.0,225.0,292.0,80.0,51.0
2017-08-17 11:50:00,123.0,189.0,257.0,356.0,92.0,51.0
2017-08-17 11:55:00,112.0,179.0,216.0,318.0,86.0,51.0
2017-08-17 12:00:00,131.0,183.0,211.0,297.0,80.0,51.0
2017-08-17 12:05:00,136.0,201.0,257.0,325.0,90.0,51.0
2017-08-17 12:10:00,149.0,223.0,277.0,352.0,95.0,51.0
2017-08-17 12:15:00,128.0,198.0,260.0,327.0,80.0,51.0
2017-08-17 12:20:00,114.0,178.0,245.0,336.0,90.0,51.0
2017-08-17 12:25:00,136.0,200.0,258.0,369.0,105.0,51.0
2017-08-17 12:30:00,124.0,187.0,231.0,325.0,88.0,51.0
2017-08-17 12:35:00,107.0,152.0,253.0,349.0,99.0,51.0
2017-08-17 12:40:00,112.0,172.0,237.0,325.0,86.0,51.0
2017-08-17 12:45:00,126.0,188.0,203.0,321.0,102.0,51.0
2017-08-17 12:50:00,117.0,173.0,249.0,323.0,82.0,51.0
2017-08-17 12:55:00,123.0,192.0,243.0,343.0,99.0,51.0
2017-08-17 13:00:00,116.0,168.0,243.0,353.0,95.0,51.0
2017-08-17 13:05:00,109.0,168.0,244.0,327.0,90.0,51.0
2017-08-17 13:10:00,111.0,157.0,234.0,310.0,80.0,51.0
2017-08-17 13:15:00,119.0,165.0,284.0,429.0,132.0,51.0
2017-08-17 13:20:00,113.0,175.0,280.0,383.0,107.0,51.0
2017-08-17 13:25:00,126.0,172.0,273.0,312.0,79.0,51.0
2017-08-17 13:30:00,93.0,130.0,249.0,343.0,92.0,51.0
2017-08-17 13:35:00,128.0,178.0,265.0,347.0,96.0,51.0
2017-08-17 13:40:00,122.0,182.0,294.0,368.0,101.0,51.0
2017-08-17 13:45:00,112.0,166.0,304.0,343.0,77.0,51.0
2017-08-17 13:50:00,111.0,148.0,302.0,337.0,70.0,51.0
2017-08-17 13:55:00,132.0,193.0,287.0,406.0,110.0,51.0
2017-08-17 14:00:00,112.0,161.0,280.0,391.0,113.0,51.0
2017-08-17 14:05:00,122.0,183.0,291.0,382.0,104.0,51.0
2017-08-17 14:10:00,107.0,146.0,316.0,401.0,105.0,51.0
2017-08-17 14:15:00,116.0,166.0,300.0,420.0,113.0,51.0
2017-08-17 14:20:00,117.0,171.0,308.0,381.0,85.0,51.0
2017-08-17 14:25:00,108.0,146.0,326.0,373.0,86.0,51.0
2017-08-17 14:30:00,108.0,151.0,365.0,447.0,113.0,51.0
2017-08-17 14:35:00,122.0,173.0,353.0,474.0,134.0,51.0
2017-08-17 14:40:00,126.0,183.0,379.0,481.0,129.0,51.0
2017-08-17 14:45:00,131.0,193.0,372.0,486.0,135.0,51.0
2017-08-17 14:50:00,113.0,166.0,361.0,454.0,125.0,51.0
2017-08-17 14:55:00,127.0,177.0,377.0,472.0,129.0,51.0
2017-08-17 15:00:00,113.0,164.0,363.0,444.0,119.0,51.0
2017-08-17 15:05:00,113.0,160.0,375.0,474.0,128.0,51.0
2017-08-17 15:10:00,131.0,174.0,378.0,485.0,138.0,51.0
2017-08-17 15:15:00,117.0,163.0,363.0,503.0,144.0,51.0
2017-08-17 15:20:00,133.0,190.0,289.0,453.0,140.0,51.0
2017-08-17 15:25:00,124.0,193.0,357.0,443.0,117.0,51.0
2017-08-17 15:30:00,109.0,158.0,373.0,439.0,113.0,51.0
2017-08-17 15:35:00,118.0,170.0,363.0,487.0,129.0,51.0
2017-08-17 15:40:00,137.0,192.0,371.0,456.0,126.0,51.0
2017-08-17 15:45:00,113.0,157.0,317.0,450.0,125.0,51.0
2017-08-17 15:50:00,118.0,182.0,348.0,413.0,107.0,51.0
2017-08-17 15:55:00,126.0,190.0,369.0,419.0,107.0,51.0
2017-08-17 16:00:00,118.0,175.0,349.0,475.0,131.0,51.0
2017-08-17 16:05:00,144.0,215.0,347.0,420.0,110.0,51.0
2017-08-17 16:10:00,119.0,180.0,358.0,462.0,125.0,51.0
2017-08-17 16:15:00,138.0,209.0,405.0,497.0,129.0,51.0
2017-08-17 16:20:00,122.0,183.0,288.0,419.0,114.0,51.0
2017-08-17 16:25:00,130.0,191.0,291.0,433.0,122.0,51.0
2017-08-17 16:30:00,128.0,199.0,369.0,447.0,119.0,51.0
2017-08-17 16:35:00,125.0,193.0,363.0,475.0,131.0,51.0
2017-08-17 16:40:00,132.0,204.0,369.0,471.0,137.0,51.0
2017-08-17 16:45:00,143.0,227.0,299.0,494.0,149.0,51.0
2017-08-17 16:50:00,129.0,209.0,368.0,470.0,123.0,51.0
2017-08-17 16:55:00,128.0,192.0,319.0,473.0,135.0,51.0
2017-08-17 17:00:00,130.0,206.0,292.0,428.0,116.0,51.0
2017-08-17 17:05:00,140.0,219.0,344.0,479.0,131.0,51.0
2017-08-17 17:10:00,128.0,194.0,429.0,517.0,131.0,51.0
2017-08-17 17:15:00,106.0,171.0,414.0,500.0,134.0,51.0
2017-08-17 17:20:00,122.0,200.0,388.0,497.0,131.0,51.0
2017-08-17 17:25:00,134.0,199.0,403.0,462.0,116.0,51.0
2017-08-17 17:30:00,120.0,190.0,366.0,454.0,120.0,51.0
2017-08-17 17:35:00,137.0,220.0,370.0,462.0,122.0,51.0
2017-08-17 17:40:00,154.0,227.0,329.0,443.0,116.0,51.0
2017-08-17 17:45:00,125.0,182.0,321.0,371.0,82.0,51.0
2017-08-17 17:50:00,132.0,205.0,295.0,421.0,119.0,51.0
2017-08-17 17:55:00,118.0,185.0,352.0,419.0,113.0,51.0
2017-08-17 18:00:00,105.0,152.0,313.0,416.0,110.0,51.0
2017-08-17 18:05:00,123.0,187.0,333.0,436.0,113.0,51.0
2017-08-17 18:10:00,104.0,167.0,278.0,357.0,93.0,51.0
2017-08-17 18:15:00,114.0,171.0,380.0,433.0,107.0,51.0
2017-08-17 18:20:00,110.0,163.0,329.0,447.0,128.0,51.0
2017-08-17 18:25:00,118.0,165.0,302.0,372.0,92.0,51.0
2017-08-17 18:30:00,103.0,152.0,315.0,388.0,99.0,51.0
2017-08-17 18:35:00,111.0,164.0,331.0,382.0,102.0,51.0
2017-08-17 18:40:00,120.0,188.0,287.0,385.0,105.0,51.0
2017-08-17 18:45:00,95.0,133.0,295.0,357.0,92.0,51.0
2017-08-17 18:50:00,95.0,139.0,260.0,363.0,92.0,51.0
2017-08-17 18:55:00,101.0,152.0,352.0,457.0,131.0,51.0
2017-08-17 19:00:00,87.0,132.0,270.0,342.0,92.0,51.0
2017-08-17 19:05:00,93.0,127.0,161.0,252.0,79.0,51.0
2017-08-17 19:10:00,111.0,152.0,366.0,414.0,107.0,51.0
2017-08-17 19:15:00,112.0,160.0,324.0,404.0,102.0,51.0
2017-08-17 19:20:00,104.0,155.0,308.0,422.0,122.0,51.0
2017-08-17 19:25:00,105.0,161.0,227.0,346.0,99.0,51.0
2017-08-17 19:30:00,99.0,142.0,283.0,364.0,176.0,173.0
2017-08-17 19:35:00,93.0,134.0,213.0,326.0,176.0,195.0
2017-08-17 19:40:00,93.0,142.0,236.0,333.0,187.0,203.0
2017-08-17 19:45:00,95.0,145.0,241.0,307.0,162.0,193.0
2017-08-17 19:50:00,87.0,126.0,239.0,311.0,175.0,206.0
2017-08-17 19:55:00,91.0,131.0,245.0,347.0,200.0,220.0
2017-08-17 20:00:00,84.0,123.0,237.0,322.0,165.0,187.0
2017-08-17 20:05:00,95.0,132.0,278.0,378.0,206.0,211.0
2017-08-17 20:10:00,90.0,138.0,237.0,324.0,186.0,223.0
2017-08-17 20:15:00,80.0,121.0,251.0,323.0,177.0,209.0
2017-08-17 20:20:00,94.0,128.0,240.0,336.0,186.0,201.0
2017-08-17 20:25:00,84.0,112.0,270.0,341.0,175.0,209.0
2017-08-17 20:30:00,87.0,114.0,236.0,332.0,178.0,184.0
2017-08-17 20:35:00,75.0,94.0,228.0,341.0,190.0,206.0
2017-08-17 20:40:00,72.0,100.0,243.0,328.0,180.0,209.0
2017-08-17 20:45:00,93.0,141.0,239.0,298.0,168.0,211.0
2017-08-17 20:50:00,72.0,98.0,208.0,288.0,146.0,158.0
2017-08-17 20:55:00,81.0,107.0,218.0,295.0,161.0,187.0
2017-08-17 21:00:00,69.0,82.0,202.0,283.0,156.0,184.0
2017-08-17 21:05:00,88.0,121.0,233.0,347.0,192.0,190.0
2017-08-17 21:10:00,82.0,108.0,224.0,303.0,163.0,175.0
2017-08-17 21:15:00,83.0,118.0,237.0,311.0,167.0,184.0
2017-08-17 21:20:00,93.0,131.0,189.0,294.0,165.0,190.0
2017-08-17 21:25:00,89.0,122.0,189.0,284.0,162.0,190.0
2017-08-17 21:30:00,87.0,119.0,210.0,318.0,166.0,175.0
2017-08-17 21:35:00,77.0,106.0,194.0,265.0,149.0,187.0
2017-08-17 21:40:00,72.0,99.0,195.0,295.0,162.0,184.0
2017-08-17 21:45:00,69.0,96.0,230.0,348.0,193.0,209.0
2017-08-17 21:50:00,85.0,106.0,203.0,279.0,146.0,158.0
2017-08-17 21:55:00,76.0,100.0,199.0,286.0,163.0,209.0
2017-08-17 22:00:00,54.0,68.0,131.0,304.0,147.0,102.0
2017-08-17 22:05:00,58.0,68.0,102.0,210.0,71.0,51.0
2017-08-17 22:10:00,42.0,37.0,67.0,208.0,77.0,51.0
2017-08-17 22:15:00,62.0,67.0,112.0,205.0,63.0,24.0
2017-08-17 22:20:00,50.0,52.0,87.0,169.0,42.0,51.0
2017-08-17 22:25:00,53.0,54.0,112.0,186.0,60.0,37.0
2017-08-17 22:30:00,54.0,59.0,81.0,163.0,47.0,24.0
2017-08-17 22:35:00,53.0,66.0,86.0,182.0,71.0,31.0
2017-08-17 22:40:00,42.0,35.0,57.0,160.0,59.0,54.0
2017-08-17 22:45:00,48.0,49.0,88.0,171.0,50.0,27.0
2017-08-17 22:50:00,43.0,44.0,76.0,153.0,42.0,51.0
2017-08-17 22:55:00,46.0,44.0,90.0,179.0,54.0,51.0
2017-08-17 23:00:00,47.0,44.0,67.0,171.0,65.0,51.0
2017-08-17 23:05:00,33.0,33.0,61.0,222.0,103.0,29.0
2017-08-17 23:10:00,47.0,41.0,76.0,190.0,71.0,51.0
2017-08-17 23:15:00,40.0,34.0,86.0,199.0,80.0,31.0
2017-08-17 23:20:00,41.0,39.0,54.0,153.0,51.0,24.0
2017-08-17 23:25:00,44.0,48.0,52.0,127.0,39.0,51.0
2017-08-17 23:30:00,39.0,38.0,61.0,127.0,36.0,51.0
2017-08-17 23:35:00,42.0,42.0,76.0,154.0,51.0,51.0
2017-08-17 23:40:00,42.0,36.0,79.0,148.0,45.0,51.0
2017-08-17 23:45:00,37.0,30.0,48.0,120.0,36.0,51.0
2017-08-17 23:50:00,38.0,29.0,48.0,101.0,26.0,51.0
2017-08-17 23:55:00,35.0,27.0,37.0,111.0,30.0,51.0
2017-08-18 00:00:00,33.0,28.0,62.0,131.0,58.0,89.0
2017-08-18 00:05:00,42.0,40.0,50.0,121.0,54.0,106.0
2017-08-18 00:10:00,38.0,35.0,56.0,132.0,63.0,123.0
2017-08-18 00:15:00,33.0,27.0,34.0,109.0,51.0,99.0
2017-08-18 00:20:00,36.0,22.0,50.0,113.0,46.0,90.0
2017-08-18 00:25:00,35.0,25.0,39.0,109.0,41.0,81.0
2017-08-18 00:30:00,32.0,26.0,10.0,75.0,32.0,62.0
2017-08-18 00:35:00,27.0,18.0,27.6,91.0,43.0,84.0
2017-08-18 00:40:00,30.0,14.0,5.0,90.0,34.0,66.0
2017-08-18 00:45:00,25.0,8.0,29.0,88.0,38.0,75.0
2017-08-18 00:50:00,29.0,17.0,39.0,88.0,33.0,65.0
2017-08-18 00:55:00,30.0,9.0,6.0,74.0,34.0,66.0
2017-08-18 01:00:00,31.0,20.0,28.0,95.0,35.0,69.0
2017-08-18 01:05:00,27.0,12.0,13.0,83.0,35.0,69.0
2017-08-18 01:10:00,29.0,14.0,14.3,82.0,25.0,50.0
2017-08-18 01:15:00,28.0,9.0,1.0,73.0,23.0,46.0
2017-08-18 01:20:00,29.0,14.0,11.0,73.0,30.0,59.0
2017-08-18 01:25:00,27.0,14.0,4.0,76.0,28.0,56.0
2017-08-18 01:30:00,26.0,15.0,13.6,72.0,26.0,43.0
2017-08-18 01:35:00,39.0,30.0,15.2,48.0,17.0,52.0
2017-08-18 01:40:00,33.0,16.0,17.2,82.0,26.0,52.0
2017-08-18 01:45:00,28.0,19.0,11.4,74.0,17.0,52.0
2017-08-18 01:50:00,30.0,16.0,12.3,80.0,22.0,44.0
2017-08-18 01:55:00,31.0,17.0,11.0,69.0,25.0,50.0
2017-08-18 02:00:00,32.0,24.0,14.4,78.0,28.0,56.0
2017-08-18 02:05:00,31.0,16.0,14.9,76.0,26.0,52.0
2017-08-18 02:10:00,37.0,32.0,19.4,48.0,17.0,33.0
2017-08-18 02:15:00,28.0,9.0,9.3,50.0,17.0,52.0
2017-08-18 02:20:00,36.0,26.0,12.6,71.0,13.0,47.0
2017-08-18 02:25:00,35.0,21.0,11.0,64.0,16.0,51.0
2017-08-18 02:30:00,27.0,14.0,10.2,57.0,22.0,44.0
2017-08-18 02:35:00,29.0,15.0,7.4,59.0,10.0,43.0
2017-08-18 02:40:00,30.0,13.0,10.7,59.0,18.0,36.0
2017-08-18 02:45:00,31.0,22.0,9.1,44.0,14.0,29.0
2017-08-18 02:50:00,33.0,23.0,11.7,49.0,10.0,43.0
2017-08-18 02:55:00,37.0,24.0,12.4,44.0,16.0,51.0
2017-08-18 03:00:00,32.0,17.0,1.0,41.0,11.0,44.0
2017-08-18 03:05:00,37.0,26.0,9.6,48.0,11.0,44.0
2017-08-18 03:10:00,35.0,22.0,7.9,46.0,12.0,46.0
2017-08-18 03:15:00,39.0,26.0,9.8,44.0,10.0,43.0
2017-08-18 03:20:00,36.0,23.0,10.0,43.0,16.0,32.0
2017-08-18 03:25:00,33.0,20.0,11.8,46.0,10.0,43.0
2017-08-18 03:30:00,40.0,25.0,9.0,50.0,8.0,40.0
2017-08-18 03:35:00,34.0,26.0,10.2,45.0,18.0,36.0
2017-08-18 03:40:00,40.0,31.0,20.0,51.0,20.0,40.0
2017-08-18 03:45:00,40.0,29.0,21.0,52.0,11.0,44.0
2017-08-18 03:50:00,48.0,43.0,9.4,51.0,15.0,50.0
2017-08-18 03:55:00,40.0,30.0,10.4,55.0,16.0,32.0
2017-08-18 04:00:00,44.0,35.0,10.0,49.0,16.0,32.0
2017-08-18 04:05:00,50.0,45.0,8.0,58.0,17.0,29.0
2017-08-18 04:10:00,48.0,43.0,8.9,53.0,22.0,44.0
2017-08-18 04:15:00,50.0,45.0,9.0,55.0,16.0,51.0
2017-08-18 04:20:00,54.0,55.0,9.0,57.0,18.0,36.0
2017-08-18 04:25:00,66.0,72.0,8.4,65.0,19.0,38.0
2017-08-18 04:30:00,71.0,71.0,13.2,59.0,25.0,50.0
2017-08-18 04:35:00,65.0,66.0,9.8,63.0,18.0,36.0
2017-08-18 04:40:00,71.0,79.0,12.0,48.0,22.0,44.0
2017-08-18 04:45:00,96.0,114.0,31.0,76.0,39.0,77.0
2017-08-18 04:50:00,96.0,110.0,47.0,68.0,39.0,63.0
2017-08-18 04:55:00,86.0,100.0,2.0,78.0,31.0,61.0
2017-08-18 05:00:00,90.0,107.0,20.5,83.0,37.0,73.0
2017-08-18 05:05:00,102.0,117.0,11.0,64.0,25.0,50.0
2017-08-18 05:10:00,86.0,106.0,59.0,108.0,39.0,77.0
2017-08-18 05:15:00,92.0,120.0,68.0,80.0,54.0,106.0
2017-08-18 05:20:00,103.0,125.0,55.0,104.0,36.0,71.0
2017-08-18 05:25:00,104.0,118.0,50.0,91.0,39.0,77.0
2017-08-18 05:30:00,113.0,140.0,58.0,76.0,42.0,83.0
2017-08-18 05:35:00,110.0,128.0,67.0,100.0,45.0,87.0
2017-08-18 05:40:00,132.0,166.0,72.0,108.0,46.0,90.0
2017-08-18 05:45:00,136.0,163.0,88.0,112.0,54.0,106.0
2017-08-18 05:50:00,127.0,162.0,83.0,109.0,29.0,58.0
2017-08-18 05:55:00,127.0,146.0,85.0,107.0,52.0,102.0
2017-08-18 06:00:00,118.0,143.0,82.0,108.0,74.0,141.0
2017-08-18 06:05:00,122.0,149.0,109.0,135.0,73.0,142.0
2017-08-18 06:10:00,157.0,202.0,92.0,112.0,69.0,134.0
2017-08-18 06:15:00,127.0,159.0,99.0,162.0,60.0,116.0
2017-08-18 06:20:00,132.0,169.0,111.0,132.0,65.0,127.0
2017-08-18 06:25:00,149.0,186.0,76.0,116.0,64.0,124.0
2017-08-18 06:30:00,127.0,159.0,114.0,161.0,67.0,131.0
2017-08-18 06:35:00,155.0,208.0,161.0,173.0,115.0,223.0
2017-08-18 06:40:00,145.0,191.0,106.0,155.0,99.0,192.0
2017-08-18 06:45:00,148.0,195.0,180.0,181.0,137.0,265.0
2017-08-18 06:50:00,162.0,220.0,163.0,188.0,130.0,248.0
2017-08-18 06:55:00,167.0,232.0,195.0,244.0,128.0,248.0
2017-08-18 07:00:00,148.0,196.0,127.0,197.0,128.0,248.0
2017-08-18 07:05:00,140.0,183.0,150.0,214.0,90.0,174.0
2017-08-18 07:10:00,164.0,219.0,151.0,190.0,117.0,226.0
2017-08-18 07:15:00,185.0,252.0,188.0,183.0,139.0,269.0
2017-08-18 07:20:00,152.0,210.0,199.0,219.0,116.0,225.0
